player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Isaiah Hartenstein,OKC,C,5400,57.98,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1045,1454026
Luka Doncic,LAL,PG,11000,54.71,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1044,1454008
Austin Reaves,LAL,SG,7300,48.42,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1482,1454018
Shai Gilgeous-Alexander,OKC,PG,10300,45.8,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1016,1454009
Alex Caruso,OKC,SF,4600,42.38,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,789,1454033
Jabari Smith Jr.,HOU,PF/C,5200,40.49,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1594,1454028
Deandre Ayton,LAL,C,6300,40.32,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1025,1454020
Luguentz Dort,OKC,SG,4400,37.0,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1246,1454035
Draymond Green,GSW,PF/C,5700,36.95,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,300,1454023
Jake LaRavia,LAL,SF/PF,3600,27.47,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1606,1454048
Tari Eason,HOU,SF/PF,5300,24.88,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1592,1454027
Steven Adams,HOU,C,4200,24.68,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,532,1454037
Chet Holmgren,OKC,PF/C,7600,24.05,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1623,1454017
Aaron Wiggins,OKC,SF/PF,5000,23.94,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1448,1454030
Amen Thompson,HOU,PG/SG,7900,22.37,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1709,1454016
Rui Hachimura,LAL,SF,5600,22.19,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1165,1454024
Jonathan Kuminga,GSW,PF,5900,21.04,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1424,1454021
Stephen Curry,GSW,PG,9300,20.81,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,296,1454012
Gabe Vincent,LAL,PG,3500,19.56,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1270,1454050
Gary Payton II,GSW,SG,3200,17.04,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,762,1454057
Jarred Vanderbilt,LAL,PF/C,3900,15.43,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1061,1454040
Marcus Smart,LAL,PG/SG,4300,14.27,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,14,1454036
Jimmy Butler,GSW,SF/PF,8000,13.94,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,102,1454015
Brandin Podziemski,GSW,PG/SG,6600,13.46,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1685,1454019
Cason Wallace,OKC,PG/SG,5100,12.12,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1730,1454029
Kevin Durant,HOU,SF/PF,9700,11.73,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,535,1454010
Reed Sheppard,HOU,PG/SG,4900,10.38,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1825,1454031
Alperen Sengun,HOU,C,9200,9.07,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1436,1454013
Ajay Mitchell,OKC,PG,3800,6.72,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1853,1454042
Dalton Knecht,LAL,SG/SF,4100,5.87,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1806,1454038
Buddy Hield,GSW,SG/SF,5800,5.4,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,749,1454022
Al Horford,GSW,PF/C,5500,3.99,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,200,1454025
Josh Okogie,HOU,SG,3300,3.91,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1068,1454054
Jaylin Williams,OKC,C,4000,3.47,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1622,1454039
Gui Santos,GSW,SF,3100,2.89,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1739,1454063
Quinten Post,GSW,C,3800,2.68,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1802,1454043
Clint Capela,HOU,C,4500,1.83,177543,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,422,1454034
