player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dominick Barlow,PHI,PF/C,3500,42.9,26.09,6.5,3.22,23.75,65.0,7.454285714285715,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,31.5,5.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1597,1457039,0
Bennedict Mathurin,IND,SG/SF,6400,39.0,35.57,36.25,3.43,39.27,80.0,5.5578125,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,52.3,2.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1547,1456979,0
Mouhamed Gueye,ATL,C,3100,38.5,28.04,26.0,6.73,27.2,66.0,9.04516129032258,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,15.5,25.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1670,1457066,0
Shai Gilgeous-Alexander,OKC,PG,10700,37.7,54.68,47.75,40.09,66.88,92.0,5.110280373831776,15290,ATL,ATL,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,67.1,14.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1016,1456947,0
Nickeil Alexander-Walker,ATL,SG/SF,4300,37.7,26.99,30.25,6.05,27.79,79.0,6.276744186046511,15290,ATL,OKC,OKC@ATL 4:30 PM,/Date(1761424200000-0400)/,26.6,1.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1204,1457016,0
Nikola Jokic,DEN,C,11700,33.0,61.2,62.0,46.23,73.18,92.0,5.230769230769232,15289,DEN,PHX,PHX@DEN 6:00 PM,/Date(1761429600000-0400)/,60.8,21.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,489,1456946,0
VJ Edgecombe,PHI,SG/SF,6000,28.2,31.79,42.0,23.95,50.75,42.0,5.298333333333333,15287,PHI,CHA,CHA@PHI 4:30 PM,/Date(1761424200000-0400)/,50.8,5.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1876,1456981,0
Paolo Banchero,ORL,PF,8100,26.2,44.26,44.5,33.62,58.16,89.0,5.4641975308641975,15291,ORL,CHI,CHI@ORL 4:00 PM,/Date(1761422400000-0400)/,31.4,14.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1561,1456959,0
Jarace Walker,IND,PF,3200,25.9,23.3,21.75,1.11,22.95,63.0,7.28125,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,25.5,23.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,1662,1457056,0
Pascal Siakam,IND,PF,8300,24.7,43.21,31.5,32.41,51.06,88.0,5.2060240963855415,15288,MEM,MEM,IND@MEM 5:00 PM,/Date(1761426000000-0400)/,61.3,12.0,30.0,NBA,DraftKings,2400,2025-12-07T16:30:22.207757+00:00,686,1456957,0
