player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marvin Bagley III,WAS,C,3600,43.0,28.35,34.5,7.39,32.59,57.99999999999999,7.875,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,18.4,24.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1030,1486306,0
Tristan Vukcevic,WAS,C,3200,41.5,22.37,27.5,1.82,24.78,71.0,6.990625,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,10.1,21.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1677,1486325,0
Tyrese Maxey,PHI,PG,9900,39.5,56.34,61.0,42.02,66.45,88.0,5.690909090909091,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,54.9,15.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1285,1486217,0
Justin Champagnie,WAS,PF,3500,37.6,21.95,26.75,1.23,20.02,78.0,6.271428571428571,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,10.3,23.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1454,1486313,0
Jared McCain,PHI,PG/SG,4200,37.3,25.49,26.75,3.84,26.69,81.0,6.069047619047619,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,12.4,16.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1759,1486292,0
Anthony Edwards,MIN,SG,9400,32.7,47.31,59.75,29.85,59.47,89.0,5.032978723404256,15571,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,44.7,28.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1372,1486220,0
Jaylen Brown,BOS,SF,9300,28.0,46.25,54.0,36.07,59.11,89.0,4.973118279569892,15568,BOS,NYK,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,45.9,2.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,658,1486221,0
Paul George,PHI,PF,6500,21.5,34.67,19.75,22.16,38.65,82.0,5.333846153846154,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,30.4,26.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,166,1486249,0
Justin Edwards,PHI,SF,3600,18.9,19.22,17.75,5.79,21.11,78.0,5.338888888888889,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,12.7,27.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1760,1486308,0
Brandon Ingram,TOR,SG,8100,18.3,40.63,31.5,28.44,45.18,85.0,5.01604938271605,15570,TOR,POR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,36.6,25.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,734,1486227,0
Saddiq Bey,NOP,SF/PF,6600,17.0,32.3,33.0,15.36,42.79,81.0,4.893939393939394,15571,NOP,MIN,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,27.3,22.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1296,1486243,0
Deni Avdija,POR,PF,9500,15.0,46.12,57.0,33.07,62.18,87.0,4.854736842105263,15570,TOR,TOR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,46.0,2.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1317,1486219,0
Cedric Coward,MEM,SF,5900,14.4,28.28,11.25,18.57,34.87,84.0,4.79322033898305,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,26.9,23.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1947,1486261,0
Jeremiah Fears,NOP,PG,6000,13.9,27.94,35.25,20.52,33.54,83.0,4.656666666666667,15571,NOP,MIN,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,26.5,14.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1935,1486260,0
Mikal Bridges,NYK,SF,6900,13.7,29.87,55.0,26.76,44.96,87.0,4.328985507246377,15568,BOS,BOS,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,35.6,12.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1028,1486240,0
Cam Whitmore,WAS,PF,3700,12.9,21.19,12.25,6.17,28.07,70.0,5.727027027027027,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,16.1,16.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1708,1486304,0
Karl-Anthony Towns,NYK,PF/C,9600,12.9,44.9,41.75,33.65,57.38,88.0,4.677083333333333,15568,BOS,BOS,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,45.5,19.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,512,1486218,0
Trey Murphy III,NOP,SG,7300,12.8,36.41,60.75,28.82,45.9,89.0,4.987671232876712,15571,NOP,MIN,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,36.7,14.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1431,1486236,0
Donte DiVincenzo,MIN,PG,5700,12.5,29.63,35.5,21.47,36.78,85.0,5.198245614035088,15571,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,28.1,11.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,988,1486264,0
Miles McBride,NYK,PG/SG,5200,12.3,25.82,22.75,14.27,27.83,79.0,4.9653846153846155,15568,BOS,BOS,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,21.2,6.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1396,1486272,0
Immanuel Quickley,TOR,PG,7100,12.0,36.32,42.75,26.44,42.13,88.0,5.115492957746479,15570,TOR,POR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,34.3,22.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1280,1486238,0
Santi Aldama,MEM,PF/C,6500,11.3,26.98,17.25,23.02,37.19,85.0,4.150769230769231,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,30.0,4.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1441,1486248,0
Josh Hart,NYK,SG/SF,7700,11.1,35.29,36.75,19.5,47.31,88.0,4.583116883116883,15568,BOS,BOS,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,32.0,2.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,875,1486231,0
Vince Williams Jr.,MEM,PG/SG,6200,10.5,27.88,39.75,14.76,34.55,78.0,4.4967741935483865,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,24.6,19.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1604,1486255,0
CJ McCollum,WAS,PG,6600,10.4,33.99,21.25,16.43,45.69,83.0,5.15,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,30.3,13.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,527,1486244,0
Derrick White,BOS,PG/SG,7400,10.0,35.5,36.0,25.44,44.96,89.0,4.797297297297297,15568,BOS,NYK,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,35.4,11.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,902,1486233,0
De'Aaron Fox,SAS,PG,9000,9.8,43.46,46.5,28.35,52.4,88.0,4.828888888888889,15567,SAS,MEM,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,41.8,16.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,887,1486222,0
Donovan Clingan,POR,C,6200,9.4,30.02,27.25,18.36,42.64,85.0,4.841935483870968,15570,TOR,TOR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,30.1,11.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1846,1486256,0
Payton Pritchard,BOS,PG,6900,8.8,33.5,21.5,22.19,42.91,82.0,4.855072463768115,15568,BOS,NYK,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,32.6,4.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1277,1486239,0
Dominick Barlow,PHI,PF/C,4800,8.7,25.49,17.25,6.46,27.01,65.0,5.310416666666667,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,21.5,28.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1597,1486280,0
Jaren Jackson Jr.,MEM,PF,7400,8.7,35.89,19.0,24.84,37.12,86.0,4.85,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,30.7,18.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1059,1486234,0
Andre Drummond,PHI,C,6300,8.3,27.51,34.0,13.62,38.07,76.0,4.366666666666667,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,24.7,23.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,147,1486254,0
Toumani Camara,POR,SF,5500,7.3,28.66,37.0,21.04,33.08,87.0,5.210909090909091,15570,TOR,TOR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,26.5,5.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1725,1486269,0
Rudy Gobert,MIN,C,6100,7.2,31.8,50.75,21.44,40.06,84.0,5.213114754098361,15571,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,29.5,29.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,558,1486259,0
Jakob Poeltl,TOR,C,5900,7.2,32.03,24.75,17.88,36.56,85.0,5.428813559322034,15570,TOR,POR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,26.8,26.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,685,1486262,0
Harrison Barnes,SAS,PF,5000,7.0,25.43,49.75,17.23,31.52,82.0,5.086,15567,SAS,MEM,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,22.7,17.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,293,1486276,0
Bilal Coulibaly,WAS,SF,5100,6.5,26.53,14.75,12.92,34.08,82.0,5.201960784313726,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,23.1,23.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1676,1486273,0
Shaedon Sharpe,POR,PG/SG,6600,5.8,26.19,34.25,17.52,42.48,87.0,3.9681818181818187,15570,TOR,TOR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,32.3,24.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1619,1486245,0
Kentavious Caldwell-Pope,MEM,SG/SF,3900,5.4,14.95,8.75,9.84,20.07,78.0,3.833333333333333,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,16.8,8.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,145,1486301,0
Jaden McDaniels,MIN,SF,5600,5.3,26.94,30.5,22.68,37.48,86.0,4.810714285714286,15571,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,29.3,30.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1370,1486267,0
Jaylen Wells,MEM,SG,5100,5.3,23.25,25.25,13.38,29.19,82.0,4.558823529411765,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,20.3,7.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1831,1486275,0
Julius Randle,MIN,PF,8200,5.1,41.47,30.25,35.0,53.54,88.0,5.057317073170732,15571,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,44.4,11.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,338,1486226,0
Neemias Queta,BOS,C,5100,5.1,29.01,15.5,17.16,37.47,72.0,5.688235294117648,15568,BOS,NYK,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,26.8,4.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1429,1486274,0
VJ Edgecombe,PHI,SG,5700,4.7,26.79,34.0,22.41,41.71,80.0,4.699999999999999,15569,PHI,WAS,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,32.1,20.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1876,1486265,0
Jerami Grant,POR,SF/PF,6500,4.7,30.8,35.5,18.7,40.83,83.0,4.7384615384615385,15570,TOR,TOR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,29.9,21.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,64,1486247,0
Scottie Barnes,TOR,PF,8900,4.3,45.15,51.75,35.62,53.28,90.0,5.073033707865168,15570,TOR,POR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,43.6,10.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1401,1486223,0
Mitchell Robinson,NYK,C,3500,4.0,18.18,7.25,13.93,23.92,83.0,5.194285714285714,15568,BOS,BOS,NYK@BOS 5:00 PM,/Date(1764712800000-0500)/,18.4,27.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,963,1486312,0
Cam Spencer,MEM,PG,4900,3.9,21.63,32.75,15.92,26.95,76.0,4.414285714285714,15567,SAS,SAS,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,20.2,8.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1835,1486279,0
Naz Reid,MIN,PF/C,5800,3.9,30.07,38.25,19.07,36.77,86.0,5.18448275862069,15571,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,27.6,15.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1238,1486263,0
Kyshawn George,WAS,SG,6800,3.8,34.01,31.0,17.89,47.8,82.0,5.001470588235294,15569,PHI,PHI,WAS@PHI 4:00 PM,/Date(1764709200000-0500)/,33.5,30.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1793,1486241,0
Jose Alvarado,NOP,PG,4300,3.7,21.87,25.25,11.42,30.39,81.0,5.086046511627908,15571,NOP,MIN,MIN@NOP 5:00 PM,/Date(1764712800000-0500)/,18.7,9.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1486,1486288,0
Julian Champagnie,SAS,SG/SF,5700,3.6,26.62,19.5,12.2,35.52,84.0,4.670175438596491,15567,SAS,MEM,MEM@SAS 5:00 PM,/Date(1764712800000-0500)/,23.4,15.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1533,1486266,0
Sandro Mamukelashvili,TOR,PF/C,4700,3.4,18.45,19.25,13.81,28.69,69.0,3.9255319148936167,15570,TOR,POR,POR@TOR 4:30 PM,/Date(1764711000000-0500)/,20.0,18.0,30.0,NBA,DraftKings,2437,2025-12-07T16:35:25.696666+00:00,1411,1486281,0
