player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
PJ Washington,DAL,SF/PF,3000,29.3,29.61,26.75,20.22,40.0,84.0,9.87,15266,DAL,SAS,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,32.0,17.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1173,1454656,0
Jaylon Tyson,CLE,SG/SF,3200,29.0,21.74,10.5,0.0,22.76,55.00000000000001,6.793749999999999,15265,NYK,NYK,CLE@NYK 4:00 PM,/Date(1761163200000-0400)/,8.5,9.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1772,1454525,0
Giannis Antetokounmpo,MIL,PF/C,11100,26.6,57.07,63.0,51.3,76.92,91.0,5.141441441441442,15267,MIL,WAS,WAS@MIL 5:00 PM,/Date(1761166800000-0400)/,60.0,22.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,178,1454247,0
Anthony Davis,DAL,PF/C,9700,26.5,50.39,48.25,29.37,67.85,90.0,5.1948453608247425,15266,DAL,SAS,SAS@DAL 6:30 PM,/Date(1761172200000-0400)/,51.6,20.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,387,1454251,0
Cade Cunningham,DET,PG,9900,26.4,50.29,49.25,44.01,62.46,89.0,5.07979797979798,15271,CHI,CHI,DET@CHI 5:00 PM,/Date(1761166800000-0400)/,51.1,24.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1409,1454249,0
Ziaire Williams,BKN,SF,3000,21.0,18.79,8.25,13.63,28.87,76.0,6.263333333333333,15270,CHA,CHA,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,20.9,26.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1442,1454556,0
Walter Clayton Jr.,UTA,PG/SG,3000,20.4,14.74,28.5,0.0,15.4,0.0,4.913333333333333,15264,UTA,LAC,LAC@UTA 6:00 PM,/Date(1761170400000-0400)/,0.0,5.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1963,1454580,0
Ryan Kalkbrenner,CHA,C,3200,18.7,19.18,28.75,0.0,18.7,0.0,5.9937499999999995,15270,CHA,BKN,BKN@CHA 4:00 PM,/Date(1761163200000-0400)/,0.0,23.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1912,1454531,0
Saddiq Bey,NOP,SF/PF,3600,18.3,19.92,27.5,13.6,37.17,86.0,5.533333333333334,15268,MEM,MEM,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,0.0,16.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1296,1454488,0
Zion Williamson,NOP,PF,8900,18.2,45.61,54.25,34.92,56.27,89.0,5.1247191011235955,15268,MEM,MEM,NOP@MEM 5:00 PM,/Date(1761166800000-0400)/,44.9,19.0,30.0,NBA,DraftKings,2397,2025-12-07T16:29:53.788021+00:00,1208,1454261,0
