player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Edwards,MIN,SG,8800,39.9,45.94,53.5,29.66,56.31,89.0,5.220454545454545,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,41.2,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1372,1473434,0
Tim Hardaway Jr.,DEN,SG/SF,3900,38.7,19.92,32.75,10.04,25.12,80.0,5.107692307692308,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,17.8,10.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,198,1473496,0
Jeremiah Robinson-Earl,IND,PF/C,4300,36.3,22.76,13.0,9.33,29.76,65.0,5.293023255813954,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,16.4,28.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1447,1473489,0
Giannis Antetokounmpo,MIL,PF,11500,35.9,57.91,53.5,52.04,74.55,91.0,5.035652173913043,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,62.0,27.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,178,1473429,0
Austin Reaves,LAL,PG/SG,8400,29.0,41.4,47.5,27.62,59.5,88.0,4.928571428571428,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,50.3,13.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1482,1473437,0
Bruce Brown,DEN,PG/SG,3800,28.4,20.5,16.5,9.58,27.04,82.0,5.394736842105264,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,16.0,18.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,979,1473499,0
Tony Bradley,IND,C,3400,26.4,17.44,7.75,4.54,16.12,64.0,5.129411764705883,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,12.0,27.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,929,1473508,0
Jonas Valanciunas,DEN,C,3500,23.2,17.65,18.5,9.95,26.83,83.0,5.042857142857143,15449,MIN,MIN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,17.9,9.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,97,1473507,0
Ryan Rollins,MIL,PG,6300,21.7,31.36,18.25,15.96,43.1,72.0,4.977777777777778,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,34.7,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1571,1473453,0
Naz Reid,MIN,PF/C,5100,17.7,26.38,34.5,17.43,32.64,85.0,5.172549019607843,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,25.3,10.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1238,1473473,0
Ryan Kalkbrenner,CHA,C,4800,16.6,23.38,25.75,17.02,33.38,87.0,4.870833333333334,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,25.2,1.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1912,1473476,0
Jake LaRavia,LAL,SF/PF,5400,16.5,24.39,16.5,9.91,33.71,80.0,4.516666666666667,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,23.3,27.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1606,1473467,0
AJ Green,MIL,SG,3900,14.7,17.6,20.75,13.39,25.11,72.0,4.512820512820514,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,18.2,29.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1549,1473495,0
Jamal Shead,TOR,PG,3700,14.5,17.82,17.5,13.09,28.31,80.0,4.816216216216216,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,17.7,25.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1767,1473500,0
Andrew Nembhard,IND,PG,6800,14.3,33.09,38.0,15.31,35.32,84.0,4.866176470588236,15446,IND,TOR,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,29.7,6.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1548,1473448,0
Brandon Ingram,TOR,SG,7800,14.2,36.4,33.25,26.22,43.5,88.0,4.666666666666667,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,36.3,17.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,734,1473440,0
Luka Doncic,LAL,PG,12000,13.6,58.5,68.25,47.75,73.41,91.0,4.875,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,64.4,29.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1044,1473428,0
Kyle Kuzma,MIL,SF/PF,5400,13.1,27.88,1.75,10.42,35.05,84.0,5.162962962962962,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,26.1,22.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,877,1473469,0
Julius Randle,MIN,PF,8200,12.7,39.64,49.0,31.56,53.03,89.0,4.834146341463415,15449,MIN,DEN,DEN@MIN 5:00 PM,/Date(1763244000000-0500)/,47.5,8.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,338,1473438,0
Jarred Vanderbilt,LAL,PF,4200,12.7,19.99,1.75,5.15,26.31,79.0,4.759523809523809,15447,MIL,MIL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,17.1,23.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1061,1473491,0
RJ Barrett,TOR,SF,7200,12.6,33.94,36.5,24.79,41.93,87.0,4.713888888888889,15446,IND,IND,TOR@IND 4:00 PM,/Date(1763240400000-0500)/,33.9,1.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1112,1473443,0
Isaiah Joe,OKC,SG,4700,12.3,22.69,14.75,5.82,26.81,79.0,4.827659574468085,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,25.0,11.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1284,1473478,0
Shai Gilgeous-Alexander,OKC,PG,10700,12.1,51.39,53.5,41.49,64.57,92.0,4.802803738317757,15448,CHA,CHA,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,54.0,8.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1016,1473430,0
Tre Mann,CHA,PG/SG,5200,12.0,25.72,17.0,9.83,29.98,75.0,4.9461538461538455,15448,CHA,OKC,OKC@CHA 4:00 PM,/Date(1763240400000-0500)/,21.4,17.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,1446,1473470,0
Myles Turner,MIL,C,6200,11.9,29.6,16.5,18.91,36.06,86.0,4.774193548387097,15447,MIL,LAL,LAL@MIL 5:00 PM,/Date(1763244000000-0500)/,30.0,2.0,30.0,NBA,DraftKings,2421,2025-12-07T16:33:22.948388+00:00,175,1473456,0
