player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Craig Porter Jr.,CLE,PG,3300,49.5,19.89,25.75,2.52,26.17,61.0,6.027272727272727,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,16.0,23.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1653,1472241,0
Onyeka Okongwu,ATL,C,6200,46.8,37.42,62.25,21.75,41.03,87.0,6.035483870967742,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,30.3,28.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1305,1472195,0
Evan Mobley,CLE,PF,8600,45.5,46.43,24.75,33.6,50.18,88.0,5.398837209302326,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,43.5,29.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1405,1472176,0
Mouhamed Gueye,ATL,PF/C,4100,37.2,22.26,11.0,4.87,30.69,69.0,5.429268292682928,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,16.9,9.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1670,1472223,0
Devin Booker,PHX,PG,9300,32.0,48.77,50.75,33.77,54.41,89.0,5.244086021505376,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,45.4,23.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,346,1472174,0
Royce O'Neale,PHX,SF/PF,5400,31.9,27.55,13.25,13.95,36.02,83.0,5.101851851851852,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,29.0,15.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,928,1472203,0
Jalen Johnson,ATL,PF,8300,28.3,44.56,92.0,27.17,50.27,87.0,5.36867469879518,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,41.4,17.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1415,1472178,0
Dyson Daniels,ATL,PG,7300,27.4,36.38,11.0,23.03,40.66,86.0,4.983561643835617,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,29.9,30.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1587,1472182,0
Nickeil Alexander-Walker,ATL,SG,6000,23.9,29.15,33.5,15.24,34.76,80.0,4.858333333333333,15434,UTA,UTA,ATL@UTA 6:00 PM,/Date(1763074800000-0500)/,28.9,30.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1204,1472199,0
Jarrett Allen,CLE,C,6400,20.4,34.23,19.0,18.68,45.32,86.0,5.348437499999999,15433,CLE,TOR,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,33.3,29.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,814,1472192,0
Jakob Poeltl,TOR,C,5500,20.1,28.97,37.25,18.4,40.04,85.0,5.267272727272727,15433,CLE,CLE,TOR@CLE 4:00 PM,/Date(1763067600000-0500)/,21.8,9.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,685,1472201,0
Aaron Nesmith,IND,SF,6100,19.1,29.37,17.75,16.37,33.66,83.0,4.814754098360656,15435,PHX,PHX,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,27.5,23.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1276,1472197,0
Jordan Goodwin,PHX,PG/SG,3500,18.9,17.71,31.75,2.7,21.51,72.0,5.0600000000000005,15435,PHX,IND,IND@PHX 6:00 PM,/Date(1763074800000-0500)/,14.0,21.0,30.0,NBA,DraftKings,2419,2025-12-07T16:33:04.253590+00:00,1474,1472234,0
