player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Shaedon Sharpe,POR,SG,6500,40.7,39.73,52.0,26.04,47.15,85.0,6.1123076923076916,15453,DAL,DAL,POR@DAL 4:30 PM,/Date(1763328600000-0500)/,33.1,3.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1619,1474061,0
Jerami Grant,POR,SF/PF,5500,37.2,32.05,36.75,18.75,36.03,84.0,5.827272727272727,15453,DAL,DAL,POR@DAL 4:30 PM,/Date(1763328600000-0500)/,27.7,21.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,64,1474076,0
Collin Gillespie,PHX,PG/SG,5100,36.3,28.36,39.0,16.97,35.15,76.0,5.560784313725491,15454,PHX,ATL,ATL@PHX 5:00 PM,/Date(1763330400000-0500)/,25.1,24.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1612,1474085,0
Josh Giddey,CHI,PG,9700,32.5,49.86,72.25,37.86,63.68,87.0,5.140206185567011,15452,UTA,UTA,CHI@UTA 5:00 PM,/Date(1763330400000-0500)/,51.0,9.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1445,1474030,0
Jalen Johnson,ATL,PF,9100,28.4,45.64,50.0,24.83,59.42,87.0,5.015384615384615,15454,PHX,PHX,ATL@PHX 5:00 PM,/Date(1763330400000-0500)/,47.0,1.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1415,1474035,0
Saddiq Bey,NOP,SF/PF,5200,25.4,27.52,25.25,15.35,34.52,85.0,5.292307692307692,15451,NOP,GSW,GSW@NOP 4:00 PM,/Date(1763326800000-0500)/,23.5,5.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1296,1474084,0
Toumani Camara,POR,SF,5700,23.5,32.9,31.0,20.03,35.22,86.0,5.771929824561403,15453,DAL,DAL,POR@DAL 4:30 PM,/Date(1763328600000-0500)/,26.1,13.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1725,1474072,0
Jalen Smith,CHI,C,4000,23.0,21.58,25.0,7.17,30.74,75.0,5.395,15452,UTA,UTA,CHI@UTA 5:00 PM,/Date(1763330400000-0500)/,20.6,25.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1337,1474112,0
Anthony Black,ORL,PG/SG,4600,22.5,27.26,31.25,12.27,28.26,76.0,5.92608695652174,15457,HOU,HOU,ORL@HOU 4:00 PM,/Date(1763326800000-0500)/,20.9,15.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1674,1474098,0
Trey Murphy III,NOP,SG,7700,18.8,39.82,37.5,19.94,47.53,88.0,5.171428571428572,15451,NOP,GSW,GSW@NOP 4:00 PM,/Date(1763326800000-0500)/,37.1,24.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1431,1474047,0
Derik Queen,NOP,C,5300,18.6,29.54,30.25,13.13,34.37,82.0,5.573584905660377,15451,NOP,GSW,GSW@NOP 4:00 PM,/Date(1763326800000-0500)/,23.8,16.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1937,1474080,0
Kevin Durant,HOU,SF,8400,16.2,39.81,50.75,29.46,51.88,90.0,4.739285714285715,15457,HOU,ORL,ORL@HOU 4:00 PM,/Date(1763326800000-0500)/,38.6,28.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,535,1474041,0
Reed Sheppard,HOU,PG/SG,4600,16.0,23.77,30.75,9.49,31.26,70.0,5.167391304347826,15457,HOU,ORL,ORL@HOU 4:00 PM,/Date(1763326800000-0500)/,24.6,12.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1825,1474100,0
Deni Avdija,POR,PF,8800,15.6,46.45,50.0,36.51,59.39,86.0,5.278409090909091,15453,DAL,DAL,POR@DAL 4:30 PM,/Date(1763328600000-0500)/,43.4,21.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,1317,1474038,0
Lauri Markkanen,UTA,PF,8500,13.8,40.06,69.25,23.66,52.93,88.0,4.712941176470588,15452,UTA,CHI,CHI@UTA 5:00 PM,/Date(1763330400000-0500)/,43.7,25.0,30.0,NBA,DraftKings,2422,2025-12-07T16:33:32.580868+00:00,832,1474040,0
