player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cole Anthony,MIL,PG/SG,4200,30.3,23.63,10.5,13.93,29.48,75.0,5.626190476190476,15527,MIA,MIA,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,21.7,25.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1309,1481615,0
Brandon Ingram,TOR,SG,7600,29.4,40.94,41.0,29.65,45.16,86.0,5.386842105263158,15525,TOR,IND,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,37.5,19.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,734,1481523,0
Josh Okogie,HOU,SG/SF,3900,29.3,22.78,11.25,8.87,23.25,74.0,5.841025641025642,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,15.7,24.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1068,1481630,0
Reed Sheppard,HOU,PG/SG,5600,25.7,30.71,56.75,14.57,33.46,72.0,5.483928571428572,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,25.6,29.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1825,1481579,0
Alperen Sengun,HOU,PF/C,9900,25.6,48.49,34.0,38.41,59.94,88.0,4.897979797979798,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,49.1,25.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1436,1481496,0
Mark Williams,PHX,C,5700,22.6,33.58,56.25,18.41,39.43,85.0,5.891228070175438,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,28.7,28.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1566,1481572,0
Clint Capela,HOU,C,3000,21.3,16.55,28.0,5.39,18.9,79.0,5.516666666666667,15530,GSW,GSW,HOU@GSW 7:00 PM,/Date(1764201600000-0500)/,10.7,8.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,422,1481770,0
Devin Booker,PHX,PG,9200,20.2,48.49,39.25,35.42,54.14,88.0,5.270652173913044,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,43.8,27.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,346,1481502,0
Royce O'Neale,PHX,PF,5100,19.6,28.23,28.5,15.97,35.66,83.0,5.53529411764706,15529,SAC,SAC,PHX@SAC 7:00 PM,/Date(1764201600000-0500)/,25.6,9.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,928,1481589,0
Deni Avdija,POR,PF,9500,17.0,45.47,58.0,32.33,56.85,86.0,4.786315789473684,15523,POR,SAS,SAS@POR 7:00 PM,/Date(1764201600000-0500)/,43.7,11.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1317,1481499,0
Josh Hart,NYK,SF/PF,7000,16.7,34.29,49.5,16.49,38.57,88.0,4.898571428571429,15522,CHA,CHA,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,28.0,24.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,875,1481532,0
T.J. McConnell,IND,PG,3600,15.4,21.24,32.75,12.76,31.37,83.0,5.8999999999999995,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,19.5,18.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,69,1481643,0
Ryan Rollins,MIL,PG,8400,14.0,40.82,44.25,25.78,48.32,76.0,4.859523809523809,15527,MIA,MIA,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,35.8,13.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1571,1481510,0
Jay Huff,IND,PF/C,3700,14.0,19.96,23.5,5.95,27.8,70.0,5.394594594594595,15525,TOR,TOR,IND@TOR 4:30 PM,/Date(1764192600000-0500)/,16.7,22.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1476,1481639,0
Bobby Portis,MIL,PF/C,6300,12.4,33.4,18.5,15.56,37.57,82.0,5.301587301587301,15527,MIA,MIA,MIL@MIA 4:30 PM,/Date(1764192600000-0500)/,21.6,30.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,114,1481554,0
Moussa Diabate,CHA,C,4500,11.6,22.86,12.5,18.39,33.05,81.0,5.08,15522,CHA,NYK,NYK@CHA 4:00 PM,/Date(1764190800000-0500)/,25.8,17.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1575,1481601,0
Ajay Mitchell,OKC,PG/SG,6000,11.4,27.23,20.0,23.22,37.5,82.0,4.538333333333333,15524,OKC,MIN,MIN@OKC 4:30 PM,/Date(1764192600000-0500)/,30.4,8.0,30.0,NBA,DraftKings,2432,2025-12-07T16:34:42.625157+00:00,1853,1481565,0
