player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Wiggins,OKC,SF/PF,4200,53.2,26.42,38.25,2.67,29.3,77.0,6.29047619047619,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,19.6,25.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1448,1455523,0
Bennedict Mathurin,IND,SG/SF,6000,49.7,31.37,52.25,4.13,31.15,80.0,5.2283333333333335,15273,IND,OKC,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,25.2,19.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1547,1455507,0
Luguentz Dort,OKC,SG,4300,47.0,24.77,21.0,10.82,27.31,82.0,5.76046511627907,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,20.9,25.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1246,1455522,0
Ajay Mitchell,OKC,PG,3800,43.6,20.35,37.25,1.3,23.11,71.0,5.355263157894737,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,11.3,5.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1853,1455528,0
Jamal Murray,DEN,PG,7000,42.9,36.74,50.25,25.77,50.32,88.0,5.248571428571429,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,39.3,7.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,779,1455503,0
Nikola Jokic,DEN,C,11500,39.0,59.96,60.75,46.61,74.2,91.0,5.213913043478261,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,66.6,26.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,489,1455496,0
Jimmy Butler,GSW,SF/PF,7400,34.2,37.6,43.25,28.32,55.53,85.0,5.081081081081081,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,36.6,14.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,102,1455502,0
Shai Gilgeous-Alexander,OKC,PG,10500,33.0,52.91,78.5,40.26,63.77,92.0,5.0390476190476186,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,53.1,23.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1016,1455497,0
Jonathan Kuminga,GSW,PF,5800,31.9,30.48,24.75,8.98,34.08,84.0,5.255172413793104,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,26.0,14.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1424,1455510,0
Draymond Green,GSW,PF/C,6100,29.4,29.51,37.5,19.41,34.93,85.0,4.837704918032787,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,29.0,24.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,300,1455506,0
Cameron Johnson,DEN,SF/PF,5900,28.3,28.41,13.75,25.85,42.15,88.0,4.815254237288135,15274,GSW,GSW,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,32.6,8.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1192,1455508,0
Isaiah Hartenstein,OKC,C,6200,27.6,33.57,24.5,14.51,33.82,86.0,5.414516129032258,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,31.0,3.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1045,1455505,0
Chet Holmgren,OKC,PF/C,7500,26.0,38.22,37.0,22.58,40.64,85.0,5.096,15273,IND,IND,OKC@IND 4:30 PM,/Date(1761251400000-0400)/,33.7,3.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1623,1455501,0
Brandin Podziemski,GSW,PG/SG,5900,25.0,28.57,18.75,13.35,37.5,82.0,4.842372881355932,15274,GSW,DEN,DEN@GSW 7:00 PM,/Date(1761260400000-0400)/,25.8,6.0,30.0,NBA,DraftKings,2398,2025-12-07T16:30:02.583976+00:00,1685,1455509,0
