player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tre Mann,CHA,PG/SG,4900,31.9,33.52,42.75,9.78,36.7,73.0,6.840816326530613,15388,MIA,MIA,CHA@MIA 5:00 PM,/Date(1762552800000-0500)/,18.8,25.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1446,1466712,0
Giannis Antetokounmpo,MIL,PF,11600,29.1,58.67,81.25,53.32,75.22,91.0,5.057758620689656,15381,MIL,CHI,CHI@MIL 5:00 PM,/Date(1762552800000-0500)/,61.4,19.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,178,1466613,0
Tyrese Martin,BKN,PG/SG,4000,27.3,23.91,8.75,11.59,27.57,76.0,5.9775,15390,BKN,DET,DET@BKN 4:30 PM,/Date(1762551000000-0500)/,17.3,9.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1553,1466752,0
Miles Bridges,CHA,PF,8600,26.6,44.83,41.0,23.76,44.46,88.0,5.212790697674419,15388,MIA,MIA,CHA@MIA 5:00 PM,/Date(1762552800000-0500)/,38.0,4.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1006,1466626,0
Josh Giddey,CHI,PG,9300,26.4,49.71,48.25,39.39,65.55,86.0,5.34516129032258,15381,MIL,MIL,CHI@MIL 5:00 PM,/Date(1762552800000-0500)/,52.9,24.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1445,1466619,0
Terance Mann,BKN,SF,4500,24.4,26.18,7.5,12.1,34.29,81.0,5.817777777777778,15390,BKN,DET,DET@BKN 4:30 PM,/Date(1762551000000-0500)/,24.4,16.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1185,1466730,0
Noah Clowney,BKN,PF/C,3900,22.0,23.91,26.75,9.19,23.4,75.0,6.130769230769231,15390,BKN,DET,DET@BKN 4:30 PM,/Date(1762551000000-0500)/,15.2,26.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1638,1466763,0
Kon Knueppel,CHA,SG/SF,5800,21.2,32.64,50.0,15.68,38.32,72.0,5.627586206896552,15388,MIA,MIA,CHA@MIA 5:00 PM,/Date(1762552800000-0500)/,27.0,8.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1913,1466683,0
Justin Champagnie,WAS,SF/PF,3400,19.8,17.52,26.25,5.64,37.77,78.0,5.152941176470589,15382,WAS,CLE,CLE@WAS 4:00 PM,/Date(1762549200000-0500)/,7.0,29.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1454,1466798,0
Bub Carrington,WAS,PG,4000,18.2,25.1,29.5,15.3,39.36,84.0,6.275,15382,WAS,CLE,CLE@WAS 4:00 PM,/Date(1762549200000-0500)/,18.4,4.0,30.0,NBA,DraftKings,2413,2025-12-07T16:32:12.911210+00:00,1795,1466757,0
