player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nic Claxton,BKN,C,6400,28.7,37.06,47.0,23.63,46.37,86.0,5.790625,15573,CHI,CHI,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,32.6,29.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1109,1486904,0
Ayo Dosunmu,CHI,SG/SF,5800,27.5,32.94,28.0,16.88,35.0,85.0,5.679310344827586,15573,CHI,BKN,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,25.5,29.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1404,1486923,0
Josh Giddey,CHI,PG,9800,27.0,51.62,61.25,41.07,62.9,89.0,5.26734693877551,15573,CHI,BKN,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,50.6,3.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1445,1486853,0
Mouhamed Gueye,ATL,PF/C,4400,26.7,27.07,9.0,4.42,33.55,68.0,6.1522727272727264,15575,ATL,LAC,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,15.5,8.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1670,1486982,0
Daniss Jenkins,DET,PG/SG,4400,21.9,22.88,10.75,3.67,35.77,72.0,5.199999999999999,15581,MIL,MIL,DET@MIL 5:00 PM,/Date(1764799200000-0500)/,19.7,28.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1776,1486975,0
Zaccharie Risacher,ATL,SF,4600,21.5,28.45,23.25,14.55,29.73,79.0,6.184782608695652,15575,ATL,LAC,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,20.7,3.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1785,1486967,0
Anthony Davis,DAL,PF,8800,19.1,48.52,52.75,29.88,61.43,87.0,5.513636363636364,15579,DAL,MIA,MIA@DAL 5:30 PM,/Date(1764801000000-0500)/,44.1,17.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,387,1486864,0
Matas Buzelis,CHI,PF,6000,18.7,32.4,25.75,16.8,37.45,80.0,5.3999999999999995,15573,CHI,BKN,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,27.5,9.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1770,1486918,0
Toumani Camara,POR,SF,5300,18.0,30.04,35.0,20.98,33.52,87.0,5.667924528301887,15577,CLE,CLE,POR@CLE 4:00 PM,/Date(1764795600000-0500)/,27.1,13.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1725,1486940,0
Luke Kennard,ATL,SG/SF,3300,16.1,19.41,21.25,8.79,22.3,79.0,5.881818181818182,15575,ATL,LAC,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,15.2,6.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,836,1487049,0
Onyeka Okongwu,ATL,C,7500,16.0,43.11,25.25,23.06,44.69,87.0,5.748,15575,ATL,LAC,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,34.1,22.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1305,1486886,0
Egor Demin,BKN,PG,5100,15.2,27.12,19.0,10.52,30.44,80.0,5.31764705882353,15573,CHI,CHI,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,20.9,24.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1868,1486948,0
Nikola Vucevic,CHI,C,7600,14.6,41.63,32.75,25.41,46.28,88.0,5.477631578947369,15573,CHI,BKN,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,37.5,12.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,251,1486883,0
Michael Porter Jr.,BKN,SF,8400,12.0,42.96,61.5,32.28,52.94,88.0,5.114285714285714,15573,CHI,CHI,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,41.5,10.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1063,1486870,0
Dru Smith,MIA,PG,3400,12.0,16.79,23.5,9.84,24.97,77.0,4.938235294117647,15579,DAL,DAL,MIA@DAL 5:30 PM,/Date(1764801000000-0500)/,17.4,8.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1468,1487038,0
Nickeil Alexander-Walker,ATL,SG,6900,11.9,35.41,34.25,23.6,46.46,84.0,5.131884057971014,15575,ATL,LAC,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,33.7,27.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1204,1486895,0
Anthony Black,ORL,PG/SG,5500,10.7,28.78,22.25,16.92,37.08,82.0,5.232727272727273,15576,ORL,SAS,SAS@ORL 4:00 PM,/Date(1764795600000-0500)/,25.5,4.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1674,1486932,0
Andrew Wiggins,MIA,PF,6100,10.6,32.61,30.0,24.29,41.77,86.0,5.345901639344262,15579,DAL,DAL,MIA@DAL 5:30 PM,/Date(1764801000000-0500)/,32.4,21.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,513,1486914,0
Pascal Siakam,IND,PF,8900,10.1,40.99,33.75,31.69,49.69,88.0,4.60561797752809,15578,IND,DEN,DEN@IND 4:00 PM,/Date(1764795600000-0500)/,43.1,5.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,686,1486862,0
Franz Wagner,ORL,SF,8800,9.8,40.47,45.5,32.19,48.0,91.0,4.598863636363636,15576,ORL,SAS,SAS@ORL 4:00 PM,/Date(1764795600000-0500)/,39.2,7.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1418,1486866,0
Noah Clowney,BKN,PF,5500,9.3,28.72,34.75,14.46,35.04,78.0,5.221818181818182,15573,CHI,CHI,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,22.3,30.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1638,1486933,0
Ryan Nembhard,DAL,PG,4400,8.5,22.64,45.25,0.2,30.03,40.0,5.1454545454545455,15579,DAL,MIA,MIA@DAL 5:30 PM,/Date(1764801000000-0500)/,15.1,19.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1942,1486974,0
Dyson Daniels,ATL,PG,7200,8.3,37.25,24.25,25.99,42.54,90.0,5.173611111111111,15575,ATL,LAC,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,31.7,15.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1587,1486890,0
Ivica Zubac,LAC,C,8000,8.2,40.1,42.75,31.24,47.64,89.0,5.0125,15575,ATL,ATL,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,37.7,15.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,735,1486876,0
Jamal Murray,DEN,PG,9000,7.9,41.8,72.0,31.74,50.2,87.0,4.644444444444444,15578,IND,IND,DEN@IND 4:00 PM,/Date(1764795600000-0500)/,42.3,6.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,779,1486860,0
James Harden,LAC,PG,9600,7.8,48.85,53.5,35.03,68.94,87.0,5.088541666666667,15575,ATL,ATL,LAC@ATL 4:30 PM,/Date(1764797400000-0500)/,50.0,23.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,425,1486855,0
Harrison Barnes,SAS,PF,5100,7.6,24.48,22.25,16.32,35.15,82.0,4.800000000000001,15576,ORL,ORL,SAS@ORL 4:00 PM,/Date(1764795600000-0500)/,24.0,4.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,293,1486947,0
Drake Powell,BKN,SG/SF,3700,7.4,18.36,9.25,6.61,21.18,72.0,4.962162162162162,15573,CHI,CHI,BKN@CHI 5:00 PM,/Date(1764799200000-0500)/,13.9,20.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,1869,1487021,0
Jerami Grant,POR,SF/PF,6100,7.3,30.96,32.25,18.63,40.49,83.0,5.075409836065575,15577,CLE,CLE,POR@CLE 4:00 PM,/Date(1764795600000-0500)/,30.1,27.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,64,1486915,0
Donovan Mitchell,CLE,SG,9500,7.0,46.59,48.25,39.73,61.27,86.0,4.90421052631579,15577,CLE,POR,POR@CLE 4:00 PM,/Date(1764795600000-0500)/,48.9,1.0,30.0,NBA,DraftKings,2438,2025-12-07T16:35:32.607008+00:00,927,1486856,0
