player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mark Williams,PHX,C,8200,69.6,30.87,31.0,22.38,44.09,84.0,3.764634146341464,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,30.7,30.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1566,1466549,0
John Collins,LAC,PF/C,7600,67.5,30.43,22.5,21.09,39.94,88.0,4.003947368421053,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,22.4,10.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,845,1466551,0
Grayson Allen,PHX,SG/SF,5800,62.0,29.45,36.75,17.67,36.68,84.0,5.077586206896552,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,32.2,12.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1078,1466555,0
Ivica Zubac,LAC,C,8600,58.7,42.07,44.25,26.71,44.04,87.0,4.891860465116279,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,31.5,19.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,735,1466548,0
Devin Booker,PHX,PG,11600,57.0,44.68,48.0,32.27,56.3,89.0,3.8517241379310345,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,47.7,18.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,346,1466544,0
Bogdan Bogdanovic,LAC,SG/SF,1000,54.3,23.17,27.0,6.01,26.11,85.0,23.17,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,12.5,10.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,884,1466565,0
Royce O'Neale,PHX,SF/PF,6200,35.2,24.34,27.0,11.36,33.95,83.0,3.925806451612903,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,28.6,1.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,928,1466554,0
Collin Gillespie,PHX,PG,3400,28.5,22.09,18.75,16.5,35.53,75.0,6.497058823529412,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,28.3,19.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1612,1466560,0
Chris Paul,LAC,PG,5600,28.2,22.44,9.5,8.51,31.3,85.0,4.007142857142858,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,12.4,7.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,318,1466556,0
Jalen Green,PHX,SG,9400,28.0,23.61,43.25,13.42,43.52,86.0,2.511702127659574,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,0.0,12.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1435,1466547,0
Kris Dunn,LAC,PG/SG,5000,26.6,23.35,22.0,8.96,27.3,81.0,4.67,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,16.5,11.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,782,1466557,0
Derrick Jones Jr.,LAC,PF,3600,25.2,22.62,16.25,8.93,24.13,80.0,6.283333333333333,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,20.0,27.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,744,1466559,0
Bradley Beal,LAC,SG,7400,23.5,22.68,7.25,11.5,32.25,85.0,3.0648648648648646,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,12.3,11.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,254,1466552,0
Nicolas Batum,LAC,SF/PF,2200,10.7,18.2,4.0,7.06,22.51,76.0,8.272727272727272,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,9.6,27.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,273,1466563,0
Jordan Goodwin,PHX,PG/SG,1000,6.0,15.36,0.75,3.19,18.72,72.0,15.36,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,12.5,7.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1474,1466570,0
Ryan Dunn,PHX,PF,6400,5.7,20.89,24.25,4.47,34.31,77.0,3.2640625,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,24.4,16.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1811,1466553,0
Brook Lopez,LAC,C,4200,2.9,14.81,10.75,4.65,27.32,84.0,3.526190476190476,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,14.3,29.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,34,1466558,0
Oso Ighodaro,PHX,C,2800,2.4,12.59,7.25,9.76,19.33,70.0,4.496428571428572,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,11.5,16.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1812,1466561,0
Kobe Brown,LAC,SF/PF,1000,2.1,5.82,11.25,0.0,9.3,41.0,5.82,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,3.6,6.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1687,1466568,0
Nick Richards,PHX,C,2600,1.8,4.95,5.75,5.22,20.75,78.0,1.9038461538461537,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,9.5,2.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1325,1466562,0
Cam Christie,LAC,SG/SF,1000,1.2,4.04,27.0,1.02,7.76,36.0,4.04,15379,PHX,PHX,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,6.0,10.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1805,1466566,0
Rasheer Fleming,PHX,SF/PF,1000,90.0,2.22,1.25,1.57,6.18,13.0,2.22,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,3.9,16.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,1927,1466573,0
Nigel Hayes-Davis,PHX,SF/PF,1800,60.0,2.32,0.0,0.0,0.0,0.0,1.2888888888888888,15379,PHX,LAC,LAC@PHX 6:00 PM,/Date(1762470000000-0500)/,5.4,15.0,30.0,NBA,DraftKings,2412,2025-12-07T16:32:04.250321+00:00,821,1466564,0
