player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaime Jaquez Jr.,MIA,SF,4500,42.9,27.38,42.0,0.0,35.03,81.0,6.084444444444444,15315,MIA,CHA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,32.6,22.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,1673,1459611,0
VJ Edgecombe,PHI,SG/SF,6500,42.0,38.74,30.5,32.78,49.68,69.0,5.96,15313,WAS,WAS,PHI@WAS 4:00 PM,/Date(1761681600000-0400)/,46.1,14.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,1876,1459569,0
Bam Adebayo,MIA,PF/C,8000,37.7,44.89,37.5,34.23,51.83,88.0,5.61125,15315,MIA,CHA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,37.8,3.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,852,1459554,0
Simone Fontecchio,MIA,SF/PF,3200,36.5,20.78,19.5,4.02,21.34,79.0,6.49375,15315,MIA,CHA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,22.2,22.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,1624,1459653,0
Andrew Wiggins,MIA,SF/PF,6100,36.5,32.48,35.0,17.71,41.91,84.0,5.324590163934426,15315,MIA,CHA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,24.7,16.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,513,1459581,0
Collin Sexton,CHA,PG/SG,5400,31.3,31.43,32.25,20.71,39.67,86.0,5.8203703703703695,15315,MIA,MIA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,29.8,20.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,977,1459592,0
Nikola Jovic,MIA,PF/C,4100,31.2,23.32,21.5,10.4,34.1,76.0,5.687804878048781,15315,MIA,CHA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,24.0,17.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,1557,1459621,0
Kawhi Leonard,LAC,SF/PF,7600,26.3,40.66,27.75,35.24,54.13,91.0,5.35,15312,GSW,GSW,LAC@GSW 8:00 PM,/Date(1761696000000-0400)/,40.3,6.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,447,1459558,0
Dru Smith,MIA,PG/SG,3300,22.3,19.85,16.5,7.88,25.78,50.0,6.015151515151516,15315,MIA,CHA,CHA@MIA 4:30 PM,/Date(1761683400000-0400)/,17.7,24.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,1468,1459647,0
Giannis Antetokounmpo,MIL,PF,11800,17.6,61.09,61.5,54.95,79.27,91.0,5.1771186440677965,15314,MIL,NYK,NYK@MIL 5:00 PM,/Date(1761685200000-0400)/,70.5,27.0,30.0,NBA,DraftKings,2403,2025-12-07T16:30:50.364543+00:00,178,1459543,0
