player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Javonte Green,DET,SG/SF,3700,34.3,25.01,36.25,4.46,28.75,70.0,6.7594594594594595,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,12.9,27.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1108,1469488,0
Ayo Dosunmu,CHI,SG/SF,4200,32.4,27.31,37.0,15.54,33.4,84.0,6.5023809523809515,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,23.4,14.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1404,1469464,0
Jalen Duren,DET,C,7700,32.0,46.89,44.0,26.73,49.39,87.0,6.08961038961039,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,39.7,18.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1541,1469365,0
Ronald Holland II,DET,SF/PF,4300,30.6,32.66,8.75,4.84,33.67,79.0,7.595348837209301,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,21.1,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1773,1469459,0
Anthony Edwards,MIN,SG,8600,27.6,46.64,55.5,29.78,56.15,89.0,5.423255813953489,15414,UTA,UTA,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,37.2,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1372,1469353,0
Tre Jones,CHI,PG,5600,26.9,32.35,42.75,24.4,39.95,87.0,5.776785714285715,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,29.6,13.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1357,1469414,0
Luka Doncic,LAL,PG,12000,23.2,59.43,59.5,46.02,73.08,91.0,4.9525,15408,CHA,CHA,LAL@CHA 4:00 PM,/Date(1762808400000-0500)/,70.2,5.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1044,1469339,0
Kevin Huerter,CHI,SG,4800,19.5,28.02,40.25,19.57,31.37,81.0,5.8375,15407,CHI,SAS,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,26.5,20.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,990,1469442,0
Anthony Black,ORL,SG/SF,4700,17.5,27.1,17.5,13.06,28.06,76.0,5.76595744680851,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,21.8,18.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1674,1469444,0
Jusuf Nurkic,UTA,C,5900,16.7,34.48,25.0,17.07,34.52,82.0,5.844067796610169,15414,UTA,MIN,MIN@UTA 6:00 PM,/Date(1762815600000-0500)/,25.3,3.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,494,1469403,0
Giannis Antetokounmpo,MIL,PF,11700,14.6,59.81,55.0,52.12,75.81,91.0,5.1119658119658125,15412,DAL,DAL,MIL@DAL 5:30 PM,/Date(1762813800000-0500)/,62.5,19.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,178,1469341,0
Jeremiah Fears,NOP,PG,5100,14.6,28.3,22.0,15.56,33.55,72.0,5.549019607843138,15406,PHX,PHX,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,24.6,11.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1935,1469428,0
Herbert Jones,NOP,SF,5300,14.0,29.55,17.5,13.34,31.75,82.0,5.5754716981132075,15406,PHX,PHX,NOP@PHX 6:00 PM,/Date(1762815600000-0500)/,22.4,24.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1433,1469421,0
Donovan Mitchell,CLE,SG,9200,12.1,43.82,63.25,29.8,62.39,87.0,4.76304347826087,15411,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762810200000-0500)/,47.0,26.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,927,1469349,0
Desmond Bane,ORL,SG,6100,12.0,34.32,35.25,18.86,41.7,87.0,5.6262295081967215,15409,ORL,POR,POR@ORL 4:00 PM,/Date(1762808400000-0500)/,27.0,17.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1362,1469394,0
Paul Reed,DET,C,3300,11.5,18.06,23.25,3.25,18.72,72.0,5.472727272727273,15410,DET,WAS,WAS@DET 4:00 PM,/Date(1762808400000-0500)/,10.1,29.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1283,1469507,0
Stephon Castle,SAS,SG,7800,11.2,34.18,49.25,33.14,47.89,87.0,4.3820512820512825,15407,CHI,CHI,SAS@CHI 5:00 PM,/Date(1762812000000-0500)/,39.9,2.0,30.0,NBA,DraftKings,2416,2025-12-07T16:32:39.696377+00:00,1828,1469362,0
