player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Porter Jr.,MIL,PG,6500,38.8,39.97,59.0,21.35,47.12,80.0,6.149230769230769,15602,DET,DET,MIL@DET 4:30 PM,/Date(1765056600000-0500)/,36.9,14.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1134,1489604,0
Clint Capela,HOU,C,3400,37.7,26.36,22.5,5.87,27.42,79.0,7.752941176470588,15604,DAL,DAL,HOU@DAL 5:30 PM,/Date(1765060200000-0500)/,12.3,26.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,422,1489697,0
Jalen Johnson,ATL,PF,10000,37.5,53.07,71.0,39.22,71.06,90.0,5.307,15605,WAS,WAS,ATL@WAS 4:00 PM,/Date(1765054800000-0500)/,52.0,27.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1415,1489570,0
Dru Smith,MIA,PG,3500,37.1,28.22,11.75,10.62,25.57,78.0,8.062857142857142,15601,MIA,SAC,SAC@MIA 5:00 PM,/Date(1765058400000-0500)/,17.4,27.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1468,1489691,0
Kevin Durant,HOU,SG/SF,8100,34.9,44.07,32.75,31.19,48.27,89.0,5.440740740740741,15604,DAL,DAL,HOU@DAL 5:30 PM,/Date(1765060200000-0500)/,40.3,14.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,535,1489582,0
Norman Powell,MIA,SG/SF,6600,29.2,34.71,24.5,28.21,45.01,87.0,5.25909090909091,15601,MIA,SAC,SAC@MIA 5:00 PM,/Date(1765058400000-0500)/,36.9,23.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,91,1489602,0
Jaime Jaquez Jr.,MIA,SG/SF,6000,27.1,34.41,43.0,19.81,41.25,80.0,5.734999999999999,15601,MIA,SAC,SAC@MIA 5:00 PM,/Date(1765058400000-0500)/,31.7,22.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1673,1489614,0
Justin Champagnie,WAS,PF,4100,27.0,25.11,35.75,3.25,22.97,78.0,6.12439024390244,15605,WAS,ATL,ATL@WAS 4:00 PM,/Date(1765054800000-0500)/,11.7,20.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1454,1489662,0
Donovan Mitchell,CLE,SG,9400,20.8,46.19,43.0,41.25,60.66,86.0,4.913829787234042,15599,CLE,GSW,GSW@CLE 4:30 PM,/Date(1765056600000-0500)/,48.8,25.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,927,1489575,0
Bub Carrington,WAS,PG,4000,20.0,23.43,33.0,11.63,31.42,85.0,5.8575,15605,WAS,ATL,ATL@WAS 4:00 PM,/Date(1765054800000-0500)/,17.6,24.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1795,1489670,0
Kel'el Ware,MIA,C,5600,18.8,34.45,20.0,23.64,46.26,83.0,6.151785714285715,15601,MIA,SAC,SAC@MIA 5:00 PM,/Date(1765058400000-0500)/,30.9,30.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1787,1489619,0
Amen Thompson,HOU,PG,8000,15.1,43.49,28.5,31.43,46.54,86.0,5.43625,15604,DAL,DAL,HOU@DAL 5:30 PM,/Date(1765060200000-0500)/,37.2,25.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1709,1489584,0
Cade Cunningham,DET,PG,10400,14.9,52.14,52.0,45.02,70.86,91.0,5.013461538461538,15602,DET,MIL,MIL@DET 4:30 PM,/Date(1765056600000-0500)/,54.2,22.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1409,1489569,0
Jaden McDaniels,MIN,SF,5700,14.2,27.01,37.75,22.67,35.89,87.0,4.73859649122807,15600,MIN,LAC,LAC@MIN 5:00 PM,/Date(1765058400000-0500)/,29.7,7.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1370,1489617,0
Will Riley,WAS,PF,3400,13.8,22.97,15.25,1.97,18.07,59.0,6.7558823529411764,15605,WAS,ATL,ATL@WAS 4:00 PM,/Date(1765054800000-0500)/,7.2,17.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1908,1489699,0
Evan Mobley,CLE,PF/C,8600,12.8,44.75,37.0,30.24,52.72,87.0,5.203488372093023,15599,CLE,GSW,GSW@CLE 4:30 PM,/Date(1765056600000-0500)/,42.4,20.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1405,1489580,0
Bam Adebayo,MIA,C,7700,12.7,44.11,22.25,27.6,52.43,88.0,5.728571428571429,15601,MIA,SAC,SAC@MIA 5:00 PM,/Date(1765058400000-0500)/,39.6,25.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,852,1489588,0
Dyson Daniels,ATL,PG,7300,11.9,35.31,23.0,24.73,41.8,90.0,4.836986301369864,15605,WAS,WAS,ATL@WAS 4:00 PM,/Date(1765054800000-0500)/,31.5,23.0,30.0,NBA,DraftKings,2441,2025-12-07T16:35:57.816273+00:00,1587,1489594,0
