player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ajay Mitchell,OKC,PG,5000,41.3,34.93,0.0,16.04,37.34,78.0,6.986,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,27.7,30.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1853,1490418,0
Jaylin Williams,OKC,C,4100,39.6,26.34,0.0,9.43,26.54,72.0,6.424390243902439,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,17.4,18.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1622,1490442,0
Deni Avdija,POR,PG/SF,9400,38.7,48.4,0.0,36.36,64.51,87.0,5.148936170212766,15610,MEM,MEM,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,47.1,19.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1317,1490370,0
Jalen Williams,OKC,SF,7800,35.4,42.89,0.0,28.36,47.98,89.0,5.498717948717949,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,36.2,22.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1621,1490377,0
Kon Knueppel,CHA,SG,6400,30.7,33.49,0.0,24.65,46.82,81.0,5.2328125,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,32.5,9.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1913,1490394,0
Shaedon Sharpe,POR,SG/SF,6600,27.3,35.79,0.0,24.79,44.77,87.0,5.422727272727273,15610,MEM,MEM,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,33.4,26.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1619,1490390,0
Cason Wallace,OKC,PG/SG,4400,24.1,26.12,0.0,14.3,24.29,86.0,5.9363636363636365,15608,UTA,UTA,OKC@UTA 5:00 PM,/Date(1765144800000-0500)/,21.1,27.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1730,1490431,0
Miles Bridges,CHA,PF,7200,22.9,38.39,0.0,24.49,47.82,86.0,5.331944444444445,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,36.6,10.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1006,1490383,0
Cedric Coward,MEM,SG,5200,21.6,28.36,0.0,16.12,37.44,83.0,5.453846153846153,15610,MEM,POR,POR@MEM 3:00 PM,/Date(1765137600000-0500)/,27.3,2.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1947,1490413,0
Brandon Miller,CHA,SF,6300,21.1,35.63,0.0,20.92,40.77,83.0,5.655555555555556,15611,CHA,DEN,DEN@CHA 3:00 PM,/Date(1765137600000-0500)/,27.0,9.0,30.0,NBA,DraftKings,2442,2025-12-07T16:36:04.377296+00:00,1681,1490399,0
