player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,4000,40.6,34.19,34.5,13.1,32.4,83.0,8.5475,15535,IND,WAS,WAS@IND 4:30 PM,/Date(1764365400000-0500)/,21.2,27.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,69,1482543,0
Jarace Walker,IND,SF/PF,4300,40.2,28.86,21.75,13.39,32.39,74.0,6.711627906976744,15535,IND,WAS,WAS@IND 4:30 PM,/Date(1764365400000-0500)/,23.0,27.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1662,1482533,0
Noah Clowney,BKN,PF,5100,36.2,32.47,34.75,12.09,32.97,78.0,6.366666666666667,15537,BKN,PHI,PHI@BKN 4:30 PM,/Date(1764365400000-0500)/,22.0,9.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1638,1482506,0
Tyrese Martin,BKN,PG/SG,3600,35.6,24.27,24.5,8.46,28.5,76.0,6.741666666666666,15537,BKN,PHI,PHI@BKN 4:30 PM,/Date(1764365400000-0500)/,18.5,23.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1553,1482563,0
Bennedict Mathurin,IND,SG,6800,34.3,38.96,30.5,14.24,42.23,81.0,5.729411764705882,15535,IND,WAS,WAS@IND 4:30 PM,/Date(1764365400000-0500)/,35.5,22.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1547,1482472,0
Jay Huff,IND,PF/C,3800,31.0,26.17,30.5,7.52,28.6,70.0,6.886842105263159,15535,IND,WAS,WAS@IND 4:30 PM,/Date(1764365400000-0500)/,17.0,27.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1476,1482552,0
Tyrese Maxey,PHI,PG,9900,24.5,50.74,48.25,42.31,66.28,88.0,5.125252525252526,15537,BKN,BKN,PHI@BKN 4:30 PM,/Date(1764365400000-0500)/,54.7,2.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1285,1482445,0
Pascal Siakam,IND,PF,8700,23.8,46.87,47.25,30.47,52.84,87.0,5.38735632183908,15535,IND,WAS,WAS@IND 4:30 PM,/Date(1764365400000-0500)/,42.8,27.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,686,1482454,0
Jalen Johnson,ATL,PF,9800,23.0,49.88,70.5,33.07,63.25,89.0,5.089795918367347,15539,ATL,CLE,CLE@ATL 4:30 PM,/Date(1764365400000-0500)/,48.0,28.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1415,1482446,0
Onyeka Okongwu,ATL,C,6900,18.3,39.12,40.75,22.84,44.16,87.0,5.669565217391304,15539,ATL,CLE,CLE@ATL 4:30 PM,/Date(1764365400000-0500)/,33.2,8.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1305,1482470,0
Josh Hart,NYK,SF/PF,6800,15.2,34.67,54.25,17.5,41.43,88.0,5.098529411764706,15540,NYK,MIL,MIL@NYK 4:30 PM,/Date(1764365400000-0500)/,29.3,30.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,875,1482471,0
Desmond Bane,ORL,SG,7500,13.7,35.72,55.0,22.17,41.15,86.0,4.762666666666666,15536,DET,DET,ORL@DET 4:30 PM,/Date(1764365400000-0500)/,31.4,6.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1362,1482464,0
Cade Cunningham,DET,PG,10400,13.5,49.31,74.25,39.27,68.57,91.0,4.741346153846154,15536,DET,ORL,ORL@DET 4:30 PM,/Date(1764365400000-0500)/,54.2,25.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1409,1482444,0
Evan Mobley,CLE,PF,8600,13.3,41.33,58.0,31.42,50.26,87.0,4.805813953488372,15539,ATL,ATL,CLE@ATL 4:30 PM,/Date(1764365400000-0500)/,40.7,20.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1405,1482455,0
Ryan Kalkbrenner,CHA,C,4100,13.1,24.04,18.25,14.72,31.5,79.0,5.863414634146341,15533,CHA,CHI,CHI@CHA 4:30 PM,/Date(1764365400000-0500)/,23.1,30.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1912,1482541,0
Drake Powell,BKN,SG/SF,3500,12.4,20.04,6.25,7.06,21.3,76.0,5.725714285714285,15537,BKN,PHI,PHI@BKN 4:30 PM,/Date(1764365400000-0500)/,14.2,23.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1869,1482567,0
Quentin Grimes,PHI,PG/SG,6200,12.3,32.6,37.75,20.09,39.47,83.0,5.258064516129032,15537,BKN,BKN,PHI@BKN 4:30 PM,/Date(1764365400000-0500)/,29.3,16.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1395,1482489,0
Paul George,PHI,SF/PF,6600,12.2,28.26,25.25,20.18,39.13,82.0,4.281818181818182,15537,BKN,BKN,PHI@BKN 4:30 PM,/Date(1764365400000-0500)/,28.5,26.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,166,1482479,0
Zaccharie Risacher,ATL,SF,4600,11.9,23.74,19.25,12.81,30.38,79.0,5.160869565217391,15539,ATL,CLE,CLE@ATL 4:30 PM,/Date(1764365400000-0500)/,21.6,14.0,30.0,NBA,DraftKings,2433,2025-12-07T16:34:51.024369+00:00,1785,1482519,0
