player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaden McDaniels,MIN,SF,5700,44.8,32.88,27.5,18.75,36.91,85.0,5.768421052631579,15344,CHA,CHA,MIN@CHA 3:00 PM,/Date(1762023600000-0400)/,31.1,19.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1370,1462386,0
Quenton Jackson,IND,SG/SF,3700,35.0,20.59,56.5,0.69,23.74,59.0,5.564864864864864,15341,IND,GSW,GSW@IND 4:00 PM,/Date(1762027200000-0400)/,16.4,20.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1564,1462431,0
Jimmy Butler,GSW,SG/SF,7300,34.9,37.67,47.0,24.93,49.61,85.0,5.16027397260274,15341,IND,IND,GSW@IND 4:00 PM,/Date(1762027200000-0400)/,37.8,5.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,102,1462370,0
Amen Thompson,HOU,PG,7000,30.9,36.78,39.25,24.22,42.78,86.0,5.2542857142857144,15339,BOS,BOS,HOU@BOS 5:00 PM,/Date(1762030800000-0400)/,30.2,3.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1709,1462372,0
LaMelo Ball,CHA,PG,9800,29.9,47.88,40.25,31.91,59.75,87.0,4.885714285714285,15344,CHA,MIN,MIN@CHA 3:00 PM,/Date(1762023600000-0400)/,55.1,30.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1320,1462358,0
Jabari Smith Jr.,HOU,PF,5100,28.3,28.31,29.5,13.39,34.08,84.0,5.550980392156863,15339,BOS,BOS,HOU@BOS 5:00 PM,/Date(1762030800000-0400)/,29.6,17.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1594,1462397,0
Julius Randle,MIN,PF,8500,24.0,42.77,47.25,29.42,51.74,89.0,5.031764705882353,15344,CHA,CHA,MIN@CHA 3:00 PM,/Date(1762023600000-0400)/,46.1,4.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,338,1462366,0
Paolo Banchero,ORL,PF,8900,23.5,44.21,53.25,34.78,58.75,89.0,4.967415730337079,15343,WAS,WAS,ORL@WAS 4:00 PM,/Date(1762027200000-0400)/,43.7,27.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1561,1462362,0
Ryan Kalkbrenner,CHA,C,4600,21.9,24.95,21.0,17.84,32.36,70.0,5.423913043478261,15344,CHA,MIN,MIN@CHA 3:00 PM,/Date(1762023600000-0400)/,25.1,1.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,1912,1462405,0
Draymond Green,GSW,PF/C,5700,21.6,29.34,21.5,19.24,35.13,85.0,5.147368421052631,15341,IND,IND,GSW@IND 4:00 PM,/Date(1762027200000-0400)/,29.0,19.0,30.0,NBA,DraftKings,2407,2025-12-07T16:31:22.230558+00:00,300,1462387,0
