player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Johnson,ATL,PF,9900,45.9,51.63,29.75,34.77,63.48,90.0,5.215151515151515,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,49.1,28.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1415,1481186,0
Justin Champagnie,WAS,SG/SF,3200,45.2,19.54,15.75,0.0,28.56,78.0,6.106249999999999,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,9.0,19.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1454,1481251,0
Corey Kispert,WAS,SG/SF,4000,43.0,22.43,34.25,6.1,26.85,82.0,5.6075,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,15.2,8.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1419,1481234,0
Andre Drummond,PHI,C,6500,40.4,36.87,21.5,13.92,38.74,78.0,5.672307692307692,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,27.0,5.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,147,1481203,0
Trendon Watford,PHI,PF,4500,33.1,24.73,9.75,7.46,39.45,79.0,5.495555555555556,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,22.2,8.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1500,1481223,0
Jalen Suggs,ORL,PG,6500,32.4,34.78,34.25,15.22,36.41,85.0,5.350769230769231,15521,PHI,PHI,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,29.5,12.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1417,1481205,0
CJ McCollum,WAS,PG,5900,25.3,32.72,64.25,16.15,39.79,82.0,5.545762711864406,15519,WAS,ATL,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,28.0,11.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,527,1481210,0
Nickeil Alexander-Walker,ATL,SG,6500,24.8,33.22,16.0,23.86,41.05,84.0,5.110769230769231,15519,WAS,WAS,ATL@WAS 4:00 PM,/Date(1764104400000-0500)/,32.5,22.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1204,1481204,0
Luka Doncic,LAL,PG,12000,23.1,57.9,81.25,48.72,73.6,90.0,4.825,15520,LAL,LAC,LAC@LAL 8:00 PM,/Date(1764118800000-0500)/,64.8,24.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1044,1481184,0
Justin Edwards,PHI,SF,4400,21.6,23.54,18.25,5.26,24.96,79.0,5.35,15521,PHI,ORL,ORL@PHI 5:00 PM,/Date(1764108000000-0500)/,13.1,2.0,30.0,NBA,DraftKings,2431,2025-12-07T16:34:34.880204+00:00,1760,1481228,0
