player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marvin Bagley III,WAS,C,3100,38.5,25.3,33.25,7.24,27.95,73.0,8.161290322580646,15476,MIN,MIN,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,16.0,10.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1030,1476424,0
Pat Spencer,GSW,PG/SG,3000,38.5,22.25,45.5,1.31,20.1,41.0,7.416666666666667,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,10.9,24.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1574,1476429,0
Anthony Edwards,MIN,SG,9100,34.7,48.16,29.5,27.81,55.84,89.0,5.292307692307692,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,40.9,18.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1372,1476272,0
Nae'Qwan Tomlin,CLE,SF/PF,3400,32.1,23.64,12.5,1.16,27.52,55.00000000000001,6.952941176470588,15478,CLE,HOU,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,14.8,21.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1860,1476406,0
Will Richard,GSW,SG,4500,31.8,28.11,3.25,6.88,29.34,68.0,6.246666666666666,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,16.6,27.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1916,1476355,0
Nikola Jokic,DEN,C,13000,31.7,66.78,60.75,55.98,81.27,92.0,5.136923076923077,15472,NOP,NOP,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,70.4,22.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,489,1476264,0
Gui Santos,GSW,PF,3000,27.3,25.05,13.0,0.7,18.83,62.0,8.35,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,4.6,8.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1739,1476467,0
Naz Reid,MIN,PF/C,5300,25.9,31.42,43.75,17.77,35.42,85.0,5.928301886792453,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,27.1,30.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1238,1476335,0
Kevin Durant,HOU,SF,8500,24.0,42.33,26.75,29.98,49.71,90.0,4.9799999999999995,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,39.6,14.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,535,1476277,0
Brandin Podziemski,GSW,PG,6000,22.6,34.87,32.5,17.7,32.3,82.0,5.8116666666666665,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,25.0,27.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1685,1476321,0
Julius Randle,MIN,PF,8200,21.6,43.38,55.0,33.98,53.4,89.0,5.290243902439025,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,46.1,28.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,338,1476281,0
Tyrese Maxey,PHI,PG,10000,20.4,49.88,49.0,38.08,63.26,88.0,4.988,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,55.4,6.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1285,1476266,0
Miles Bridges,CHA,PF,8400,13.6,40.6,41.75,27.0,48.37,88.0,4.833333333333333,15479,IND,IND,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,40.0,12.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1006,1476278,0
LaMelo Ball,CHA,PG,9400,11.9,44.4,42.25,30.95,58.49,87.0,4.723404255319148,15479,IND,IND,CHA@IND 4:00 PM,/Date(1763586000000-0500)/,48.9,20.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1320,1476268,0
Trey Murphy III,NOP,SG,7600,11.6,34.06,43.0,20.65,48.0,88.0,4.481578947368422,15472,NOP,DEN,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,36.8,22.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1431,1476287,0
Bam Adebayo,MIA,C,8200,11.5,36.48,40.25,28.3,51.64,88.0,4.4487804878048784,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,37.6,17.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,852,1476280,0
Trayce Jackson-Davis,GSW,C,3000,10.9,25.79,24.5,2.34,27.16,74.0,8.596666666666666,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,10.1,21.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1683,1476428,0
Scottie Barnes,TOR,PF,8500,10.9,40.68,35.75,33.23,56.96,89.0,4.785882352941177,15473,PHI,PHI,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,44.0,10.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1401,1476275,0
Norman Powell,MIA,SG,7400,10.7,33.14,40.5,23.69,43.56,85.0,4.478378378378379,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,37.1,7.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,91,1476291,0
Buddy Hield,GSW,SG/SF,4200,10.5,22.11,34.0,6.03,22.98,79.0,5.264285714285714,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,12.4,28.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,749,1476370,0
Herbert Jones,NOP,SF,4800,9.1,23.72,20.5,10.58,29.2,82.0,4.941666666666666,15472,NOP,DEN,DEN@NOP 5:00 PM,/Date(1763589600000-0500)/,20.6,22.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1433,1476346,0
Donte DiVincenzo,MIN,PG,5400,8.7,31.05,30.25,19.7,36.11,85.0,5.75,15476,MIN,WAS,WAS@MIN 5:00 PM,/Date(1763589600000-0500)/,28.0,18.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,988,1476331,0
Davion Mitchell,MIA,PG,5600,8.7,28.24,15.75,18.84,36.28,80.0,5.042857142857143,15475,MIA,GSW,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,28.1,24.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1430,1476328,0
Andre Drummond,PHI,C,6200,8.1,35.26,31.0,12.5,34.69,79.0,5.687096774193548,15473,PHI,TOR,TOR@PHI 4:00 PM,/Date(1763586000000-0500)/,25.4,20.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,147,1476311,0
Steven Adams,HOU,C,3700,8.0,23.37,25.25,14.41,28.21,77.0,6.316216216216216,15478,CLE,CLE,HOU@CLE 4:00 PM,/Date(1763586000000-0500)/,22.6,11.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,532,1476389,0
Moses Moody,GSW,SF,5600,7.9,30.95,25.5,8.51,35.43,75.0,5.526785714285714,15475,MIA,MIA,GSW@MIA 4:30 PM,/Date(1763587800000-0500)/,22.8,8.0,30.0,NBA,DraftKings,2425,2025-12-07T16:33:54.936259+00:00,1425,1476329,0
