player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mouhamed Gueye,ATL,PF/C,3700,40.6,31.17,47.25,6.74,27.79,68.0,8.424324324324324,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,14.3,17.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1670,1467878,0
Keaton Wallace,ATL,PG,3600,40.3,33.33,30.5,0.0,28.5,72.0,9.258333333333333,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,11.8,6.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1632,1467881,0
Zaccharie Risacher,ATL,SF,4400,39.7,29.2,31.25,7.83,31.26,78.0,6.636363636363636,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,20.4,25.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1785,1467850,0
Luka Doncic,LAL,PG,11800,37.2,63.6,47.75,45.14,73.11,91.0,5.389830508474576,15392,ATL,ATL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,74.7,8.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1044,1467763,0
Onyeka Okongwu,ATL,C,5800,35.8,37.91,37.0,20.63,47.09,87.0,6.5362068965517235,15392,ATL,LAL,LAL@ATL 5:00 PM,/Date(1762639200000-0500)/,30.6,8.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1305,1467819,0
Donovan Mitchell,CLE,SG,9000,23.0,44.51,49.0,29.92,62.58,87.0,4.945555555555555,15396,CLE,CHI,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,46.7,2.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,927,1467769,0
Evan Mobley,CLE,PF,8800,22.7,45.64,43.5,31.81,49.23,88.0,5.186363636363636,15396,CLE,CHI,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,43.3,27.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1405,1467772,0
Josh Giddey,CHI,PG,9500,22.3,47.57,40.25,39.27,65.48,86.0,5.0073684210526315,15396,CLE,CLE,CHI@CLE 5:00 PM,/Date(1762639200000-0500)/,52.3,2.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1445,1467766,0
Alexandre Sarr,WAS,C,7000,21.8,37.6,41.0,23.45,46.61,87.0,5.371428571428572,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,40.6,16.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1794,1467793,0
Tre Johnson,WAS,PG/SG,4300,16.5,24.47,21.25,14.01,27.32,73.0,5.690697674418605,15394,WAS,DAL,DAL@WAS 4:00 PM,/Date(1762635600000-0500)/,20.4,8.0,30.0,NBA,DraftKings,2414,2025-12-07T16:32:21.444000+00:00,1906,1467855,0
