player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Moussa Diabate,CHA,C,4200,38.1,26.59,28.25,18.34,32.97,81.0,6.330952380952381,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,25.7,17.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1575,1479407,0
Caleb Love,POR,PG/SG,3800,37.4,28.7,13.0,3.42,30.89,59.0,7.552631578947369,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,17.2,27.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1956,1479425,0
Goga Bitadze,ORL,C,3600,34.3,26.8,0.0,11.99,28.73,82.0,7.444444444444445,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1144,1479431,0
Franz Wagner,ORL,SF,8500,27.4,41.69,31.5,32.1,48.03,91.0,4.904705882352941,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,40.2,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1418,1479322,0
Jalen Johnson,ATL,PF,9700,27.0,47.74,59.0,28.49,63.23,90.0,4.921649484536083,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,48.5,11.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1415,1479310,0
Luka Doncic,LAL,PG,12200,25.0,58.75,64.75,47.82,72.96,89.0,4.815573770491803,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,64.8,21.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1044,1479306,0
Jaylon Tyson,CLE,SG/SF,4000,24.8,24.93,12.5,10.29,32.18,67.0,6.2325,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,24.1,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1772,1479416,0
Donovan Mitchell,CLE,PG/SG,9500,20.4,46.0,59.5,38.61,59.36,86.0,4.842105263157895,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,48.3,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,927,1479311,0
Anthony Black,ORL,PG/SG,4900,19.5,28.7,27.25,14.63,32.18,82.0,5.857142857142857,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,23.1,8.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1674,1479385,0
Kon Knueppel,CHA,SG,6600,18.8,34.07,44.5,20.33,45.88,80.0,5.162121212121212,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,33.1,7.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1913,1479353,0
Collin Gillespie,PHX,PG/SG,5800,17.9,34.2,31.25,17.47,37.41,84.0,5.8965517241379315,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,27.4,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1612,1479366,0
Sandro Mamukelashvili,TOR,C,3400,16.9,23.21,22.5,12.22,27.53,68.0,6.826470588235295,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,19.6,18.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1411,1479445,0
Collin Sexton,CHA,PG/SG,5200,16.6,30.64,27.0,19.73,32.34,83.0,5.892307692307692,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,26.1,17.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,977,1479380,0
Keldon Johnson,SAS,SF/PF,5600,16.2,30.19,24.0,18.34,32.62,86.0,5.391071428571429,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,24.8,11.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1223,1479370,0
Drake Powell,BKN,SG/SF,3200,14.1,17.19,9.75,6.76,19.96,77.0,5.371875,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,13.4,18.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1869,1479458,0
Noah Clowney,BKN,PF,4500,13.9,25.57,30.75,11.26,28.99,77.0,5.682222222222222,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,20.0,16.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1638,1479392,0
Nic Claxton,BKN,C,6500,13.3,36.47,33.25,21.45,45.58,86.0,5.610769230769231,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,34.8,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1109,1479354,0
James Harden,LAC,PG,10300,13.0,46.53,31.0,36.47,67.31,88.0,4.51747572815534,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,52.8,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,425,1479309,0
