player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Austin Reaves,LAL,SG,8300,40.2,45.82,66.75,33.5,62.44,87.0,5.520481927710843,15583,TOR,TOR,LAL@TOR 4:30 PM,/Date(1764883800000-0500)/,48.0,5.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1482,1487801,0
Danny Wolf,BKN,PF/C,3900,39.5,26.25,33.25,1.58,24.99,65.0,6.730769230769231,15586,BKN,UTA,UTA@BKN 4:30 PM,/Date(1764883800000-0500)/,13.3,2.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1872,1487874,0
Payton Pritchard,BOS,PG,6800,36.9,38.98,42.5,21.07,42.43,82.0,5.732352941176471,15582,WAS,WAS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,32.1,19.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1277,1487813,0
Derrick White,BOS,PG/SG,7500,36.0,42.04,55.75,26.21,45.29,89.0,5.605333333333333,15582,WAS,WAS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,35.4,24.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,902,1487809,0
Kyle Filipowski,UTA,PF/C,4800,27.5,32.83,37.0,13.69,29.5,82.0,6.839583333333334,15586,BKN,BKN,UTA@BKN 4:30 PM,/Date(1764883800000-0500)/,21.3,14.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1856,1487846,0
Scottie Barnes,TOR,PF,9000,22.8,45.42,60.25,36.43,54.13,90.0,5.046666666666667,15583,TOR,LAL,LAL@TOR 4:30 PM,/Date(1764883800000-0500)/,44.0,29.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1401,1487796,0
Sam Hauser,BOS,SF/PF,3900,22.5,23.91,16.0,6.93,21.63,79.0,6.130769230769231,15582,WAS,WAS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,15.8,20.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1449,1487871,0
Nic Claxton,BKN,C,6600,22.2,36.23,30.75,23.94,47.41,86.0,5.489393939393939,15586,BKN,UTA,UTA@BKN 4:30 PM,/Date(1764883800000-0500)/,33.3,15.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1109,1487819,0
Anthony Edwards,MIN,SG,9600,18.7,48.3,29.5,29.92,60.14,89.0,5.03125,15585,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764885600000-0500)/,45.5,30.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1372,1487793,0
Anfernee Simons,BOS,PG/SG,4700,17.7,27.6,29.0,11.58,31.39,84.0,5.872340425531915,15582,WAS,WAS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,21.9,7.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1071,1487847,0
Noah Clowney,BKN,PF,5600,17.2,30.52,44.5,16.25,36.16,78.0,5.45,15586,BKN,UTA,UTA@BKN 4:30 PM,/Date(1764883800000-0500)/,22.9,23.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1638,1487835,0
Neemias Queta,BOS,C,5300,16.2,32.88,34.5,16.17,37.26,72.0,6.203773584905661,15582,WAS,WAS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,26.2,22.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1429,1487838,0
Jaden McDaniels,MIN,SF,5500,14.8,27.74,37.25,22.49,36.76,86.0,5.043636363636363,15585,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764885600000-0500)/,29.3,30.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1370,1487836,0
CJ McCollum,WAS,PG,6600,14.8,32.04,32.5,15.81,45.44,82.0,4.8545454545454545,15582,WAS,BOS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,29.9,13.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,527,1487817,0
Brandin Podziemski,GSW,PG,6600,14.3,32.65,14.0,19.83,32.51,83.0,4.946969696969697,15584,PHI,PHI,GSW@PHI 4:00 PM,/Date(1764882000000-0500)/,26.0,13.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1685,1487820,0
Tyrese Maxey,PHI,PG,10400,14.3,48.26,48.25,41.98,66.27,88.0,4.640384615384615,15584,PHI,GSW,GSW@PHI 4:00 PM,/Date(1764882000000-0500)/,55.2,24.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1285,1487792,0
Khris Middleton,WAS,PF,5100,14.3,24.46,25.25,13.05,31.17,81.0,4.79607843137255,15582,WAS,BOS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,22.6,13.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,188,1487841,0
Quentin Grimes,PHI,PG/SG,6600,14.0,30.52,28.75,20.53,42.75,83.0,4.624242424242424,15584,PHI,GSW,GSW@PHI 4:00 PM,/Date(1764882000000-0500)/,31.0,3.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1395,1487818,0
LeBron James,LAL,PF,8500,13.9,44.35,32.0,29.6,55.68,89.0,5.2176470588235295,15583,TOR,TOR,LAL@TOR 4:30 PM,/Date(1764883800000-0500)/,32.9,17.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,126,1487798,0
Jeremiah Fears,NOP,PG,5900,13.8,28.77,39.25,20.78,34.38,84.0,4.876271186440678,15585,NOP,MIN,MIN@NOP 5:00 PM,/Date(1764885600000-0500)/,26.9,14.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1935,1487830,0
Jonathan Kuminga,GSW,SF/PF,6500,13.7,26.75,18.5,15.13,37.16,79.0,4.115384615384615,15584,PHI,PHI,GSW@PHI 4:00 PM,/Date(1764882000000-0500)/,25.6,9.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1424,1487823,0
Trey Murphy III,NOP,SG,7500,13.6,36.66,44.75,31.33,48.76,89.0,4.888,15585,NOP,MIN,MIN@NOP 5:00 PM,/Date(1764885600000-0500)/,37.9,26.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1431,1487807,0
Marvin Bagley III,WAS,C,5000,13.5,27.2,12.0,9.72,28.96,59.0,5.4399999999999995,15582,WAS,BOS,BOS@WAS 4:00 PM,/Date(1764882000000-0500)/,19.3,24.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1030,1487844,0
Rui Hachimura,LAL,SF,5000,13.5,24.43,18.25,12.9,29.6,84.0,4.886,15583,TOR,TOR,LAL@TOR 4:30 PM,/Date(1764883800000-0500)/,21.8,25.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1165,1487845,0
Egor Demin,BKN,PG,5400,13.4,27.71,7.75,11.59,30.63,79.0,5.131481481481481,15586,BKN,UTA,UTA@BKN 4:30 PM,/Date(1764883800000-0500)/,20.8,30.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1868,1487837,0
Moses Moody,GSW,SF,5300,13.4,25.1,22.0,10.76,35.99,77.0,4.735849056603774,15584,PHI,PHI,GSW@PHI 4:00 PM,/Date(1764882000000-0500)/,21.9,23.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,1425,1487839,0
Donte DiVincenzo,MIN,PG,5600,13.1,29.76,28.0,21.66,37.28,85.0,5.314285714285715,15585,NOP,NOP,MIN@NOP 5:00 PM,/Date(1764885600000-0500)/,28.5,8.0,30.0,NBA,DraftKings,2439,2025-12-07T16:35:41.771019+00:00,988,1487834,0
