player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Black,ORL,PG/SG,4300,44.8,25.8,32.25,12.83,31.96,76.0,6.0,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,20.6,17.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1674,1461169,0
Aaron Wiggins,OKC,SF/PF,5500,39.4,28.29,20.5,2.17,35.12,77.0,5.143636363636364,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,26.4,20.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1448,1461140,0
Paolo Banchero,ORL,PF,8800,36.1,44.56,49.25,33.76,58.18,89.0,5.0636363636363635,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,42.6,3.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1561,1461111,0
Jaime Jaquez Jr.,MIA,SF/PF,5400,30.6,29.38,24.5,0.0,37.91,81.0,5.44074074074074,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,34.9,11.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1673,1461143,0
Desmond Bane,ORL,SG,6700,29.9,35.2,22.5,24.15,47.07,88.0,5.253731343283582,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,28.5,11.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1362,1461125,0
Shai Gilgeous-Alexander,OKC,PG,10800,27.5,55.45,48.75,39.17,66.52,92.0,5.1342592592592595,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,55.8,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1016,1461108,0
Myles Turner,MIL,C,5800,24.2,34.88,33.25,15.89,36.75,86.0,6.013793103448276,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,26.9,26.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,175,1461136,0
Tre Mann,CHA,PG/SG,3800,23.0,20.73,11.0,10.51,32.08,73.0,5.455263157894737,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,16.4,2.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1446,1461176,0
Nikola Jovic,MIA,PF/C,4300,21.4,23.34,2.25,10.03,32.75,76.0,5.427906976744186,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,23.4,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1557,1461167,0
Franz Wagner,ORL,SF,7500,19.3,36.18,34.25,34.95,46.17,90.0,4.824,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,36.5,17.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1418,1461118,0
Ryan Kalkbrenner,CHA,C,4500,17.6,23.62,32.25,16.25,30.38,64.0,5.248888888888889,15328,CHA,ORL,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,23.3,9.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1912,1461163,0
Victor Wembanyama,SAS,C,11700,17.1,56.49,71.0,45.77,66.8,89.0,4.828205128205129,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,66.1,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1710,1461107,0
Ryan Rollins,MIL,PG,5500,17.1,31.04,49.75,9.63,36.5,66.0,5.643636363636364,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,32.6,13.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1571,1461141,0
Andrew Wiggins,MIA,SF,6400,16.4,32.79,38.5,20.46,42.35,84.0,5.1234375,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,27.3,26.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,513,1461129,0
Dylan Harper,SAS,PG/SG,5400,16.3,26.1,21.5,21.41,38.21,77.0,4.833333333333333,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,29.8,26.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1945,1461144,0
Kyshawn George,WAS,SG/SF,6900,15.2,33.57,30.75,14.03,45.04,84.0,4.8652173913043475,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,45.6,1.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1793,1461122,0
Jimmy Butler,GSW,SF,7600,14.2,36.4,45.0,24.97,50.53,85.0,4.7894736842105265,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,36.4,27.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,102,1461117,0
CJ McCollum,WAS,SG,6400,13.3,30.24,25.0,18.89,43.83,87.0,4.725,15330,OKC,OKC,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,26.8,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,527,1461130,0
Stephon Castle,SAS,SG,7000,12.6,33.69,50.5,27.43,46.35,86.0,4.812857142857142,15329,SAS,MIA,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,33.4,23.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1828,1461120,0
Draymond Green,GSW,C,6000,12.5,28.09,23.0,19.17,35.11,85.0,4.681666666666667,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,30.2,12.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,300,1461133,0
Wendell Carter Jr.,ORL,C,5300,12.3,29.08,35.5,16.55,34.42,84.0,5.486792452830189,15328,CHA,CHA,ORL@CHA 4:00 PM,/Date(1761854400000-0400)/,24.3,24.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,972,1461145,0
Giannis Antetokounmpo,MIL,PF,12100,12.2,0.0,0.0,0.0,0.0,0.0,0.0,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,68.3,1.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,178,1461106,0
Jonathan Kuminga,GSW,PF,6300,12.2,29.19,40.5,12.37,36.69,84.0,4.633333333333334,15327,MIL,MIL,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,32.4,27.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1424,1461131,0
Luguentz Dort,OKC,SG,4900,11.5,23.66,20.5,11.23,27.93,82.0,4.828571428571428,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,18.5,20.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1246,1461153,0
Gary Trent Jr.,MIL,SF,4500,11.5,25.26,29.0,9.94,38.4,83.0,5.613333333333333,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,23.9,18.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1072,1461161,0
Ajay Mitchell,OKC,PG,5000,10.6,25.15,29.25,0.33,26.08,74.0,5.029999999999999,15330,OKC,WAS,WAS@OKC 5:00 PM,/Date(1761858000000-0400)/,30.4,25.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1853,1461150,0
Dru Smith,MIA,PG/SG,3600,10.5,17.64,17.0,9.59,25.85,52.0,4.9,15329,SAS,SAS,MIA@SAS 5:30 PM,/Date(1761859800000-0400)/,17.4,14.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1468,1461183,0
Cole Anthony,MIL,PG/SG,4800,10.1,25.84,26.25,3.16,30.31,79.0,5.383333333333334,15327,MIL,GSW,GSW@MIL 5:00 PM,/Date(1761858000000-0400)/,29.3,10.0,30.0,NBA,DraftKings,2405,2025-12-07T16:31:06.142599+00:00,1309,1461154,0
