player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trendon Watford,PHI,PF,4100,49.0,29.16,14.75,10.78,39.15,73.0,7.1121951219512205,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,27.0,26.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1500,1468668,0
Jalen Duren,DET,C,7900,45.7,42.1,50.5,22.39,48.39,86.0,5.329113924050633,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,39.7,26.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1541,1468608,0
Jaylen Brown,BOS,SF,8200,36.1,40.67,37.25,30.82,50.84,88.0,4.959756097560977,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,42.0,27.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,658,1468607,0
Michael Porter Jr.,BKN,SF,7200,28.1,36.64,33.0,15.48,43.05,87.0,5.088888888888889,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,39.9,29.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1063,1468616,0
Quentin Grimes,PHI,PG/SG,6200,27.9,29.95,26.75,23.43,46.76,82.0,4.830645161290322,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,32.1,6.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1395,1468625,0
Anfernee Simons,BOS,PG/SG,4300,26.9,22.67,32.25,16.3,32.95,85.0,5.272093023255815,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,21.6,2.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1071,1468661,0
OG Anunoby,NYK,SF,6400,25.7,31.65,37.0,25.09,44.1,86.0,4.945312499999999,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,36.3,5.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,828,1468621,0
Neemias Queta,BOS,C,4500,23.6,25.45,17.0,8.13,30.68,65.0,5.655555555555555,15401,ORL,ORL,BOS@ORL 3:00 PM,/Date(1762718400000-0500)/,25.8,10.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1429,1468654,0
Noah Clowney,BKN,PF,4400,22.0,25.37,12.25,9.4,22.7,75.0,5.765909090909091,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,16.5,29.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1638,1468657,0
Tyrese Maxey,PHI,PG,10200,18.9,47.78,53.0,27.9,62.03,88.0,4.684313725490196,15405,PHI,DET,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,57.5,16.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1285,1468602,0
Cedric Coward,MEM,SG/SF,5500,17.3,25.05,34.5,21.57,37.43,85.0,4.554545454545455,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,29.5,13.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1947,1468635,0
Ronald Holland II,DET,SF/PF,4900,16.9,26.03,20.0,3.93,27.76,78.0,5.312244897959183,15405,PHI,PHI,DET@PHI 4:30 PM,/Date(1762723800000-0500)/,21.1,16.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1773,1468643,0
Josh Hart,NYK,SF/PF,5300,16.8,26.45,24.75,17.04,36.81,86.0,4.990566037735849,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,22.9,28.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,875,1468638,0
Jalen Brunson,NYK,PG,8900,16.1,41.58,29.0,33.37,53.1,90.0,4.671910112359551,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,44.9,4.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1039,1468604,0
Chet Holmgren,OKC,PF,7800,15.8,35.88,35.25,21.26,44.37,85.0,4.6000000000000005,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,37.8,12.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1623,1468611,0
Ja Morant,MEM,PG,8800,15.1,40.44,28.25,27.67,47.2,88.0,4.595454545454545,15402,MEM,OKC,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,38.3,1.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1228,1468605,0
Jordan Clarkson,NYK,PG/SG,3500,15.0,16.73,22.0,10.0,28.12,84.0,4.78,15400,NYK,BKN,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,13.3,28.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,331,1468682,0
Terance Mann,BKN,PG,4900,14.7,22.36,8.75,10.49,28.23,81.0,4.563265306122449,15400,NYK,NYK,BKN@NYK 3:00 PM,/Date(1762718400000-0500)/,22.5,4.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1185,1468642,0
Ajay Mitchell,OKC,PG,5900,14.0,29.4,41.5,7.88,35.94,78.0,4.983050847457626,15402,MEM,MEM,OKC@MEM 3:00 PM,/Date(1762718400000-0500)/,31.4,18.0,30.0,NBA,DraftKings,2415,2025-12-07T16:32:29.600552+00:00,1853,1468629,0
