player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Hartenstein,OKC,C,5400,48.1,30.03,26.25,14.18,30.23,86.0,5.561111111111111,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,31.0,3.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1045,1454026,0
Austin Reaves,LAL,SG,7300,45.8,37.28,47.75,26.32,46.12,88.0,5.1068493150684935,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,37.2,26.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1482,1454018,0
Draymond Green,GSW,PF/C,5700,43.4,27.79,34.75,19.26,35.96,85.0,4.875438596491228,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,29.0,8.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,300,1454023,0
Luguentz Dort,OKC,SG,4400,40.8,21.1,22.5,9.68,26.76,82.0,4.795454545454545,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,20.9,3.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1246,1454035,0
Luka Doncic,LAL,PG,11000,36.7,53.89,78.5,43.38,61.84,91.0,4.899090909090909,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,54.8,2.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1044,1454008,0
Deandre Ayton,LAL,C,6300,35.6,31.23,17.5,20.74,45.82,84.0,4.957142857142857,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,33.0,25.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1025,1454020,0
Jimmy Butler,GSW,SF/PF,8000,31.9,35.76,45.25,25.93,54.88,85.0,4.47,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,36.6,27.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,102,1454015,0
Alex Caruso,OKC,SF,4600,30.6,21.42,22.0,12.94,28.15,84.0,4.656521739130436,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,19.7,25.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,789,1454033,0
Aaron Wiggins,OKC,SF/PF,5000,30.4,22.79,13.25,2.74,23.58,77.0,4.558,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,19.6,25.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1448,1454030,0
Steven Adams,HOU,C,4200,29.8,19.74,23.25,9.73,26.55,74.0,4.699999999999999,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,14.6,21.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,532,1454037,0
Jabari Smith Jr.,HOU,PF/C,5200,29.7,24.19,25.25,12.66,30.87,84.0,4.651923076923077,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,24.3,17.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1594,1454028,0
Amen Thompson,HOU,PG/SG,7900,29.6,34.8,32.5,26.92,45.45,86.0,4.40506329113924,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,35.0,3.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1709,1454016,0
Shai Gilgeous-Alexander,OKC,PG,10300,27.6,51.22,55.75,39.41,63.15,92.0,4.972815533980582,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,53.1,25.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1016,1454009,0
Brandin Podziemski,GSW,PG/SG,6600,25.9,28.25,20.75,13.06,37.4,82.0,4.28030303030303,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,25.8,21.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1685,1454019,0
Ajay Mitchell,OKC,PG,3800,25.6,15.23,25.0,1.74,14.23,71.0,4.007894736842106,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,11.3,12.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1853,1454042,0
Rui Hachimura,LAL,SF,5600,24.2,22.89,19.5,14.22,29.59,82.0,4.0875,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,24.4,7.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1165,1454024,0
Chet Holmgren,OKC,PF/C,7600,23.9,34.16,39.25,21.59,39.63,85.0,4.4947368421052625,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,33.7,9.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1623,1454017,0
Tari Eason,HOU,SF/PF,5300,23.0,23.34,10.25,13.51,29.09,86.0,4.40377358490566,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,26.4,22.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1592,1454027,0
Jonathan Kuminga,GSW,PF,5900,19.6,25.23,40.25,9.09,32.94,83.0,4.2762711864406775,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,26.0,8.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1424,1454021,0
Marcus Smart,LAL,PG/SG,4300,19.3,17.79,9.5,8.85,25.59,80.0,4.137209302325581,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,19.2,17.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,14,1454036,0
Jake LaRavia,LAL,SF/PF,3600,19.2,15.69,9.25,7.13,22.4,80.0,4.358333333333333,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,17.9,18.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1606,1454048,0
Stephen Curry,GSW,PG,9300,18.4,41.13,38.75,28.43,57.39,88.0,4.422580645161291,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,43.2,21.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,296,1454012,0
Kevin Durant,HOU,SF/PF,9700,18.3,39.34,36.75,30.61,54.74,90.0,4.055670103092784,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,44.4,1.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,535,1454010,0
Gabe Vincent,LAL,PG,3500,17.0,15.44,7.0,3.06,19.16,77.0,4.411428571428571,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,11.9,2.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1270,1454050,0
Cason Wallace,OKC,PG/SG,5100,13.7,19.94,38.75,10.74,22.88,83.0,3.9098039215686278,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,19.6,25.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1730,1454029,0
Jarred Vanderbilt,LAL,PF/C,3900,12.9,16.23,4.75,5.93,18.29,79.0,4.161538461538462,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,13.7,1.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1061,1454040,0
Reed Sheppard,HOU,PG/SG,4900,11.9,18.72,21.5,0.0,26.33,61.0,3.8204081632653057,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,10.1,30.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1825,1454031,0
Al Horford,GSW,PF/C,5500,11.8,18.4,12.25,17.06,34.57,86.0,3.3454545454545452,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,23.3,4.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,200,1454025,0
Gary Payton II,GSW,SG,3200,10.6,12.74,12.5,4.43,21.13,78.0,3.9812499999999997,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,14.0,8.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,762,1454057,0
Alperen Sengun,HOU,C,9200,10.4,38.77,71.25,36.51,54.02,89.0,4.214130434782609,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,43.5,21.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1436,1454013,0
Buddy Hield,GSW,SG/SF,5800,6.9,20.52,21.75,8.12,34.79,80.0,3.537931034482759,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,20.7,8.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,749,1454022,0
Jaylin Williams,OKC,C,4000,5.5,14.49,5.5,0.63,12.34,75.0,3.6225,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,16.3,3.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1622,1454039,0
Clint Capela,HOU,C,4500,4.9,12.97,5.5,12.07,30.09,87.0,2.8822222222222225,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,24.3,4.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,422,1454034,0
Gui Santos,GSW,SF,3100,4.7,6.55,,0.0,14.12,66.0,2.1129032258064515,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,10.4,10.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1739,1454063,0
Quinten Post,GSW,C,3800,4.0,14.57,4.0,0.74,18.79,70.0,3.8342105263157897,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,15.1,15.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1802,1454043,0
Josh Okogie,HOU,SG,3300,3.4,11.14,14.5,9.81,26.84,72.0,3.375757575757576,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,15.2,23.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1068,1454054,0
Ousmane Dieng,OKC,PF/C,3100,3.1,4.18,0.0,0.0,12.54,57.99999999999999,1.3483870967741933,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,8.0,18.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1620,1454061,0
Dalton Knecht,LAL,SG/SF,4100,2.5,6.32,0.0,0.0,21.2,73.0,1.5414634146341466,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,14.9,3.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1806,1454038,0
Aaron Holiday,HOU,PG/SG,3800,1.9,9.7,0.0,3.21,18.91,66.0,2.552631578947368,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,10.1,30.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,986,1454044,0
Will Richard,GSW,PG,3000,1.9,3.82,10.25,0.0,5.5,0.0,1.2733333333333332,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,0.0,20.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1916,1454081,0
Jaxson Hayes,LAL,C,3800,1.2,11.77,12.5,4.6,21.09,72.0,3.0973684210526318,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,16.2,5.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1206,1454041,0
Bronny James,LAL,PG/SG,3100,60.0,1.43,0.0,0.0,15.49,62.0,0.4612903225806451,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,4.8,17.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1810,1454062,0
Brooks Barnhizer,OKC,PF,3000,60.0,5.37,0.0,0.0,4.4,0.0,1.79,15260,OKC,HOU,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,0.0,18.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1958,1454066,0
Nick Smith Jr.,LAL,PG,3300,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15259,LAL,GSW,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,17.1,17.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1679,1454053,0
Jeff Green,HOU,PF,3300,30.0,2.46,0.0,0.88,15.46,69.0,0.7454545454545455,15260,OKC,OKC,HOU@OKC 4:30 PM,/Date(1761078600000-0400)/,8.8,14.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,466,1454055,0
Trayce Jackson-Davis,GSW,C,3200,30.0,5.3,0.0,0.34,16.01,75.0,1.6562499999999998,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,16.0,15.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1683,1454056,0
Jackson Rowe,GSW,SF/PF,3000,30.0,0.83,0.0,0.0,0.0,0.0,0.27666666666666667,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,8.5,10.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1800,1454082,0
Pat Spencer,GSW,PG,3000,30.0,1.68,0.0,0.23,12.93,42.0,0.5599999999999999,15259,LAL,LAL,GSW@LAL 7:00 PM,/Date(1761087600000-0400)/,6.8,20.0,30.0,NBA,DraftKings,2396,2025-12-07T16:29:44.589382+00:00,1574,1454084,0
