player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Andre Hunter,CLE,SF,4500,37.4,29.39,18.25,17.96,35.7,86.0,6.5311111111111115,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,30.7,28.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1152,1474898,0
Daniss Jenkins,DET,PG,5800,35.4,38.37,41.0,0.0,33.44,66.0,6.61551724137931,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,20.9,22.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1776,1474860,0
Miles McBride,NYK,PG/SG,4300,34.6,28.81,32.0,8.81,26.98,76.0,6.7,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,18.2,19.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1396,1474909,0
Karl-Anthony Towns,NYK,PF,9500,31.8,54.41,45.75,37.44,56.12,88.0,5.727368421052631,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,47.3,13.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,512,1474805,0
Kobe Sanders,LAC,SF,3300,30.1,20.06,22.75,2.49,21.51,56.00000000000001,6.078787878787879,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,10.6,24.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1920,1474945,0
Jalen Duren,DET,C,8000,29.9,46.24,55.25,28.16,50.16,87.0,5.78,15458,DET,IND,IND@DET 4:00 PM,/Date(1763413200000-0500)/,41.1,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1541,1474816,0
Evan Mobley,CLE,PF,7800,22.4,43.72,30.0,32.57,51.68,88.0,5.605128205128205,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,42.8,19.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1405,1474818,0
Kel'el Ware,MIA,C,6000,18.9,35.17,45.0,14.91,36.96,82.0,5.861666666666667,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,28.7,3.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1787,1474854,0
Giannis Antetokounmpo,MIL,PF,11800,17.2,58.93,26.25,51.62,74.47,91.0,4.994067796610169,15459,CLE,CLE,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,61.3,22.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,178,1474797,0
Moussa Cisse,DAL,C,3600,16.9,22.27,23.0,2.81,25.96,67.0,6.186111111111111,15465,MIN,MIN,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,12.2,10.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1939,1474932,0
Bogdan Bogdanovic,LAC,PG/SG,4100,16.2,23.12,27.75,5.54,29.32,84.0,5.639024390243903,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,20.6,22.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,884,1474919,0
Nae'Qwan Tomlin,CLE,SF/PF,3100,14.4,17.87,7.5,1.39,28.66,56.00000000000001,5.764516129032258,15459,CLE,MIL,MIL@CLE 4:00 PM,/Date(1763413200000-0500)/,16.3,24.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1860,1474963,0
Anthony Edwards,MIN,SG,9100,12.6,47.01,26.0,29.74,56.67,89.0,5.165934065934066,15465,MIN,DAL,DAL@MIN 5:00 PM,/Date(1763416800000-0500)/,42.5,9.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1372,1474807,0
Jaime Jaquez Jr.,MIA,SG/SF,6900,12.4,35.63,18.25,13.84,46.13,82.0,5.1637681159420294,15461,MIA,NYK,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,36.1,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1673,1474832,0
Ivica Zubac,LAC,C,7300,11.8,39.35,35.25,27.36,42.77,87.0,5.39041095890411,15463,PHI,PHI,LAC@PHI 4:00 PM,/Date(1763413200000-0500)/,35.7,26.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,735,1474824,0
Brandon Ingram,TOR,SG,7500,11.8,36.12,48.0,26.74,43.66,88.0,4.816,15460,TOR,CHA,CHA@TOR 4:30 PM,/Date(1763415000000-0500)/,36.0,14.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,734,1474822,0
Mikal Bridges,NYK,SG,7200,11.0,36.41,44.75,22.69,42.59,87.0,5.056944444444444,15461,MIA,MIA,NYK@MIA 4:30 PM,/Date(1763415000000-0500)/,35.3,8.0,30.0,NBA,DraftKings,2423,2025-12-07T16:33:40.445855+00:00,1028,1474826,0
