player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ben Sheppard,IND,SG/SF,3200,38.1,20.67,15.5,1.59,30.46,74.0,6.4593750000000005,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,36.5,4.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1661,1457687,0
Jarace Walker,IND,SF/PF,3400,37.7,23.03,21.25,1.15,25.85,64.0,6.773529411764707,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,25.5,21.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1662,1457675,0
Giannis Antetokounmpo,MIL,PF,11400,34.0,61.52,80.0,53.42,77.55,91.0,5.396491228070175,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,65.8,16.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,178,1457537,0
Austin Reaves,LAL,PG/SF,7700,32.6,47.1,85.75,27.47,49.03,88.0,6.116883116883117,15293,SAC,SAC,LAL@SAC 6:00 PM,/Date(1761516000000-0400)/,50.0,20.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1482,1457555,0
Anthony Davis,DAL,PF/C,10000,30.9,51.91,52.0,29.32,66.71,90.0,5.191,15294,DAL,TOR,TOR@DAL 4:30 PM,/Date(1761510600000-0400)/,52.3,6.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,387,1457538,0
LaMelo Ball,CHA,PG,9000,28.3,47.94,84.75,28.86,52.27,87.0,5.326666666666666,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,35.0,8.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1320,1457542,0
Gary Trent Jr.,MIL,SG/SF,4600,24.1,26.26,13.0,9.65,38.22,83.0,5.708695652173914,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,30.5,20.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1072,1457623,0
Tre Mann,CHA,PG/SG,3600,23.9,21.84,4.5,13.11,33.95,74.0,6.066666666666666,15296,WAS,WAS,CHA@WAS 3:00 PM,/Date(1761505200000-0400)/,26.8,29.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1446,1457658,0
Ryan Rollins,MIL,PG,4500,21.6,28.2,36.5,9.03,33.03,65.0,6.266666666666667,15300,CLE,CLE,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,25.6,4.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1571,1457626,0
Evan Mobley,CLE,PF/C,8500,21.4,45.45,51.5,27.27,49.64,88.0,5.347058823529412,15300,CLE,MIL,MIL@CLE 3:00 PM,/Date(1761505200000-0400)/,39.3,15.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1405,1457546,0
RayJ Dennis,IND,PG,3000,21.4,21.75,31.5,0.0,26.81,35.0,7.25,15299,MIN,MIN,IND@MIN 4:00 PM,/Date(1761508800000-0400)/,0.0,1.0,30.0,NBA,DraftKings,2401,2025-12-07T16:30:32.144115+00:00,1859,1457749,0
