player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Santi Aldama,MEM,PF/C,5800,46.8,36.41,45.75,22.1,35.68,82.0,6.277586206896551,15481,MEM,SAC,SAC@MEM 5:00 PM,/Date(1763676000000-0500)/,28.2,27.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1441,1477247,0
Vince Williams Jr.,MEM,SF/PF,5300,46.5,32.47,35.25,5.76,33.28,84.0,6.126415094339623,15481,MEM,SAC,SAC@MEM 5:00 PM,/Date(1763676000000-0500)/,21.0,29.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1604,1477255,0
Ryan Rollins,MIL,PG,7500,31.6,37.55,63.5,21.13,43.12,72.0,5.006666666666666,15482,MIL,PHI,PHI@MIL 5:00 PM,/Date(1763676000000-0500)/,33.8,6.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1571,1477226,0
Desmond Bane,ORL,SG,7500,29.9,37.9,33.75,21.67,40.55,87.0,5.053333333333333,15484,ORL,LAC,LAC@ORL 4:00 PM,/Date(1763672400000-0500)/,30.8,17.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1362,1477225,0
Keldon Johnson,SAS,SF/PF,5400,28.8,27.75,39.25,18.5,32.06,86.0,5.138888888888888,15483,SAS,ATL,ATL@SAS 5:00 PM,/Date(1763676000000-0500)/,23.8,18.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1223,1477253,0
Kobe Sanders,LAC,SG/SF,4000,28.4,21.02,10.5,3.93,23.39,61.0,5.255,15484,ORL,ORL,LAC@ORL 4:00 PM,/Date(1763672400000-0500)/,12.6,30.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1920,1477284,0
Cedric Coward,MEM,SF,6300,27.9,33.12,31.5,22.47,36.73,88.0,5.257142857142857,15481,MEM,SAC,SAC@MEM 5:00 PM,/Date(1763676000000-0500)/,29.6,20.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1947,1477241,0
Jalen Suggs,ORL,PG,6000,27.7,30.9,46.25,13.9,35.29,84.0,5.1499999999999995,15484,ORL,LAC,LAC@ORL 4:00 PM,/Date(1763672400000-0500)/,28.0,24.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,1417,1477245,0
James Harden,LAC,PG,10000,27.0,49.02,53.25,34.1,64.06,88.0,4.902,15484,ORL,ORL,LAC@ORL 4:00 PM,/Date(1763672400000-0500)/,51.0,16.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,425,1477211,0
Andre Drummond,PHI,C,6400,20.8,33.71,18.0,13.16,35.5,79.0,5.2671874999999995,15482,MIL,MIL,PHI@MIL 5:00 PM,/Date(1763676000000-0500)/,25.8,6.0,30.0,NBA,DraftKings,2426,2025-12-07T16:34:01.300408+00:00,147,1477238,0
