player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Derik Queen,NOP,C,5300,44.7,35.44,40.75,15.04,40.49,86.0,6.686792452830188,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,27.8,10.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1937,1478681,0
Trey Murphy III,NOP,SG,7000,42.9,38.49,36.25,26.78,47.59,89.0,5.498571428571429,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,37.2,9.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1431,1478652,0
Saddiq Bey,NOP,SF/PF,4500,42.3,27.22,42.75,12.38,31.62,78.0,6.0488888888888885,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,21.8,18.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1296,1478697,0
Jeremiah Fears,NOP,PG,4800,40.1,29.89,24.5,17.97,35.49,82.0,6.227083333333334,15494,NOP,ATL,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,26.7,20.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1935,1478691,0
Jalen Johnson,ATL,PF,9700,38.6,50.43,49.75,28.24,62.92,90.0,5.198969072164949,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,48.4,15.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1415,1478638,0
Cooper Flagg,DAL,SF,6900,30.9,36.45,26.25,21.68,44.01,77.0,5.282608695652174,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,32.8,16.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1940,1478653,0
PJ Washington,DAL,PF,7200,24.0,35.79,36.5,22.69,41.31,86.0,4.970833333333333,15496,DAL,MEM,MEM@DAL 5:30 PM,/Date(1763850600000-0500)/,32.1,14.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1173,1478650,0
Ryan Rollins,MIL,PG,7700,19.4,38.2,46.75,24.23,47.08,76.0,4.961038961038962,15495,MIL,DET,DET@MIL 5:00 PM,/Date(1763848800000-0500)/,35.7,22.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1571,1478647,0
Kristaps Porzingis,ATL,C,6700,18.6,38.2,51.75,13.43,37.38,83.0,5.701492537313433,15494,NOP,NOP,ATL@NOP 4:00 PM,/Date(1763845200000-0500)/,33.9,23.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,52,1478657,0
Kyshawn George,WAS,SG,6300,17.8,35.35,50.5,16.91,47.12,83.0,5.611111111111112,15499,CHI,CHI,WAS@CHI 5:00 PM,/Date(1763848800000-0500)/,34.4,17.0,30.0,NBA,DraftKings,2428,2025-12-07T16:34:14.298175+00:00,1793,1478663,0
