player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylon Tyson,CLE,SG/SF,4100,37.6,26.82,32.75,11.98,31.89,66.0,6.541463414634147,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,24.1,17.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1772,1480243,0
Jalen Smith,CHI,C,4300,37.5,32.43,22.5,12.27,36.59,81.0,7.5418604651162795,15515,NOP,NOP,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,22.1,21.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1337,1480237,0
Derik Queen,NOP,C,5800,37.0,36.45,23.75,17.28,41.94,86.0,6.28448275862069,15515,NOP,CHI,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,28.5,29.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1937,1480194,0
Caleb Love,POR,PG/SG,4500,26.4,27.78,25.75,3.68,29.71,56.99999999999999,6.173333333333334,15509,MIL,MIL,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,17.2,3.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1956,1480227,0
Donovan Mitchell,CLE,PG/SG,9600,24.6,48.2,32.75,38.61,59.45,86.0,5.020833333333334,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,48.3,7.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,927,1480137,0
Ryan Rollins,MIL,PG,8000,22.5,42.54,26.75,26.06,48.35,77.0,5.3175,15509,MIL,POR,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,36.3,17.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1571,1480151,0
Nae'Qwan Tomlin,CLE,SF/PF,3900,22.3,23.76,22.0,1.42,25.76,56.99999999999999,6.092307692307693,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,12.9,13.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1860,1480254,0
Jeremiah Fears,NOP,PG,5300,21.1,29.77,25.0,18.52,35.63,82.0,5.6169811320754715,15515,NOP,CHI,CHI@NOP 5:00 PM,/Date(1764021600000-0500)/,26.6,29.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1935,1480209,0
Evan Mobley,CLE,PF,8400,17.8,45.71,27.25,32.27,50.2,87.0,5.441666666666666,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,41.4,21.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1405,1480145,0
Tyrese Proctor,CLE,PG/SG,3000,17.8,17.31,14.75,1.63,16.53,56.99999999999999,5.77,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,8.3,17.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1889,1480311,0
Deni Avdija,POR,PF,9300,17.6,47.89,37.0,32.76,57.02,86.0,5.149462365591398,15509,MIL,MIL,POR@MIL 5:00 PM,/Date(1764021600000-0500)/,45.6,17.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1317,1480140,0
Karl-Anthony Towns,NYK,PF,9500,16.0,48.83,65.0,36.98,56.18,89.0,5.14,15517,BKN,BKN,NYK@BKN 4:30 PM,/Date(1764019800000-0500)/,46.7,4.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,512,1480138,0
Lonzo Ball,CLE,SG/SF,4400,13.6,24.45,33.25,15.93,30.74,84.0,5.556818181818181,15511,TOR,TOR,CLE@TOR 4:00 PM,/Date(1764018000000-0500)/,21.0,4.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,878,1480235,0
Brandon Williams,DAL,PG,6000,12.9,29.24,23.0,12.2,33.74,82.0,4.873333333333333,15513,MIA,MIA,DAL@MIA 4:30 PM,/Date(1764019800000-0500)/,23.0,15.0,30.0,NBA,DraftKings,2430,2025-12-07T16:34:28.742529+00:00,1513,1480192,0
