player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jose Alvarado,NOP,PG,3300,34.4,23.71,27.0,11.28,33.0,81.0,7.1848484848484855,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,13.8,11.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1486,1465574,0
Saddiq Bey,NOP,SF/PF,4100,31.6,24.99,36.25,14.32,31.15,85.0,6.095121951219513,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,17.6,20.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1296,1465518,0
Jeremiah Fears,NOP,PG,5000,29.8,30.05,24.75,13.84,33.88,67.0,6.01,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,23.9,16.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1935,1465474,0
Jarace Walker,IND,SF/PF,5800,28.2,34.59,24.0,2.89,29.17,66.0,5.9637931034482765,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,28.3,3.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1662,1465449,0
Jaylen Brown,BOS,SF,8400,26.3,42.96,51.25,29.8,48.76,88.0,5.114285714285714,15377,BOS,WAS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,40.1,27.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,658,1465407,0
Pascal Siakam,IND,PF,9500,26.0,49.95,46.0,33.54,55.46,88.0,5.257894736842106,15375,IND,BKN,BKN@IND 4:00 PM,/Date(1762376400000-0500)/,49.0,2.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,686,1465394,0
Nikola Jokic,DEN,C,12000,25.8,62.55,85.75,47.48,72.86,92.0,5.2124999999999995,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,65.4,16.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,489,1465390,0
Cade Cunningham,DET,PG,10200,24.7,53.95,53.25,41.64,62.73,89.0,5.2892156862745106,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,48.6,12.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1409,1465392,0
Jusuf Nurkic,UTA,C,5300,21.9,33.03,42.25,17.14,35.05,82.0,6.2320754716981135,15378,DET,DET,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,24.1,28.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,494,1465464,0
Isaiah Stewart,DET,PF/C,5200,20.8,30.04,25.5,10.36,38.02,85.0,5.776923076923077,15378,DET,UTA,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,29.2,29.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1293,1465465,0
Herbert Jones,NOP,SF,4700,20.6,27.87,26.25,13.36,31.92,82.0,5.9297872340425535,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,20.5,24.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1433,1465489,0
Trey Murphy III,NOP,SG,6900,17.9,38.01,34.75,19.3,42.83,88.0,5.5086956521739125,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,31.9,20.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1431,1465422,0
Derik Queen,NOP,PF/C,3700,17.1,22.66,27.25,8.28,29.36,74.0,6.124324324324324,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,18.8,7.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1937,1465533,0
Daniel Gafford,DAL,C,4700,16.4,29.55,32.0,15.04,37.28,84.0,6.287234042553191,15370,DAL,NOP,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,23.5,21.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1132,1465487,0
Keyonte George,UTA,PG/SG,7100,14.3,36.55,30.0,27.8,44.45,86.0,5.147887323943662,15378,DET,DET,UTA@DET 4:00 PM,/Date(1762376400000-0500)/,42.3,22.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,1733,1465418,0
D'Angelo Russell,DAL,PG/SG,6100,13.4,33.63,15.5,12.1,40.49,84.0,5.513114754098361,15370,DAL,NOP,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,28.3,13.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,339,1465444,0
Kevon Looney,NOP,C,3200,13.2,19.52,20.5,2.88,17.09,79.0,6.1,15370,DAL,DAL,NOP@DAL 5:30 PM,/Date(1762381800000-0500)/,10.1,22.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,303,1465583,0
Derrick White,BOS,PG,7500,12.6,37.91,38.75,23.22,42.81,88.0,5.054666666666666,15377,BOS,WAS,WAS@BOS 4:30 PM,/Date(1762378200000-0500)/,31.6,14.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,902,1465415,0
OG Anunoby,NYK,SF,6600,11.6,31.22,43.5,24.36,42.98,86.0,4.7303030303030305,15371,NYK,MIN,MIN@NYK 4:30 PM,/Date(1762378200000-0500)/,35.2,30.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,828,1465430,0
Jarrett Allen,CLE,C,5800,11.4,29.24,51.5,15.02,41.35,86.0,5.041379310344827,15376,CLE,PHI,PHI@CLE 4:00 PM,/Date(1762376400000-0500)/,28.3,23.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,814,1465451,0
Bruce Brown,DEN,PG/SG,3300,11.2,17.45,14.75,10.47,30.59,83.0,5.287878787878788,15373,DEN,MIA,MIA@DEN 6:00 PM,/Date(1762383600000-0500)/,16.8,10.0,30.0,NBA,DraftKings,2411,2025-12-07T16:31:56.643136+00:00,979,1465569,0
