player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Larry Nance Jr.,CLE,PF/C,3200,33.6,22.83,2.5,8.97,23.65,77.0,7.1343749999999995,15336,CLE,TOR,TOR@CLE 4:30 PM,/Date(1761942600000-0400)/,13.8,18.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,337,1461702,0
Craig Porter Jr.,CLE,PG,3300,33.3,25.34,17.5,3.03,25.97,61.0,7.678787878787879,15336,CLE,TOR,TOR@CLE 4:30 PM,/Date(1761942600000-0400)/,16.1,17.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,1653,1461694,0
Evan Mobley,CLE,PF,8700,31.4,50.91,51.0,28.92,54.9,88.0,5.8517241379310345,15336,CLE,TOR,TOR@CLE 4:30 PM,/Date(1761942600000-0400)/,44.2,7.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,1405,1461538,0
Collin Gillespie,PHX,PG,4800,30.5,30.9,30.75,13.36,37.58,71.0,6.4375,15332,PHX,UTA,UTA@PHX 7:00 PM,/Date(1761951600000-0400)/,29.1,30.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,1612,1461624,0
Lonzo Ball,CLE,PG/SG,4000,30.5,26.08,23.75,14.64,29.88,84.0,6.52,15336,CLE,TOR,TOR@CLE 4:30 PM,/Date(1761942600000-0400)/,19.6,3.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,878,1461653,0
De'Andre Hunter,CLE,SF,5400,29.2,33.51,39.0,14.64,34.08,86.0,6.205555555555555,15336,CLE,TOR,TOR@CLE 4:30 PM,/Date(1761942600000-0400)/,27.9,16.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,1152,1461604,0
Devin Booker,PHX,PG,9400,21.7,49.72,61.5,30.64,52.64,89.0,5.2893617021276595,15332,PHX,UTA,UTA@PHX 7:00 PM,/Date(1761951600000-0400)/,44.1,10.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,346,1461532,0
Josh Minott,BOS,PF,4500,21.2,28.74,15.5,0.0,26.08,42.0,6.386666666666667,15337,PHI,PHI,BOS@PHI 4:00 PM,/Date(1761940800000-0400)/,25.3,26.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,1615,1461635,0
Luka Doncic,LAL,PG,11500,19.6,55.11,70.0,42.95,67.92,91.0,4.792173913043478,15338,MEM,MEM,LAL@MEM 6:30 PM,/Date(1761949800000-0400)/,77.9,24.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,1044,1461527,0
Nikola Jokic,DEN,C,12000,19.3,60.79,59.0,47.7,73.86,92.0,5.065833333333333,15334,POR,POR,DEN@POR 7:00 PM,/Date(1761951600000-0400)/,63.6,17.0,30.0,NBA,DraftKings,2406,2025-12-07T16:31:13.112374+00:00,489,1461526,0
