player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Martin,BKN,PG/SG,3700,43.4,27.83,18.0,9.68,33.34,77.0,7.5216216216216205,15545,MIL,MIL,BKN@MIL 5:00 PM,/Date(1764453600000-0500)/,18.5,16.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1553,1483769,0
Cade Cunningham,DET,PG,10300,40.2,54.96,48.5,40.02,70.83,91.0,5.3359223300970875,15544,MIA,MIA,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,54.2,15.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1409,1483675,0
Nick Richards,PHX,C,3400,38.3,23.03,3.25,4.06,19.87,75.0,6.773529411764707,15548,PHX,DEN,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,9.8,27.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1325,1483775,0
Jay Huff,IND,PF/C,4000,33.8,24.86,37.0,9.36,30.01,71.0,6.215,15543,IND,CHI,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,17.0,29.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1476,1483757,0
Bennedict Mathurin,IND,SG,6900,33.7,37.4,34.0,14.09,41.97,81.0,5.420289855072463,15543,IND,CHI,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,35.5,14.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1547,1483695,0
Josh Giddey,CHI,PG,9800,26.3,49.47,42.25,39.97,62.78,89.0,5.047959183673469,15543,IND,IND,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,50.9,11.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1445,1483676,0
Pascal Siakam,IND,PF,8700,23.6,43.94,49.25,31.7,53.58,87.0,5.050574712643678,15543,IND,CHI,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,42.8,30.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,686,1483680,0
Noah Clowney,BKN,PF,5500,22.6,30.89,8.25,12.99,34.39,78.0,5.616363636363636,15545,MIL,MIL,BKN@MIL 5:00 PM,/Date(1764453600000-0500)/,22.0,26.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1638,1483723,0
Dillon Brooks,PHX,SF,6400,19.1,30.3,35.75,19.41,38.77,85.0,4.734375,15548,PHX,DEN,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,31.9,18.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,908,1483704,0
T.J. McConnell,IND,PG,4500,18.8,24.74,28.75,14.75,33.75,83.0,5.497777777777777,15543,IND,CHI,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,21.2,13.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,69,1483738,0
Peyton Watson,DEN,SF/PF,5500,18.7,28.69,22.25,11.91,36.87,84.0,5.216363636363637,15548,PHX,PHX,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,22.3,1.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1613,1483719,0
Ayo Dosunmu,CHI,SG/SF,5100,18.4,27.61,27.0,15.97,33.75,85.0,5.413725490196079,15543,IND,IND,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,25.8,6.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1404,1483729,0
Jimmy Butler,GSW,PF,8800,17.5,42.8,49.5,25.95,49.14,81.0,4.863636363636363,15546,GSW,NOP,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,38.3,13.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,102,1483679,0
Isaiah Stewart,DET,PF/C,4900,17.3,30.24,22.0,12.07,36.05,83.0,6.171428571428571,15544,MIA,MIA,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,24.6,18.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1293,1483733,0
Andrew Wiggins,MIA,PF,6400,14.6,30.17,51.0,23.65,37.47,86.0,4.7140625,15544,MIA,DET,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,30.6,17.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,513,1483707,0
Zion Williamson,NOP,PF,8400,13.5,40.54,38.25,29.79,52.12,88.0,4.826190476190476,15546,GSW,GSW,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,37.9,6.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1208,1483684,0
Ryan Rollins,MIL,PG,8400,13.2,33.45,26.0,25.81,48.47,78.0,3.982142857142857,15545,MIL,BKN,BKN@MIL 5:00 PM,/Date(1764453600000-0500)/,36.2,3.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1571,1483682,0
Saddiq Bey,NOP,SF/PF,5500,12.4,30.45,38.75,12.96,39.29,79.0,5.536363636363636,15546,GSW,GSW,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,25.7,4.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1296,1483720,0
Brandin Podziemski,GSW,PG/SG,6800,11.7,32.01,33.75,19.59,31.6,82.0,4.70735294117647,15546,GSW,NOP,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,25.4,7.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1685,1483697,0
Jarace Walker,IND,SF/PF,4200,11.7,23.33,10.0,13.42,32.42,74.0,5.554761904761904,15543,IND,CHI,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,23.0,10.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1662,1483747,0
Norman Powell,MIA,SG/SF,7000,11.1,28.96,37.0,24.48,45.27,87.0,4.137142857142857,15544,MIA,DET,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,36.3,5.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,91,1483694,0
Jonathan Kuminga,GSW,SF/PF,7500,11.1,24.72,14.25,17.1,39.93,79.0,3.296,15546,GSW,NOP,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,26.9,14.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1424,1483691,0
Tyler Herro,MIA,PG/SG,8000,10.8,37.13,36.0,28.22,53.41,87.0,4.64125,15544,MIA,DET,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,44.5,8.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1156,1483686,0
Nikola Vucevic,CHI,C,8100,10.5,42.25,38.0,24.42,47.33,87.0,5.21604938271605,15543,IND,IND,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,36.8,22.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,251,1483685,0
Nic Claxton,BKN,C,6500,10.1,34.25,16.0,21.68,45.54,86.0,5.269230769230769,15545,MIL,MIL,BKN@MIL 5:00 PM,/Date(1764453600000-0500)/,33.6,5.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1109,1483702,0
Andrew Nembhard,IND,PG,6300,9.8,33.45,23.75,17.97,38.22,83.0,5.30952380952381,15543,IND,CHI,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,30.9,25.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1548,1483709,0
Davion Mitchell,MIA,PG,4900,9.4,23.95,29.25,21.02,33.1,85.0,4.887755102040816,15544,MIA,DET,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,27.2,12.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1430,1483731,0
Tre Jones,CHI,PG,5500,9.0,28.24,20.25,20.38,37.47,87.0,5.134545454545454,15543,IND,IND,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,28.2,10.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1357,1483724,0
Cameron Johnson,DEN,SG,5300,8.8,27.44,28.0,10.39,31.27,87.0,5.177358490566038,15548,PHX,PHX,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,18.9,5.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1192,1483726,0
Royce O'Neale,PHX,PF,5600,8.8,26.21,29.5,18.98,30.58,84.0,4.680357142857143,15548,PHX,DEN,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,25.8,5.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,928,1483718,0
Duncan Robinson,DET,SG/SF,4800,8.5,23.27,36.75,17.14,30.08,80.0,4.847916666666666,15544,MIA,MIA,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,22.6,22.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,994,1483734,0
Devin Booker,PHX,PG,9400,8.4,45.78,41.0,34.99,52.04,88.0,4.870212765957446,15548,PHX,DEN,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,43.6,10.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,346,1483678,0
Matas Buzelis,CHI,PF,6100,8.2,32.26,32.25,16.69,36.59,79.0,5.288524590163934,15543,IND,IND,CHI@IND 4:30 PM,/Date(1764451800000-0500)/,26.7,11.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1770,1483713,0
Trey Murphy III,NOP,SG,7400,8.1,0.0,0.0,0.0,0.0,0.0,0.0,15546,GSW,GSW,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,36.7,15.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1431,1483692,0
Caris LeVert,DET,PG/SG,4600,7.4,0.0,0.0,0.0,0.0,0.0,0.0,15544,MIA,MIA,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,18.6,29.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,664,1483735,0
Paul Reed,DET,C,4400,7.4,19.98,31.5,0.0,31.05,59.0,4.540909090909091,15544,MIA,MIA,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,16.7,16.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1283,1483740,0
Kel'el Ware,MIA,C,6300,7.3,30.38,23.75,23.17,45.14,84.0,4.822222222222222,15544,MIA,DET,DET@MIA 5:00 PM,/Date(1764453600000-0500)/,32.4,1.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1787,1483708,0
Jonas Valanciunas,DEN,C,3300,7.2,16.32,18.75,10.88,21.46,81.0,4.945454545454546,15548,PHX,PHX,DEN@PHX 6:00 PM,/Date(1764457200000-0500)/,16.6,2.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,97,1483777,0
Derik Queen,NOP,C,6600,7.0,29.93,4.75,18.0,42.03,85.0,4.534848484848485,15546,GSW,GSW,NOP@GSW 5:30 PM,/Date(1764455400000-0500)/,28.3,26.0,30.0,NBA,DraftKings,2434,2025-12-07T16:34:57.396915+00:00,1937,1483699,0
