player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Julian Champagnie,SAS,SG/SF,4700,42.8,26.51,10.75,14.22,30.96,81.0,5.640425531914894,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,20.7,24.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1533,1475690,0
Vince Williams Jr.,MEM,SF/PF,4000,42.0,26.37,38.75,5.13,27.12,84.0,6.5925,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,19.1,8.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1604,1475709,0
De'Aaron Fox,SAS,PG,8300,41.5,45.97,38.25,25.23,48.36,89.0,5.538554216867469,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,38.9,27.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,887,1475644,0
Michael Porter Jr.,BKN,SF,7600,33.3,42.39,43.0,20.5,49.31,87.0,5.5776315789473685,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,41.3,3.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1063,1475650,0
Derrick White,BOS,PG,7200,27.6,37.67,34.75,25.75,45.04,88.0,5.231944444444444,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,35.7,20.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,902,1475655,0
Keldon Johnson,SAS,SF/PF,5200,27.1,27.6,33.25,18.08,31.08,86.0,5.3076923076923075,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,23.0,23.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1223,1475680,0
Desmond Bane,ORL,SG,7300,25.9,38.06,47.5,21.6,38.49,87.0,5.213698630136987,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,29.6,27.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1362,1475653,0
Onyeka Okongwu,ATL,C,7200,23.4,39.03,32.25,22.91,46.87,87.0,5.420833333333333,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,33.8,21.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1305,1475654,0
Tyrese Martin,BKN,PG/SG,3800,21.2,19.59,16.75,8.05,25.83,76.0,5.155263157894737,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,16.6,5.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1553,1475716,0
Jalen Johnson,ATL,PF,9500,19.2,48.2,56.0,26.12,60.45,87.0,5.0736842105263165,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,47.3,7.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1415,1475638,0
Luke Kornet,SAS,C,5400,18.8,29.73,11.5,6.32,29.28,71.0,5.5055555555555555,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,23.5,8.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,820,1475678,0
Santi Aldama,MEM,PF/C,5500,18.2,29.03,24.0,22.25,35.71,82.0,5.278181818181818,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,28.5,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1441,1475675,0
Payton Pritchard,BOS,PG/SG,6300,16.9,31.45,44.5,21.78,39.29,79.0,4.992063492063492,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,31.2,3.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1277,1475663,0
Anthony Black,ORL,PG/SG,4900,16.3,21.9,32.5,12.94,29.56,76.0,4.46938775510204,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,21.6,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1674,1475685,0
Ausar Thompson,DET,SF,6400,15.5,26.0,16.5,18.2,38.77,86.0,4.0625,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,32.1,17.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1656,1475662,0
Stephen Curry,GSW,PG,9300,15.2,41.48,58.25,23.33,57.96,88.0,4.46021505376344,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,42.0,14.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,296,1475639,0
Draymond Green,GSW,PF/C,6500,14.9,28.19,32.0,17.86,33.73,85.0,4.336923076923077,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,25.6,2.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,300,1475659,0
Jimmy Butler,GSW,PF,8100,14.9,38.14,52.25,24.97,47.75,85.0,4.708641975308642,15469,ORL,ORL,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,36.8,30.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,102,1475646,0
Jaylen Brown,BOS,SF,8800,14.7,43.49,39.5,32.39,53.52,88.0,4.942045454545454,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,42.3,19.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,658,1475642,0
Nic Claxton,BKN,C,6400,14.6,34.11,25.75,19.69,42.34,88.0,5.3296874999999995,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,33.8,24.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1109,1475661,0
Ziaire Williams,BKN,SF/PF,3900,13.9,19.1,24.0,9.45,24.49,75.0,4.897435897435898,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,17.1,2.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1442,1475712,0
Jaren Jackson Jr.,MEM,PF,8000,13.5,38.44,29.5,23.85,36.02,87.0,4.805,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,29.9,15.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1059,1475648,0
Jalen Duren,DET,C,8000,12.7,40.21,43.5,28.45,51.8,87.0,5.02625,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,42.3,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1541,1475647,0
Franz Wagner,ORL,SF,8700,12.6,42.76,36.0,33.22,46.41,90.0,4.914942528735632,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,39.8,6.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1418,1475643,0
Isaiah Stewart,DET,PF/C,5600,12.5,25.55,27.75,9.71,38.2,84.0,4.5625,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,25.9,9.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1293,1475674,0
Wendell Carter Jr.,ORL,C,5300,12.0,29.73,38.5,20.04,35.09,84.0,5.609433962264151,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,27.2,18.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,972,1475679,0
Devin Vassell,SAS,SF,6500,11.5,34.42,29.75,16.74,33.41,86.0,5.295384615384616,15468,SAS,MEM,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,25.0,6.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1356,1475660,0
Tristan da Silva,ORL,SF/PF,5000,11.2,24.56,25.5,6.9,30.22,76.0,4.912,15469,ORL,GSW,GSW@ORL 4:00 PM,/Date(1763499600000-0500)/,20.8,6.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1792,1475683,0
Luka Garza,BOS,C,3300,11.1,16.98,12.75,4.06,22.75,49.0,5.1454545454545455,15466,BKN,BKN,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,15.4,17.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1407,1475728,0
Cedric Coward,MEM,SG/SF,6300,11.0,26.1,36.75,21.98,36.2,88.0,4.142857142857143,15468,SAS,SAS,MEM@SAS 5:00 PM,/Date(1763503200000-0500)/,29.1,24.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1947,1475664,0
Vit Krejci,ATL,SG/SF,4500,10.9,20.32,16.25,4.32,28.78,81.0,4.515555555555555,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,19.4,10.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1375,1475696,0
Noah Clowney,BKN,PF,4700,10.6,23.98,19.75,10.8,27.42,76.0,5.102127659574468,15466,BKN,BOS,BOS@BKN 4:30 PM,/Date(1763501400000-0500)/,19.1,3.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1638,1475689,0
Cade Cunningham,DET,PG,11000,10.1,48.54,52.0,39.82,68.9,90.0,4.412727272727273,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,53.8,10.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1409,1475637,0
Duncan Robinson,DET,SG,4900,9.2,22.21,25.25,9.33,30.85,77.0,4.532653061224489,15467,ATL,ATL,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,22.6,8.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,994,1475686,0
Nickeil Alexander-Walker,ATL,SG,6800,9.2,30.43,32.75,19.92,36.79,80.0,4.475,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,30.4,10.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1204,1475658,0
Dyson Daniels,ATL,PG,7500,9.2,33.93,38.75,20.15,40.29,86.0,4.524,15467,ATL,DET,DET@ATL 4:30 PM,/Date(1763501400000-0500)/,29.3,10.0,30.0,NBA,DraftKings,2424,2025-12-07T16:33:48.496696+00:00,1587,1475652,0
