player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
PJ Washington,DAL,SF/PF,5000,34.8,29.54,33.75,19.81,38.22,84.0,5.9079999999999995,15277,DAL,WAS,WAS@DAL 5:30 PM,/Date(1761341400000-0400)/,32.0,20.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1173,1455774,0
Nickeil Alexander-Walker,ATL,SG/SF,4000,33.6,23.17,28.25,5.64,29.25,79.0,5.7925,15286,ORL,ORL,ATL@ORL 4:00 PM,/Date(1761336000000-0400)/,19.2,20.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1204,1455817,0
Anthony Davis,DAL,PF/C,9800,32.6,51.72,56.25,28.79,65.96,90.0,5.277551020408163,15277,DAL,WAS,WAS@DAL 5:30 PM,/Date(1761341400000-0400)/,51.6,27.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,387,1455706,0
Evan Mobley,CLE,PF/C,8400,29.7,46.12,33.5,26.45,49.52,88.0,5.49047619047619,15280,BKN,BKN,CLE@BKN 4:30 PM,/Date(1761337800000-0400)/,39.6,3.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1405,1455717,0
Andrew Wiggins,MIA,SF/PF,5800,28.1,33.53,26.25,19.8,43.92,84.0,5.781034482758621,15279,MEM,MEM,MIA@MEM 5:00 PM,/Date(1761339600000-0400)/,31.3,11.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,513,1455757,0
Tyus Jones,ORL,PG,3500,24.0,19.42,9.75,12.67,25.8,85.0,5.548571428571429,15286,ORL,ATL,ATL@ORL 4:00 PM,/Date(1761336000000-0400)/,23.7,11.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,501,1455843,0
Derik Queen,NOP,PF/C,4000,22.8,22.19,29.5,11.25,17.28,43.0,5.5475,15278,NOP,SAS,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,0.0,15.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1937,1455823,0
Zion Williamson,NOP,PF,9300,22.2,48.68,55.5,35.37,57.1,89.0,5.234408602150538,15278,NOP,SAS,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,44.9,21.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1208,1455709,0
Donovan Mitchell,CLE,PG/SG,9100,20.9,45.86,52.5,32.76,63.49,87.0,5.039560439560439,15280,BKN,BKN,CLE@BKN 4:30 PM,/Date(1761337800000-0400)/,41.6,18.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,927,1455711,0
Miles McBride,NYK,PG/SG,4100,19.3,20.76,26.0,6.04,22.26,76.0,5.063414634146342,15283,NYK,BOS,BOS@NYK 4:30 PM,/Date(1761337800000-0400)/,18.1,2.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1396,1455812,0
Jock Landale,MEM,C,4200,18.4,24.47,11.25,4.03,23.49,63.0,5.826190476190476,15279,MEM,MIA,MIA@MEM 5:00 PM,/Date(1761339600000-0400)/,11.0,15.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1492,1455809,0
Cooper Flagg,DAL,PG/SF,7100,14.0,35.84,35.75,24.5,35.41,37.0,5.047887323943662,15277,DAL,WAS,WAS@DAL 5:30 PM,/Date(1761341400000-0400)/,0.0,11.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1940,1455733,0
Franz Wagner,ORL,SF,7600,13.9,38.76,38.5,35.19,48.25,90.0,5.1,15286,ORL,ATL,ATL@ORL 4:00 PM,/Date(1761336000000-0400)/,41.5,17.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1418,1455725,0
Stephon Castle,SAS,PG/SG,6800,13.8,34.76,33.0,28.22,48.0,87.0,5.1117647058823525,15278,NOP,NOP,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,27.4,15.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1828,1455737,0
Larry Nance Jr.,CLE,PF/C,3600,12.6,16.74,16.25,11.07,32.4,77.0,4.6499999999999995,15280,BKN,BKN,CLE@BKN 4:30 PM,/Date(1761337800000-0400)/,19.5,14.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,337,1455840,0
Cam Thomas,BKN,SG,7400,12.0,32.84,49.0,23.86,44.89,80.0,4.437837837837838,15280,BKN,CLE,CLE@BKN 4:30 PM,/Date(1761337800000-0400)/,35.3,22.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1390,1455727,0
Karl-Anthony Towns,NYK,PF/C,8700,11.6,43.02,51.75,33.89,47.95,88.0,4.944827586206897,15283,NYK,BOS,BOS@NYK 4:30 PM,/Date(1761337800000-0400)/,47.7,24.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,512,1455714,0
Javon Small,MEM,PG,3300,11.5,17.14,23.0,6.0,11.75,40.0,5.193939393939394,15279,MEM,MIA,MIA@MEM 5:00 PM,/Date(1761339600000-0400)/,0.0,7.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1949,1455849,0
Naji Marshall,DAL,SG/SF,3700,11.4,19.59,24.0,11.91,39.55,83.0,5.294594594594594,15277,DAL,WAS,WAS@DAL 5:30 PM,/Date(1761341400000-0400)/,25.9,10.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1344,1455836,0
Kevin Durant,HOU,SG/SF,9200,10.7,41.97,51.75,30.83,54.79,90.0,4.5619565217391305,15284,HOU,DET,DET@HOU 5:00 PM,/Date(1761339600000-0400)/,44.4,29.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,535,1455710,0
Desmond Bane,ORL,SG,6900,10.7,35.66,30.25,24.02,49.26,88.0,5.168115942028985,15286,ORL,ATL,ATL@ORL 4:00 PM,/Date(1761336000000-0400)/,38.0,12.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1362,1455736,0
Bam Adebayo,MIA,PF/C,8100,10.3,43.1,39.75,34.06,51.81,88.0,5.320987654320988,15279,MEM,MEM,MIA@MEM 5:00 PM,/Date(1761339600000-0400)/,40.8,19.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,852,1455721,0
Hunter Dickinson,NOP,C,3600,10.3,14.2,0.0,3.0,3.39,0.0,3.944444444444444,15278,NOP,SAS,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,0.0,15.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1934,1455841,0
Ja Morant,MEM,PG,8900,9.9,42.74,22.0,33.47,54.09,88.0,4.802247191011236,15279,MEM,MIA,MIA@MEM 5:00 PM,/Date(1761339600000-0400)/,41.0,23.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1228,1455712,0
Alperen Sengun,HOU,PF/C,9400,9.9,44.33,40.75,35.73,56.21,89.0,4.715957446808511,15284,HOU,DET,DET@HOU 5:00 PM,/Date(1761339600000-0400)/,43.5,22.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1436,1455708,0
Trey Murphy III,NOP,SG/SF,6700,9.4,34.54,52.5,21.65,43.28,88.0,5.155223880597014,15278,NOP,SAS,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,37.0,28.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1431,1455738,0
Victor Wembanyama,SAS,C,11300,7.8,55.79,67.25,42.86,62.89,89.0,4.93716814159292,15278,NOP,NOP,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,54.3,10.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1710,1455704,0
Jalen Johnson,ATL,SF/PF,8300,7.8,41.14,24.0,29.74,54.85,87.0,4.956626506024096,15286,ORL,ORL,ATL@ORL 4:00 PM,/Date(1761336000000-0400)/,44.1,2.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1415,1455719,0
Mikal Bridges,NYK,SG/SF,6200,7.8,28.03,28.5,23.62,38.69,87.0,4.520967741935484,15283,NYK,BOS,BOS@NYK 4:30 PM,/Date(1761337800000-0400)/,30.3,1.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1028,1455750,0
Saddiq Bey,NOP,SF/PF,4100,7.7,25.86,17.25,20.9,36.76,86.0,6.307317073170732,15278,NOP,SAS,SAS@NOP 5:00 PM,/Date(1761339600000-0400)/,0.0,25.0,30.0,NBA,DraftKings,2399,2025-12-07T16:30:12.051945+00:00,1296,1455811,0
