player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paul Reed,DET,C,3900,31.0,34.72,63.75,3.68,32.94,72.0,8.902564102564103,15425,DET,CHI,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,12.0,17.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1283,1471072,0
Kyle Kuzma,MIL,SF/PF,5200,30.6,33.24,21.25,10.04,33.89,84.0,6.392307692307693,15422,CHA,CHA,MIL@CHA 4:00 PM,/Date(1762981200000-0500)/,23.2,14.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,877,1471010,0
Ryan Rollins,MIL,PG,6100,29.7,37.27,43.25,13.4,40.1,70.0,6.109836065573772,15422,CHA,CHA,MIL@CHA 4:00 PM,/Date(1762981200000-0500)/,33.7,8.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1571,1470979,0
Daniss Jenkins,DET,PG,4100,25.6,34.07,45.0,0.0,33.08,30.0,8.309756097560976,15425,DET,CHI,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,14.0,29.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1776,1471063,0
Jarrett Allen,CLE,C,6300,25.2,39.8,46.5,18.54,44.28,86.0,6.317460317460317,15424,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,31.9,23.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,814,1470975,0
Victor Wembanyama,SAS,C,11600,23.7,56.32,68.75,41.16,69.09,89.0,4.855172413793103,15432,SAS,GSW,GSW@SAS 5:00 PM,/Date(1762984800000-0500)/,57.2,16.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1710,1470917,0
De'Andre Hunter,CLE,SF,6500,22.1,37.19,34.5,15.14,35.36,86.0,5.7215384615384615,15424,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,31.9,17.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1152,1470968,0
Deni Avdija,POR,PF,8700,18.3,44.47,40.25,36.97,59.5,85.0,5.111494252873563,15427,NOP,NOP,POR@NOP 5:00 PM,/Date(1762984800000-0500)/,44.1,15.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1317,1470930,0
Miles Bridges,CHA,PF,8600,16.7,42.79,38.0,25.65,48.38,88.0,4.975581395348837,15422,CHA,MIL,MIL@CHA 4:00 PM,/Date(1762981200000-0500)/,40.3,15.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1006,1470931,0
Ronald Holland II,DET,SF/PF,4800,16.6,29.41,23.5,4.63,30.54,77.0,6.127083333333333,15425,DET,CHI,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,19.9,25.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1773,1471026,0
Kevin Durant,HOU,SF,8000,15.5,42.51,39.75,27.64,51.73,90.0,5.31375,15421,HOU,WAS,WAS@HOU 5:00 PM,/Date(1762984800000-0500)/,38.0,25.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,535,1470940,0
Sam Merrill,CLE,SG,4500,14.7,27.84,14.0,10.74,30.45,74.0,6.1866666666666665,15424,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,23.4,17.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1300,1471051,0
Cole Anthony,MIL,PG/SG,4700,14.4,28.05,11.0,6.97,31.68,79.0,5.968085106382978,15422,CHA,CHA,MIL@CHA 4:00 PM,/Date(1762981200000-0500)/,24.2,16.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1309,1471038,0
Jaylen Brown,BOS,SF,8500,14.3,42.39,35.5,31.46,50.95,88.0,4.987058823529412,15426,BOS,MEM,MEM@BOS 4:30 PM,/Date(1762983000000-0500)/,41.3,23.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,658,1470933,0
Craig Porter Jr.,CLE,PG,3200,14.1,22.12,52.0,4.22,23.44,60.0,6.9125,15424,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,12.7,21.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1653,1471113,0
Jalen Suggs,ORL,PG,4700,13.8,27.78,24.5,14.31,37.13,84.0,5.910638297872341,15431,NYK,NYK,ORL@NYK 4:00 PM,/Date(1762981200000-0500)/,26.9,15.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1417,1471039,0
Kon Knueppel,CHA,SG/SF,6600,12.1,32.0,25.0,17.98,44.82,77.0,4.848484848484849,15422,CHA,MIL,MIL@CHA 4:00 PM,/Date(1762981200000-0500)/,31.4,27.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1913,1470963,0
Devin Booker,PHX,PG,9400,10.7,45.7,44.75,34.05,55.07,89.0,4.861702127659575,15429,DAL,DAL,PHX@DAL 5:30 PM,/Date(1762986600000-0500)/,45.4,26.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,346,1470922,0
Donovan Clingan,POR,C,5400,10.4,28.88,26.0,20.53,37.88,84.0,5.348148148148147,15427,NOP,NOP,POR@NOP 5:00 PM,/Date(1762984800000-0500)/,25.7,20.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1846,1471003,0
Mark Williams,PHX,C,6500,9.7,32.58,25.5,20.54,41.68,84.0,5.012307692307692,15429,DAL,DAL,PHX@DAL 5:30 PM,/Date(1762986600000-0500)/,29.3,15.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1566,1470966,0
Jalen Brunson,NYK,PG,8900,9.7,40.93,43.25,33.55,54.42,90.0,4.598876404494382,15431,NYK,ORL,ORL@NYK 4:00 PM,/Date(1762981200000-0500)/,44.3,17.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1039,1470928,0
OG Anunoby,NYK,SF,6700,9.7,31.25,20.0,25.96,43.07,86.0,4.664179104477612,15431,NYK,ORL,ORL@NYK 4:00 PM,/Date(1762981200000-0500)/,35.5,28.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,828,1470961,0
Davion Mitchell,MIA,PG,5500,9.5,27.53,28.25,18.91,36.59,79.0,5.005454545454546,15424,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,27.2,3.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1430,1470999,0
Collin Sexton,CHA,PG/SG,6500,9.4,30.61,37.25,21.04,36.87,86.0,4.7092307692307696,15422,CHA,MIL,MIL@CHA 4:00 PM,/Date(1762981200000-0500)/,26.4,19.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,977,1470969,0
Caris LeVert,DET,PG/SG,4900,9.3,29.63,30.25,11.36,33.21,84.0,6.0469387755102035,15425,DET,CHI,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,14.5,22.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,664,1471024,0
Jonathan Kuminga,GSW,SF,8000,9.0,23.56,4.5,20.16,39.47,83.0,2.945,15432,SAS,SAS,GSW@SAS 5:00 PM,/Date(1762984800000-0500)/,28.8,11.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1424,1470941,0
Alperen Sengun,HOU,C,9300,8.8,47.98,42.75,41.37,57.2,89.0,5.159139784946236,15421,HOU,WAS,WAS@HOU 5:00 PM,/Date(1762984800000-0500)/,50.0,21.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1436,1470923,0
Cooper Flagg,DAL,SG,6900,8.8,33.75,42.0,21.1,42.22,74.0,4.891304347826087,15429,DAL,PHX,PHX@DAL 5:30 PM,/Date(1762986600000-0500)/,31.7,9.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1940,1470958,0
Paolo Banchero,ORL,PF,9200,8.6,41.08,15.5,35.74,55.51,89.0,4.465217391304348,15431,NYK,NYK,ORL@NYK 4:00 PM,/Date(1762981200000-0500)/,44.1,22.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1561,1470924,0
Dean Wade,CLE,SF/PF,4100,8.5,23.86,17.25,6.72,26.57,76.0,5.819512195121952,15424,MIA,MIA,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,15.0,9.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1136,1471064,0
Ayo Dosunmu,CHI,SG,5200,8.4,29.26,21.75,15.65,34.48,85.0,5.626923076923077,15425,DET,DET,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,25.1,5.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1404,1471013,0
Vince Williams Jr.,MEM,SF/PF,3500,8.0,22.92,22.25,4.0,25.53,84.0,6.548571428571429,15426,BOS,BOS,MEM@BOS 4:30 PM,/Date(1762983000000-0500)/,18.0,18.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1604,1471090,0
Javonte Green,DET,SG/SF,4700,7.6,28.25,14.5,4.46,25.68,70.0,6.01063829787234,15425,DET,CHI,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,15.1,20.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1108,1471036,0
Cam Spencer,MEM,PG/SG,4000,6.8,23.31,14.5,7.0,27.75,67.0,5.8275,15426,BOS,BOS,MEM@BOS 4:30 PM,/Date(1762983000000-0500)/,18.7,1.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1835,1471068,0
Jimmy Butler,GSW,SG,8400,6.5,36.86,56.0,25.02,48.07,85.0,4.388095238095238,15432,SAS,SAS,GSW@SAS 5:00 PM,/Date(1762984800000-0500)/,34.7,16.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,102,1470934,0
Kel'el Ware,MIA,C,6500,6.4,33.49,38.25,13.04,33.64,82.0,5.1523076923076925,15424,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,26.8,9.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1787,1470971,0
Herbert Jones,NOP,SF,5300,6.2,28.24,19.25,12.88,31.44,82.0,5.3283018867924525,15427,NOP,POR,POR@NOP 5:00 PM,/Date(1762984800000-0500)/,21.9,30.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1433,1471004,0
Kevin Huerter,CHI,SG/SF,5500,6.2,29.49,28.5,19.91,37.06,81.0,5.361818181818181,15425,DET,DET,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,27.9,7.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,990,1471002,0
Draymond Green,GSW,PF,6900,6.1,27.79,18.25,16.52,34.3,85.0,4.027536231884057,15432,SAS,SAS,GSW@SAS 5:00 PM,/Date(1762984800000-0500)/,24.9,14.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,300,1470957,0
Mikal Bridges,NYK,SG,6500,6.1,28.65,15.5,24.89,41.39,87.0,4.407692307692307,15431,NYK,ORL,ORL@NYK 4:00 PM,/Date(1762981200000-0500)/,36.1,28.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1028,1470970,0
Jaime Jaquez Jr.,MIA,SG/SF,7300,5.8,34.15,20.25,10.65,49.32,82.0,4.678082191780822,15424,MIA,CLE,CLE@MIA 4:30 PM,/Date(1762983000000-0500)/,36.8,23.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1673,1470953,0
Jerami Grant,POR,SF/PF,5900,5.8,29.28,6.0,21.7,35.92,84.0,4.96271186440678,15427,NOP,NOP,POR@NOP 5:00 PM,/Date(1762984800000-0500)/,30.6,29.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,64,1470987,0
Shaedon Sharpe,POR,SG,6500,5.8,32.33,50.25,26.12,48.44,85.0,4.973846153846154,15427,NOP,NOP,POR@NOP 5:00 PM,/Date(1762984800000-0500)/,31.0,15.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1619,1470967,0
PJ Washington,DAL,SF/PF,7000,5.8,34.6,10.0,23.19,40.12,85.0,4.942857142857143,15429,DAL,PHX,PHX@DAL 5:30 PM,/Date(1762986600000-0500)/,33.4,2.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1173,1470956,0
Tre Jones,CHI,PG,6400,5.8,33.01,26.0,24.48,40.8,87.0,5.1578124999999995,15425,DET,DET,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,30.9,18.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1357,1470973,0
Trey Murphy III,NOP,SG,7800,5.7,39.01,38.75,18.72,46.25,88.0,5.001282051282051,15427,NOP,POR,POR@NOP 5:00 PM,/Date(1762984800000-0500)/,36.2,30.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1431,1470943,0
Chaz Lanier,DET,SG,3800,5.7,20.69,9.25,0.0,20.04,44.0,5.4447368421052635,15425,DET,CHI,CHI@DET 4:00 PM,/Date(1762981200000-0500)/,5.3,22.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1891,1471080,0
Santi Aldama,MEM,PF/C,5600,5.6,31.49,34.0,19.0,34.47,82.0,5.623214285714286,15426,BOS,BOS,MEM@BOS 4:30 PM,/Date(1762983000000-0500)/,27.7,5.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1441,1470997,0
Tari Eason,HOU,SF/PF,4800,5.6,25.09,29.5,13.5,28.78,86.0,5.227083333333334,15421,HOU,WAS,WAS@HOU 5:00 PM,/Date(1762984800000-0500)/,23.6,25.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1592,1471029,0
Stephen Curry,GSW,PG,8800,5.6,40.09,65.75,24.1,55.53,88.0,4.555681818181818,15432,SAS,SAS,GSW@SAS 5:00 PM,/Date(1762984800000-0500)/,39.5,13.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,296,1470929,0
Grayson Allen,PHX,PG/SF,6600,5.3,30.34,42.75,20.02,41.83,84.0,4.596969696969698,15429,DAL,DAL,PHX@DAL 5:30 PM,/Date(1762986600000-0500)/,34.2,4.0,30.0,NBA,DraftKings,2418,2025-12-07T16:32:54.775013+00:00,1078,1470964,0
