player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
RayJ Dennis,IND,PG,3800,35.9,23.35,32.25,0.0,26.37,43.0,6.144736842105264,15318,DAL,DAL,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,24.8,12.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1859,1460184,0
Russell Westbrook,SAC,PG,4500,33.9,29.59,26.0,12.2,32.43,85.0,6.575555555555556,15319,CHI,CHI,SAC@CHI 5:00 PM,/Date(1761771600000-0400)/,26.4,18.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,549,1460152,0
Nikola Jokic,DEN,C,11500,32.5,63.14,59.0,48.05,74.27,92.0,5.490434782608696,15321,DEN,NOP,NOP@DEN 6:00 PM,/Date(1761775200000-0400)/,65.2,12.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,489,1460064,0
Jarace Walker,IND,SF/PF,4500,32.0,27.43,44.5,1.41,41.43,64.0,6.095555555555555,15318,DAL,DAL,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,22.8,23.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1662,1460153,0
Tony Bradley,IND,C,3500,30.9,22.78,17.5,0.0,20.9,52.0,6.508571428571429,15318,DAL,DAL,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,11.4,27.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,929,1460203,0
Pascal Siakam,IND,PF,8400,30.5,45.99,52.75,31.68,54.04,88.0,5.475,15318,DAL,DAL,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,52.8,23.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,686,1460075,0
Ben Sheppard,IND,SG/SF,4200,29.2,23.03,16.0,2.15,26.63,73.0,5.483333333333333,15318,DAL,DAL,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,24.8,6.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1661,1460165,0
Anthony Davis,DAL,PF,10100,26.2,52.78,10.0,28.87,61.82,90.0,5.225742574257426,15318,DAL,IND,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,51.1,4.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,387,1460065,0
Cam Thomas,BKN,SG,6800,24.5,35.66,28.0,23.05,45.04,80.0,5.2441176470588236,15326,BKN,ATL,ATL@BKN 4:30 PM,/Date(1761769800000-0400)/,32.1,19.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1390,1460091,0
D'Angelo Russell,DAL,PG/SG,5300,17.7,28.02,24.5,10.65,40.32,84.0,5.286792452830189,15318,DAL,IND,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,23.4,4.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,339,1460131,0
PJ Washington,DAL,SF,6000,17.0,31.9,28.25,23.45,39.21,85.0,5.316666666666666,15318,DAL,IND,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,32.6,20.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1173,1460112,0
Jay Huff,IND,PF/C,3300,15.2,16.85,19.0,0.0,22.98,66.0,5.106060606060606,15318,DAL,DAL,IND@DAL 5:30 PM,/Date(1761773400000-0400)/,7.4,27.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1476,1460210,0
Jamal Murray,DEN,PG,7800,13.3,39.64,31.5,27.97,53.5,88.0,5.082051282051283,15321,DEN,NOP,NOP@DEN 6:00 PM,/Date(1761775200000-0400)/,49.1,10.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,779,1460082,0
Matas Buzelis,CHI,PF,5600,11.7,31.83,42.75,17.92,39.52,78.0,5.683928571428572,15319,CHI,SAC,SAC@CHI 5:00 PM,/Date(1761771600000-0400)/,23.2,24.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1770,1460121,0
Tobias Harris,DET,PF,5700,11.7,28.5,33.0,18.8,37.26,85.0,5.0,15325,DET,ORL,ORL@DET 4:00 PM,/Date(1761768000000-0400)/,27.6,1.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,241,1460119,0
Jaylen Brown,BOS,SF,8400,11.4,41.42,47.25,25.39,49.04,88.0,4.930952380952381,15322,BOS,CLE,CLE@BOS 4:00 PM,/Date(1761768000000-0400)/,39.2,22.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,658,1460076,0
Derrick White,BOS,PG,8000,11.4,36.34,33.75,26.35,44.94,88.0,4.5425,15322,BOS,CLE,CLE@BOS 4:00 PM,/Date(1761768000000-0400)/,34.1,17.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,902,1460079,0
Zion Williamson,NOP,PF,9700,11.2,44.61,16.5,35.4,57.32,89.0,4.598969072164949,15321,DEN,DEN,NOP@DEN 6:00 PM,/Date(1761775200000-0400)/,54.9,25.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1208,1460067,0
Ausar Thompson,DET,SF,6400,10.5,29.98,40.25,16.18,39.82,85.0,4.684375,15325,DET,ORL,ORL@DET 4:00 PM,/Date(1761768000000-0400)/,30.6,20.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1656,1460103,0
Keyonte George,UTA,PG/SG,6700,10.2,35.97,43.5,22.25,41.1,86.0,5.36865671641791,15317,UTA,POR,POR@UTA 6:00 PM,/Date(1761775200000-0400)/,40.8,13.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1733,1460097,0
Jordan Poole,NOP,PG,6800,9.6,24.97,13.25,19.17,36.86,83.0,3.6720588235294116,15321,DEN,DEN,NOP@DEN 6:00 PM,/Date(1761775200000-0400)/,30.2,5.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1177,1460095,0
Ben Saraf,BKN,PG,3600,8.9,16.96,2.5,5.39,20.73,52.0,4.711111111111111,15326,BKN,ATL,ATL@BKN 4:30 PM,/Date(1761769800000-0400)/,13.1,12.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1870,1460193,0
Trae Young,ATL,PG,9100,8.3,43.63,10.25,38.61,58.14,90.0,4.794505494505495,15326,BKN,BKN,ATL@BKN 4:30 PM,/Date(1761769800000-0400)/,40.1,7.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,992,1460069,0
Michael Porter Jr.,BKN,PF,6600,8.3,34.33,48.25,13.04,32.39,86.0,5.201515151515151,15326,BKN,ATL,ATL@BKN 4:30 PM,/Date(1761769800000-0400)/,33.5,30.0,30.0,NBA,DraftKings,2404,2025-12-07T16:30:59.771154+00:00,1063,1460100,0
