player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kelly Olynyk,SAS,C,3200,28.4,18.45,2.25,5.93,24.66,77.0,5.765624999999999,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,10.9,27.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,11,1488568,0
Steven Adams,HOU,C,4000,28.2,28.58,24.0,16.65,29.38,76.0,7.145,15587,HOU,PHX,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,23.0,18.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,532,1488493,0
Jeremy Sochan,SAS,PF,3400,25.8,21.87,19.25,6.05,21.17,79.0,6.432352941176471,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,14.1,29.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1599,1488551,0
Kevin Porter Jr.,MIL,PG,6600,24.7,40.63,44.75,18.6,45.81,80.0,6.156060606060607,15598,MIL,PHI,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,34.9,14.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1134,1488377,0
Austin Reaves,LAL,SG,9500,24.3,52.15,51.25,33.73,64.02,87.0,5.489473684210526,15592,BOS,BOS,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,48.0,12.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1482,1488324,0
Donovan Mitchell,CLE,SG,9400,24.0,48.75,46.5,41.83,61.2,86.0,5.1861702127659575,15589,CLE,SAS,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,48.9,18.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,927,1488325,0
Lonzo Ball,CLE,PG/SG,4500,23.3,24.24,22.0,15.58,27.76,85.0,5.386666666666667,15589,CLE,SAS,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,21.3,5.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,878,1488461,0
Jarace Walker,IND,SF/PF,4200,22.8,20.74,4.25,11.77,28.01,75.0,4.938095238095237,15596,CHI,CHI,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,21.9,24.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1662,1488479,0
Jake LaRavia,LAL,SF/PF,4500,22.1,26.63,14.25,8.14,31.17,77.0,5.917777777777777,15592,BOS,BOS,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,19.8,19.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1606,1488463,0
Jaylen Brown,BOS,SF,9500,19.1,47.52,54.0,36.39,59.64,89.0,5.002105263157895,15592,BOS,LAL,LAL@BOS 4:00 PM,/Date(1764968400000-0500)/,46.3,20.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,658,1488322,0
Kevin Durant,HOU,SG/SF,8100,15.3,42.45,51.5,31.19,48.31,89.0,5.240740740740741,15587,HOU,PHX,PHX@HOU 5:00 PM,/Date(1764972000000-0500)/,39.6,9.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,535,1488342,0
Jamal Shead,TOR,PG,3500,15.2,19.84,20.25,11.94,24.03,81.0,5.668571428571428,15590,TOR,CHA,CHA@TOR 4:30 PM,/Date(1764970200000-0500)/,17.9,12.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1767,1488532,0
Josh Giddey,CHI,PG,10000,12.9,50.62,26.75,41.85,63.93,89.0,5.061999999999999,15596,CHI,IND,IND@CHI 5:00 PM,/Date(1764972000000-0500)/,51.2,10.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1445,1488320,0
Deni Avdija,POR,PG/SF,9300,12.4,47.86,58.25,35.75,63.66,87.0,5.146236559139784,15591,DET,DET,POR@DET 4:30 PM,/Date(1764970200000-0500)/,46.6,6.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1317,1488326,0
Tyrese Maxey,PHI,PG,10700,10.4,50.0,32.0,41.2,64.83,88.0,4.672897196261682,15598,MIL,MIL,PHI@MIL 5:00 PM,/Date(1764972000000-0500)/,55.2,26.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1285,1488317,0
Kel'el Ware,MIA,C,5700,9.8,29.12,16.5,25.08,46.1,84.0,5.108771929824561,15588,ORL,ORL,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,31.6,6.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1787,1488413,0
Devin Vassell,SAS,SF,5900,9.0,30.91,40.75,17.98,36.02,86.0,5.238983050847457,15589,CLE,CLE,SAS@CLE 4:30 PM,/Date(1764970200000-0500)/,27.6,8.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1356,1488407,0
Jalen Suggs,ORL,PG,7100,8.8,33.38,38.75,23.89,38.21,86.0,4.701408450704226,15588,ORL,MIA,MIA@ORL 4:00 PM,/Date(1764968400000-0500)/,30.8,23.0,30.0,NBA,DraftKings,2440,2025-12-07T16:35:49.994782+00:00,1417,1488366,0
