player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Filipowski,UTA,PF/C,4000,42.8,27.93,29.25,10.31,39.09,81.0,6.9825,15420,UTA,IND,IND@UTA 6:00 PM,/Date(1762902000000-0500)/,17.8,20.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1856,1470374,0
Jusuf Nurkic,UTA,C,6100,38.1,37.28,30.75,19.11,34.42,82.0,6.111475409836066,15420,UTA,IND,IND@UTA 6:00 PM,/Date(1762902000000-0500)/,25.3,10.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,494,1470321,0
Ace Bailey,UTA,SG,4300,32.1,24.3,28.0,6.58,24.63,62.0,5.651162790697675,15420,UTA,IND,IND@UTA 6:00 PM,/Date(1762902000000-0500)/,14.2,1.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1962,1470365,0
Jaylen Brown,BOS,SF,8500,30.9,42.77,38.5,30.7,50.77,88.0,5.031764705882353,15418,PHI,PHI,BOS@PHI 5:00 PM,/Date(1762898400000-0500)/,41.6,23.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,658,1470288,0
Michael Porter Jr.,BKN,SF,7400,24.8,37.25,34.0,16.09,43.57,87.0,5.033783783783783,15416,BKN,TOR,TOR@BKN 4:30 PM,/Date(1762896600000-0500)/,39.1,3.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1063,1470299,0
Andre Drummond,PHI,C,5300,24.3,29.42,33.75,11.53,37.13,79.0,5.550943396226415,15418,PHI,BOS,BOS@PHI 5:00 PM,/Date(1762898400000-0500)/,22.1,23.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,147,1470332,0
Payton Pritchard,BOS,PG/SG,6100,24.1,31.39,15.25,20.14,36.14,79.0,5.145901639344262,15418,PHI,PHI,BOS@PHI 5:00 PM,/Date(1762898400000-0500)/,30.3,7.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1277,1470320,0
Trendon Watford,PHI,PF,4800,23.0,25.89,11.0,10.28,39.0,73.0,5.393750000000001,15418,PHI,BOS,BOS@PHI 5:00 PM,/Date(1762898400000-0500)/,25.2,9.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1500,1470342,0
Keyonte George,UTA,PG/SG,7100,22.7,35.68,25.25,27.65,45.38,87.0,5.025352112676057,15420,UTA,IND,IND@UTA 6:00 PM,/Date(1762902000000-0500)/,39.9,28.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1733,1470303,0
Ja Morant,MEM,PG,8300,21.5,41.65,33.25,26.61,45.77,88.0,5.018072289156626,15419,NYK,NYK,MEM@NYK 4:30 PM,/Date(1762896600000-0500)/,37.3,16.0,30.0,NBA,DraftKings,2417,2025-12-07T16:32:48.442747+00:00,1228,1470291,0
