player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marvin Bagley III,WAS,C,3500,41.0,24.32,33.5,7.52,26.36,56.99999999999999,6.948571428571428,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,17.3,5.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1030,1485400,0
Jaylon Tyson,CLE,SG/SF,4800,37.0,27.65,51.25,14.04,34.58,69.0,5.760416666666667,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,24.3,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1772,1485349,0
Egor Demin,BKN,PG,4400,32.8,27.28,22.75,10.51,30.42,79.0,6.2,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,20.8,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1868,1485359,0
Jalen Suggs,ORL,PG,7000,30.7,37.08,32.0,18.22,37.87,85.0,5.297142857142857,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,29.9,27.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1417,1485306,0
Tristan Vukcevic,WAS,C,3300,28.6,22.0,24.0,0.0,24.62,70.0,6.666666666666667,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,9.0,8.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1677,1485414,0
Evan Mobley,CLE,PF,8500,23.6,44.95,30.75,31.38,52.09,87.0,5.288235294117648,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,42.2,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1405,1485289,0
Giannis Antetokounmpo,MIL,PF,11500,22.2,55.49,42.25,44.84,74.47,91.0,4.825217391304348,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,58.0,27.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,178,1485278,0
Cade Cunningham,DET,PG,10500,17.4,51.82,55.0,39.95,70.8,91.0,4.935238095238096,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,55.0,19.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1409,1485279,0
Donovan Mitchell,CLE,SG,9500,17.1,47.4,63.75,38.27,59.48,86.0,4.989473684210526,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,48.1,6.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,927,1485283,0
Noah Clowney,BKN,PF,5500,16.5,29.35,29.5,12.13,34.43,77.0,5.336363636363637,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,21.9,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1638,1485329,0
Ayo Dosunmu,CHI,SG/SF,5400,15.7,28.51,34.25,16.13,33.94,84.0,5.279629629629629,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,25.0,13.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1404,1485331,0
