player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevon Looney,NOP,C,3200,47.3,24.26,9.5,3.02,20.25,80.0,7.58125,15362,NOP,CHA,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,10.8,19.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,303,1464854,0
Jeremiah Fears,NOP,PG,4700,46.2,29.09,17.25,14.54,35.38,68.0,6.189361702127659,15362,NOP,CHA,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,25.0,12.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1935,1464816,0
Trey Murphy III,NOP,SG,6900,41.9,38.3,35.25,18.93,42.38,88.0,5.550724637681158,15362,NOP,CHA,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,31.4,18.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1431,1464783,0
Saddiq Bey,NOP,SF/PF,4100,40.9,22.54,23.5,14.29,31.11,85.0,5.4975609756097565,15362,NOP,CHA,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,16.6,23.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1296,1464827,0
Giannis Antetokounmpo,MIL,PF,11500,37.7,58.85,38.0,56.8,78.76,91.0,5.1173913043478265,15367,TOR,TOR,MIL@TOR 4:30 PM,/Date(1762291800000-0500)/,65.3,8.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,178,1464766,0
Josh Giddey,CHI,PG,9100,34.4,49.72,70.75,39.33,65.89,86.0,5.463736263736264,15366,CHI,PHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,50.0,6.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1445,1464771,0
Miles Bridges,CHA,PF,8300,26.5,41.5,39.5,23.74,44.39,88.0,5.0,15362,NOP,NOP,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,37.8,9.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1006,1464774,0
Kon Knueppel,CHA,SG/SF,5500,26.0,29.29,40.0,14.25,36.04,69.0,5.325454545454545,15362,NOP,NOP,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,25.1,5.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1913,1464804,0
Tre Jones,CHI,PG,5500,24.5,31.93,21.5,24.22,40.18,87.0,5.805454545454546,15366,CHI,PHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,30.3,20.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1357,1464805,0
Collin Sexton,CHA,PG/SG,6700,20.4,35.29,25.0,20.88,38.28,86.0,5.267164179104477,15362,NOP,NOP,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,27.8,11.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,977,1464787,0
Nikola Vucevic,CHI,C,7900,17.0,42.81,37.0,31.73,52.86,89.0,5.418987341772152,15366,CHI,PHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,44.4,26.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,251,1464776,0
Tyrese Maxey,PHI,PG,9900,16.9,45.38,61.75,27.54,60.84,88.0,4.583838383838384,15366,CHI,CHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,58.7,27.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1285,1464767,0
Moussa Diabate,CHA,C,3900,16.9,23.69,20.75,10.17,28.61,76.0,6.074358974358975,15362,NOP,NOP,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1575,1464830,0
Jordan Poole,NOP,PG/SG,6400,16.2,32.5,21.5,20.29,37.46,83.0,5.078125,15362,NOP,CHA,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,26.8,9.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1177,1464792,0
Paolo Banchero,ORL,PF,9300,15.1,43.35,49.75,35.17,59.33,89.0,4.661290322580645,15363,ATL,ATL,ORL@ATL 5:00 PM,/Date(1762293600000-0500)/,45.0,30.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1561,1464769,0
VJ Edgecombe,PHI,SG,7500,15.1,32.38,37.25,29.65,46.52,74.0,4.317333333333334,15366,CHI,CHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,38.1,17.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1876,1464780,0
Joel Embiid,PHI,C,7600,14.5,36.5,43.5,27.9,56.07,89.0,4.802631578947369,15366,CHI,CHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,31.6,9.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,63,1464779,0
Immanuel Quickley,TOR,PG,6500,14.1,30.84,35.5,23.74,41.23,87.0,4.7446153846153845,15367,TOR,MIL,MIL@TOR 4:30 PM,/Date(1762291800000-0500)/,29.6,20.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1280,1464791,0
Patrick Williams,CHI,SF/PF,3600,13.7,18.75,12.5,7.71,27.2,82.0,5.208333333333333,15366,CHI,PHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,19.7,24.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1288,1464839,0
Tristan da Silva,ORL,SF/PF,3900,13.4,16.35,32.5,2.56,25.97,75.0,4.1923076923076925,15363,ATL,ATL,ORL@ATL 5:00 PM,/Date(1762293600000-0500)/,18.8,18.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1792,1464831,0
Quentin Grimes,PHI,PG/SG,6300,13.3,29.23,27.75,27.06,49.0,82.0,4.63968253968254,15366,CHI,CHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,34.8,17.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1395,1464793,0
Jalen Smith,CHI,C,3200,12.9,19.34,18.5,6.01,27.4,75.0,6.043749999999999,15366,CHI,PHI,PHI@CHI 5:00 PM,/Date(1762293600000-0500)/,17.1,30.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1337,1464848,0
Brandon Ingram,TOR,SF,7300,12.0,35.97,32.0,26.21,48.1,88.0,4.927397260273972,15367,TOR,MIL,MIL@TOR 4:30 PM,/Date(1762291800000-0500)/,37.5,25.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,734,1464782,0
Derik Queen,NOP,PF/C,3700,11.9,18.91,39.0,8.36,22.56,71.0,5.11081081081081,15362,NOP,CHA,CHA@NOP 5:00 PM,/Date(1762293600000-0500)/,15.5,25.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1937,1464836,0
Anthony Black,ORL,SG/SF,5000,11.4,22.98,20.5,13.58,32.98,76.0,4.596,15363,ATL,ATL,ORL@ATL 5:00 PM,/Date(1762293600000-0500)/,22.0,8.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1674,1464810,0
Franz Wagner,ORL,SF,7700,11.4,35.87,25.25,34.48,46.68,90.0,4.658441558441558,15363,ATL,ATL,ORL@ATL 5:00 PM,/Date(1762293600000-0500)/,37.8,13.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1418,1464777,0
Kristaps Porzingis,ATL,C,6800,10.6,32.53,28.0,11.32,35.36,85.0,4.783823529411765,15363,ATL,ORL,ORL@ATL 5:00 PM,/Date(1762293600000-0500)/,35.3,11.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,52,1464786,0
Dyson Daniels,ATL,SG,6600,10.4,32.71,37.5,22.59,41.53,86.0,4.956060606060606,15363,ATL,ORL,ORL@ATL 5:00 PM,/Date(1762293600000-0500)/,26.8,29.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1587,1464788,0
Gary Trent Jr.,MIL,SF,4900,10.3,23.35,15.0,12.99,39.01,83.0,4.76530612244898,15367,TOR,TOR,MIL@TOR 4:30 PM,/Date(1762291800000-0500)/,23.8,22.0,30.0,NBA,DraftKings,2410,2025-12-07T16:31:49.860472+00:00,1072,1464812,0
