player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jusuf Nurkic,UTA,C,4100,40.5,32.44,20.75,15.13,34.18,82.0,7.912195121951219,15349,CHA,CHA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,23.0,23.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,494,1463086,0
Tre Mann,CHA,PG/SG,4200,40.2,28.82,19.5,9.29,30.96,73.0,6.8619047619047615,15349,CHA,UTA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,17.3,30.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1446,1463084,0
Cam Spencer,MEM,PG/SG,3500,40.2,25.01,18.5,0.0,27.86,56.99999999999999,7.145714285714286,15346,TOR,TOR,MEM@TOR 3:00 PM,/Date(1762113600000-0500)/,17.0,2.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1835,1463107,0
Collin Sexton,CHA,PG/SG,6300,28.6,37.01,32.0,20.7,38.05,86.0,5.874603174603174,15349,CHA,UTA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,27.1,14.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,977,1463027,0
Miles Bridges,CHA,PF,7800,27.6,42.71,44.5,23.51,43.46,88.0,5.475641025641026,15349,CHA,UTA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,36.6,9.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1006,1463005,0
Evan Mobley,CLE,PF,9200,27.4,47.83,38.5,29.08,50.64,88.0,5.198913043478261,15352,CLE,ATL,ATL@CLE 3:00 PM,/Date(1762113600000-0500)/,45.3,10.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1405,1462993,0
Tyrese Maxey,PHI,PG,9800,25.1,49.94,47.5,27.9,62.41,88.0,5.095918367346938,15345,BKN,BKN,PHI@BKN 3:00 PM,/Date(1762113600000-0500)/,61.0,6.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1285,1462990,0
Lauri Markkanen,UTA,SF,8100,21.7,41.27,43.75,19.35,49.56,87.0,5.095061728395063,15349,CHA,CHA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,49.9,18.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,832,1463002,0
Taylor Hendricks,UTA,SF/PF,3300,20.9,17.04,25.25,8.17,26.8,78.0,5.163636363636364,15349,CHA,CHA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,10.6,5.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1732,1463119,0
Keyonte George,UTA,PG/SG,7100,19.5,37.74,40.5,22.73,43.18,86.0,5.315492957746479,15349,CHA,CHA,UTA@CHA 3:00 PM,/Date(1762113600000-0500)/,42.0,10.0,30.0,NBA,DraftKings,2408,2025-12-07T16:31:32.475591+00:00,1733,1463012,0
