player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SF,8900,41.7,48.42,54.5,33.76,58.21,89.0,5.440449438202247,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,45.5,19.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,658,1484451,0
Anfernee Simons,BOS,PG/SG,4600,38.8,26.49,25.25,11.64,32.95,83.0,5.758695652173913,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,22.0,1.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1071,1484506,0
Jalen Johnson,ATL,PF,10100,32.2,50.68,73.5,36.43,65.69,90.0,5.017821782178218,15554,PHI,PHI,ATL@PHI 3:00 PM,/Date(1764532800000-0500)/,49.2,10.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1415,1484443,0
Onyeka Okongwu,ATL,C,7200,31.7,39.13,36.75,22.92,44.42,87.0,5.434722222222223,15554,PHI,PHI,ATL@PHI 3:00 PM,/Date(1764532800000-0500)/,33.6,22.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1305,1484464,0
Ja'Kobe Walter,TOR,SG/SF,3500,28.0,19.23,17.5,3.93,18.14,79.0,5.494285714285715,15556,NYK,NYK,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,10.8,13.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1768,1484539,0
Payton Pritchard,BOS,PG/SG,6600,26.9,35.97,52.25,22.44,40.65,82.0,5.45,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,31.6,2.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1277,1484475,0
Sam Hauser,BOS,SF/PF,3800,25.9,22.17,18.75,6.98,23.61,78.0,5.834210526315791,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,15.7,10.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1449,1484530,0
Sandro Mamukelashvili,TOR,PF/C,4300,23.4,22.06,24.75,12.4,28.19,69.0,5.130232558139535,15556,NYK,NYK,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,19.7,16.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1411,1484513,0
Kris Murray,POR,SG/SF,3500,23.0,19.31,25.5,8.74,20.13,73.0,5.517142857142857,15552,POR,OKC,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,14.4,2.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1727,1484538,0
Darius Garland,CLE,PG,6400,22.5,35.45,36.75,20.77,41.76,88.0,5.5390625,15550,CLE,BOS,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,28.2,10.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1135,1484480,0
Robert Williams,POR,C,3700,21.8,20.18,23.75,8.76,24.33,66.0,5.454054054054054,15552,POR,OKC,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,15.9,7.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,953,1484532,0
Josh Minott,BOS,PF,3400,20.7,19.02,9.0,7.68,30.82,57.99999999999999,5.594117647058823,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,18.6,29.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1615,1484541,0
Donte DiVincenzo,MIN,PG,5300,19.4,29.16,32.25,20.98,36.34,85.0,5.50188679245283,15551,MIN,SAS,SAS@MIN 4:00 PM,/Date(1764536400000-0500)/,27.9,23.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,988,1484498,0
Donovan Mitchell,CLE,SG,9300,18.2,45.66,43.75,37.08,59.42,86.0,4.909677419354838,15550,CLE,BOS,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,48.4,4.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,927,1484447,0
Immanuel Quickley,TOR,PG,6900,16.8,34.06,34.5,26.06,41.91,88.0,4.936231884057971,15556,NYK,NYK,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,34.3,5.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1280,1484467,0
Tyrese Maxey,PHI,PG,9900,15.9,46.69,66.25,42.0,66.13,88.0,4.7161616161616156,15554,PHI,ATL,ATL@PHI 3:00 PM,/Date(1764532800000-0500)/,54.3,13.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1285,1484444,0
Craig Porter Jr.,CLE,PG,3400,15.2,14.29,13.5,5.46,29.04,64.0,4.202941176470588,15550,CLE,BOS,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,16.4,2.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1653,1484542,0
Nickeil Alexander-Walker,ATL,SG,6600,14.6,33.06,59.5,23.17,42.24,84.0,5.00909090909091,15554,PHI,PHI,ATL@PHI 3:00 PM,/Date(1764532800000-0500)/,32.1,15.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1204,1484474,0
Jalen Williams,OKC,SF,7600,13.9,35.06,39.0,28.76,48.46,89.0,4.613157894736843,15552,POR,POR,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,34.0,6.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1621,1484460,0
Dean Wade,CLE,PF/C,3800,12.8,17.55,6.0,8.31,22.63,79.0,4.61842105263158,15550,CLE,BOS,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,15.6,12.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1136,1484529,0
Anthony Edwards,MIN,SG,9200,12.8,46.45,43.25,28.66,59.06,89.0,5.048913043478262,15551,MIN,SAS,SAS@MIN 4:00 PM,/Date(1764536400000-0500)/,44.8,20.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1372,1484448,0
Jaylon Tyson,CLE,SG/SF,4500,11.8,23.56,35.25,13.45,33.27,70.0,5.235555555555555,15550,CLE,BOS,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,23.6,13.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1772,1484509,0
Dyson Daniels,ATL,PG,7000,11.7,33.2,42.25,25.73,42.65,90.0,4.742857142857143,15554,PHI,PHI,ATL@PHI 3:00 PM,/Date(1764532800000-0500)/,31.2,28.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1587,1484466,0
Deni Avdija,POR,PF,9600,11.3,44.0,75.75,33.09,58.32,86.0,4.583333333333334,15552,POR,OKC,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,44.4,2.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1317,1484445,0
Josh Hart,NYK,SG/SF,7500,10.5,35.44,53.0,18.09,44.63,88.0,4.725333333333333,15556,NYK,TOR,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,30.8,13.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,875,1484461,0
Shai Gilgeous-Alexander,OKC,PG,10900,9.8,53.26,39.0,47.45,59.45,91.0,4.886238532110092,15552,POR,POR,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,53.9,21.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1016,1484442,0
De'Aaron Fox,SAS,PG,9100,9.8,42.97,35.0,28.01,52.3,88.0,4.721978021978022,15551,MIN,MIN,SAS@MIN 4:00 PM,/Date(1764536400000-0500)/,42.5,19.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,887,1484449,0
De'Andre Hunter,CLE,SF,6100,9.3,29.16,13.25,22.95,37.3,87.0,4.780327868852459,15550,CLE,BOS,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,30.1,3.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1152,1484485,0
Collin Murray-Boyles,TOR,PF/C,3700,9.0,16.89,24.5,3.06,25.0,62.0,4.564864864864865,15556,NYK,NYK,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,14.0,16.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1882,1484531,0
Sidy Cissoko,POR,SG,3400,8.8,13.66,11.5,4.16,17.65,62.0,4.017647058823529,15552,POR,OKC,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,9.9,2.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1711,1484543,0
Julian Champagnie,SAS,SG/SF,5500,8.5,26.99,13.5,13.23,35.92,84.0,4.907272727272727,15551,MIN,MIN,SAS@MIN 4:00 PM,/Date(1764536400000-0500)/,23.9,26.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1533,1484496,0
Joel Embiid,PHI,C,7800,8.3,32.41,29.0,23.11,56.32,84.0,4.155128205128205,15554,PHI,ATL,ATL@PHI 3:00 PM,/Date(1764532800000-0500)/,35.6,14.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,63,1484458,0
Miles McBride,NYK,PG/SG,4900,7.7,25.66,28.25,12.71,26.95,79.0,5.23673469387755,15556,NYK,TOR,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,20.7,3.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1396,1484502,0
Karl-Anthony Towns,NYK,PF/C,9500,7.6,46.31,33.5,34.94,57.84,89.0,4.874736842105263,15556,NYK,TOR,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,46.1,11.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,512,1484446,0
Scottie Barnes,TOR,PF,8800,7.6,43.25,36.75,36.53,53.81,89.0,4.914772727272727,15556,NYK,NYK,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,44.0,17.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1401,1484452,0
Jordan Walsh,BOS,PF,4000,7.5,20.51,35.25,3.49,23.6,48.0,5.1275,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,14.4,28.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1637,1484525,0
Shaedon Sharpe,POR,PG/SG,6800,7.0,29.23,10.75,18.04,45.54,87.0,4.298529411764706,15552,POR,OKC,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,33.8,8.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1619,1484469,0
Jalen Brunson,NYK,PG,9000,6.8,42.97,35.5,36.25,52.78,89.0,4.774444444444445,15556,NYK,TOR,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,44.5,3.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1039,1484450,0
Jamison Battle,TOR,SF/PF,3000,6.7,12.57,4.75,0.0,21.15,73.0,4.19,15556,NYK,NYK,TOR@NYK 3:00 PM,/Date(1764532800000-0500)/,5.9,3.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1764,1484563,0
Naz Reid,MIN,PF/C,5700,5.7,28.6,30.25,19.2,37.09,86.0,5.017543859649123,15551,MIN,SAS,SAS@MIN 4:00 PM,/Date(1764536400000-0500)/,27.4,14.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1238,1484490,0
Jeremy Sochan,SAS,PF,3900,5.5,17.28,3.25,6.52,24.17,79.0,4.430769230769231,15551,MIN,MIN,SAS@MIN 4:00 PM,/Date(1764536400000-0500)/,14.1,21.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1599,1484527,0
Xavier Tillman,BOS,PF/C,3000,5.3,13.53,24.0,0.0,0.0,0.0,4.51,15550,CLE,CLE,BOS@CLE 3:00 PM,/Date(1764532800000-0500)/,7.2,9.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,1358,1484579,0
Jerami Grant,POR,SF/PF,6700,5.3,29.84,32.75,18.1,40.34,83.0,4.453731343283582,15552,POR,OKC,OKC@POR 3:00 PM,/Date(1764532800000-0500)/,29.7,15.0,30.0,NBA,DraftKings,2435,2025-12-07T16:35:07.016484+00:00,64,1484471,0
