player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylon Tyson,CLE,SG/SF,3100,37.6,20.75,29.5,9.4,36.04,67.0,6.693548387096774,15492,CLE,IND,IND@CLE 4:00 PM,/Date(1763758800000-0500)/,23.6,19.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1772,1477779,0
Tristan Vukcevic,WAS,C,3200,37.3,29.95,10.25,0.0,28.18,73.0,9.359375,15493,TOR,TOR,WAS@TOR 4:30 PM,/Date(1763760600000-0500)/,6.3,17.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1677,1477776,0
Josh Giddey,CHI,PG,9500,35.4,50.75,46.75,40.72,65.84,88.0,5.342105263157895,15489,CHI,MIA,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,51.4,16.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1445,1477628,0
Kyshawn George,WAS,SG,6100,31.3,35.94,16.75,17.41,47.15,83.0,5.891803278688524,15493,TOR,TOR,WAS@TOR 4:30 PM,/Date(1763760600000-0500)/,35.7,16.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1793,1477671,0
Evan Mobley,CLE,PF,7900,29.6,45.01,52.0,32.32,49.62,87.0,5.697468354430379,15492,CLE,IND,IND@CLE 4:00 PM,/Date(1763758800000-0500)/,40.7,12.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1405,1477644,0
Donovan Mitchell,CLE,PG/SG,9300,27.3,46.62,52.25,33.84,59.69,86.0,5.0129032258064505,15492,CLE,IND,IND@CLE 4:00 PM,/Date(1763758800000-0500)/,48.1,1.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,927,1477631,0
Jaime Jaquez Jr.,MIA,SG/SF,7000,26.9,37.45,29.75,21.09,45.19,80.0,5.3500000000000005,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,34.7,6.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1673,1477655,0
Jakob Poeltl,TOR,C,5600,25.8,35.79,17.25,18.56,40.38,85.0,6.391071428571429,15493,TOR,WAS,WAS@TOR 4:30 PM,/Date(1763760600000-0500)/,26.3,25.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,685,1477683,0
Simone Fontecchio,MIA,SF/PF,3500,18.9,21.11,17.5,13.69,24.69,78.0,6.031428571428571,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,19.0,14.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1624,1477755,0
Derik Queen,NOP,PF/C,5500,17.4,31.79,46.75,14.37,38.63,86.0,5.78,15487,DAL,DAL,NOP@DAL 5:30 PM,/Date(1763764200000-0500)/,26.5,15.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1937,1477688,0
Scottie Barnes,TOR,PF,8500,17.2,43.91,38.75,32.48,56.64,89.0,5.165882352941176,15493,TOR,WAS,WAS@TOR 4:30 PM,/Date(1763760600000-0500)/,43.5,29.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1401,1477636,0
Pelle Larsson,MIA,SF,4100,16.5,24.48,34.0,10.02,28.55,66.0,5.970731707317074,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,19.0,14.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1790,1477723,0
Naz Reid,MIN,PF/C,5900,15.1,28.04,22.5,18.35,37.61,86.0,4.752542372881355,15488,PHX,PHX,MIN@PHX 6:00 PM,/Date(1763766000000-0500)/,28.2,13.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1238,1477676,0
Bam Adebayo,MIA,C,8000,14.8,42.35,40.75,28.94,51.97,87.0,5.29375,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,37.9,29.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,852,1477642,0
Kevin Durant,HOU,SF,8400,13.7,41.38,30.25,29.19,46.03,89.0,4.9261904761904765,15491,HOU,DEN,DEN@HOU 6:30 PM,/Date(1763767800000-0500)/,38.6,18.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,535,1477639,0
Immanuel Quickley,TOR,PG,6700,12.5,36.18,35.5,23.35,42.31,87.0,5.3999999999999995,15493,TOR,WAS,WAS@TOR 4:30 PM,/Date(1763760600000-0500)/,34.2,11.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1280,1477660,0
Jamal Murray,DEN,PG,8500,12.3,39.46,48.5,31.0,50.38,87.0,4.642352941176471,15491,HOU,HOU,DEN@HOU 6:30 PM,/Date(1763767800000-0500)/,41.6,12.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,779,1477637,0
Lonzo Ball,CLE,SG/SF,4400,11.6,22.18,17.75,15.02,27.7,84.0,5.04090909090909,15492,CLE,IND,IND@CLE 4:00 PM,/Date(1763758800000-0500)/,21.3,19.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,878,1477716,0
Davion Mitchell,MIA,PG,5400,11.5,28.71,27.0,17.43,35.47,84.0,5.316666666666666,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,27.3,29.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1430,1477691,0
Nikola Vucevic,CHI,C,8000,11.5,40.32,15.0,25.4,47.98,87.0,5.04,15489,CHI,MIA,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,37.6,20.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,251,1477643,0
Pascal Siakam,IND,PF,9100,10.9,43.12,45.25,31.31,54.28,88.0,4.7384615384615385,15492,CLE,CLE,IND@CLE 4:00 PM,/Date(1763758800000-0500)/,44.0,26.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,686,1477633,0
CJ McCollum,WAS,PG,5800,10.6,31.94,30.25,15.63,44.0,82.0,5.506896551724139,15493,TOR,TOR,WAS@TOR 4:30 PM,/Date(1763760600000-0500)/,27.8,12.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,527,1477678,0
Norman Powell,MIA,SG,7300,9.9,36.06,31.5,24.33,44.33,87.0,4.939726027397261,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,37.4,3.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,91,1477650,0
Jaylen Brown,BOS,SF,9000,9.0,43.51,45.0,31.96,51.64,88.0,4.834444444444444,15490,BOS,BKN,BKN@BOS 4:30 PM,/Date(1763760600000-0500)/,42.2,21.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,658,1477634,0
Dru Smith,MIA,PG/SG,3600,8.3,21.22,29.75,8.04,24.18,76.0,5.894444444444444,15489,CHI,CHI,MIA@CHI 5:00 PM,/Date(1763762400000-0500)/,17.1,8.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1468,1477752,0
Herbert Jones,NOP,SF,4600,7.7,22.89,27.25,10.39,28.83,79.0,4.97608695652174,15487,DAL,DAL,NOP@DAL 5:30 PM,/Date(1763764200000-0500)/,20.6,24.0,30.0,NBA,DraftKings,2427,2025-12-07T16:34:08.145968+00:00,1433,1477710,0
