player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chet Holmgren,OKC,PF/C,7700,37.9,45.43,56.25,25.69,46.9,87.0,5.8999999999999995,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,62.5,18.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1623,1317486,0
Shai Gilgeous-Alexander,OKC,PG,9700,32.8,53.57,76.75,40.19,62.37,92.0,5.522680412371135,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,58.8,12.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1016,1317476,0
Dyson Daniels,ATL,PG/SG,5100,32.8,28.57,23.5,5.45,30.36,77.0,5.601960784313726,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,35.3,10.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1587,1317513,0
Taurean Prince,MIL,SF/PF,3700,32.3,19.89,14.75,8.13,24.12,79.0,5.375675675675676,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,27.6,8.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,707,1317539,0
Dorian Finney-Smith,BKN,PF/C,4000,28.7,21.09,14.25,13.17,25.02,82.0,5.2725,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,25.8,20.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,753,1317530,0
Jalen Williams,OKC,SF/PF,7300,26.6,38.52,42.75,26.07,44.78,89.0,5.276712328767124,13962,OKC,ATL,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,22.8,22.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1621,1317489,0
Dennis Schroder,BKN,PG/SG,5700,24.2,29.99,46.5,22.54,40.93,85.0,5.261403508771929,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,30.3,21.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,208,1317503,0
Trae Young,ATL,PG,9700,22.7,51.44,33.25,25.72,59.09,91.0,5.3030927835051545,13962,OKC,OKC,ATL@OKC 4:00 PM,/Date(1730059200000-0400)/,65.4,15.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,992,1317477,0
Andrew Wiggins,GSW,SG,5100,20.9,26.89,38.75,19.31,39.15,82.0,5.272549019607844,13964,GSW,LAC,LAC@GSW 5:30 PM,/Date(1730064600000-0400)/,34.6,23.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,513,1317514,0
Bobby Portis,MIL,PF/C,5700,20.8,27.82,35.5,24.08,45.42,84.0,4.8807017543859645,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,28.1,23.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,114,1317504,0
Ben Simmons,BKN,PG,5000,18.6,26.65,19.5,16.74,35.26,78.0,5.33,13963,BKN,MIL,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,22.1,17.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,676,1317517,0
Giannis Antetokounmpo,MIL,PF/C,11000,18.4,56.26,51.0,47.55,71.92,89.0,5.114545454545454,13963,BKN,BKN,MIL@BKN 3:00 PM,/Date(1730055600000-0400)/,57.1,25.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,178,1317475,0
Zion Williamson,NOP,PF/C,8200,17.9,43.71,24.25,31.77,56.45,88.0,5.330487804878049,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,49.3,27.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1208,1317483,0
Brandon Ingram,NOP,SG/SF,7900,17.8,40.47,32.0,23.78,41.06,88.0,5.122784810126582,13960,POR,POR,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,47.4,5.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,734,1317484,0
Deandre Ayton,POR,C,6900,16.9,35.41,35.0,28.17,55.73,85.0,5.131884057971014,13960,POR,NOP,NOP@POR 3:00 PM,/Date(1730055600000-0400)/,34.3,25.0,30.0,NBA,DraftKings,2187,2025-09-18T02:49:26.803664+00:00,1025,1317490,0
