player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Gradey Dick,TOR,SG,4000,35.7,24.09,23.25,14.08,26.05,81.0,6.0225,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,25.1,16.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1648,1391612,0
Cam Whitmore,HOU,SG/SF,3600,33.3,21.81,19.75,12.13,28.53,81.0,6.058333333333333,14634,BKN,BKN,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,16.5,3.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1708,1391631,0
Bam Adebayo,MIA,PF/C,7900,32.6,45.18,38.0,27.16,51.68,88.0,5.718987341772151,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,40.1,11.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,852,1391531,0
Terry Rozier,MIA,PG/SG,4600,28.9,27.26,12.5,15.29,32.81,87.0,5.92608695652174,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,23.7,17.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,13,1391589,0
Jayson Tatum,BOS,SF/PF,9800,24.9,49.28,46.5,36.59,54.6,90.0,5.0285714285714285,14635,CLE,CLE,BOS@CLE 4:30 PM,/Date(1738704600000-0500)/,51.0,28.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,802,1391513,0
Jakob Poeltl,TOR,C,6400,24.7,37.19,12.5,25.39,42.45,86.0,5.8109375,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,36.1,6.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,685,1391552,0
Ochai Agbaji,TOR,SF/PF,3400,23.6,18.17,15.25,7.99,25.92,79.0,5.344117647058824,14636,TOR,NYK,NYK@TOR 4:30 PM,/Date(1738704600000-0500)/,20.7,12.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1626,1391642,0
James Harden,LAC,PG,9200,23.0,46.89,27.75,33.66,55.52,88.0,5.096739130434783,14637,LAC,LAL,LAL@LAC 7:00 PM,/Date(1738713600000-0500)/,45.5,20.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,425,1391516,0
Ziaire Williams,BKN,SG/SF,4600,21.8,26.04,22.25,13.07,31.46,74.0,5.660869565217392,14634,BKN,HOU,HOU@BKN 4:30 PM,/Date(1738704600000-0500)/,20.6,20.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1442,1391593,0
Tyler Herro,MIA,PG,8400,17.0,43.54,45.0,31.46,50.85,87.0,5.183333333333333,14639,CHI,CHI,MIA@CHI 5:00 PM,/Date(1738706400000-0500)/,41.5,30.0,30.0,NBA,DraftKings,2279,2025-09-18T03:15:48.645556+00:00,1156,1391525,0
