player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scottie Barnes,TOR,PG/SF,7900,37.3,49.2,56.0,32.28,50.34,90.0,6.227848101265823,14831,TOR,UTA,UTA@TOR 4:30 PM,/Date(1741383000000-0500)/,43.6,17.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1401,1412210,0
Aaron Wiggins,OKC,SF/PF,4900,36.4,37.41,44.75,18.5,42.1,78.0,7.634693877551019,14830,OKC,POR,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,20.9,1.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1448,1412280,0
Jaylin Williams,OKC,C,4300,34.5,38.02,54.25,8.09,37.9,77.0,8.84186046511628,14830,OKC,POR,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,17.5,13.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1622,1412313,0
Orlando Robinson,TOR,C,3500,32.7,30.37,24.25,7.83,33.61,57.99999999999999,8.677142857142858,14831,TOR,UTA,UTA@TOR 4:30 PM,/Date(1741383000000-0500)/,11.2,19.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1556,1412350,0
James Harden,LAC,PG,9800,31.6,49.98,45.75,36.96,60.32,88.0,5.1,14827,LAC,NYK,NYK@LAC 7:30 PM,/Date(1741393800000-0500)/,46.4,26.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,425,1412191,0
Kenrich Williams,OKC,PF/C,3400,30.6,27.79,21.5,4.0,27.25,77.0,8.173529411764706,14830,OKC,POR,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,13.0,6.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1035,1412358,0
Nikola Jokic,DEN,C,12300,29.2,65.22,100.25,52.48,74.09,91.0,5.302439024390243,14829,DEN,PHX,PHX@DEN 7:00 PM,/Date(1741392000000-0500)/,67.3,22.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,489,1412187,0
Evan Mobley,CLE,PF/C,8100,29.1,43.06,45.0,32.31,54.72,88.0,5.3160493827160495,14828,CHA,CHA,CLE@CHA 4:00 PM,/Date(1741381200000-0500)/,39.9,13.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1405,1412206,0
Alex Caruso,OKC,PG/SF,4400,28.1,26.08,28.25,9.45,33.51,85.0,5.927272727272727,14830,OKC,POR,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,17.9,5.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,789,1412303,0
Isaiah Joe,OKC,SG,4000,26.1,31.55,39.5,9.61,26.52,79.0,7.8875,14830,OKC,POR,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,17.1,18.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1284,1412330,0
Ja'Kobe Walter,TOR,SG/SF,3700,22.5,26.84,26.25,12.15,28.69,76.0,7.254054054054054,14831,TOR,UTA,UTA@TOR 4:30 PM,/Date(1741383000000-0500)/,14.9,30.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1768,1412339,0
Klay Thompson,DAL,SG/SF,5500,22.0,33.32,28.5,17.94,36.9,84.0,6.058181818181819,14833,DAL,MEM,MEM@DAL 4:30 PM,/Date(1741383000000-0500)/,24.9,29.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,308,1412267,0
Immanuel Quickley,TOR,PG,6600,18.2,41.44,56.25,21.68,38.32,86.0,6.278787878787878,14831,TOR,UTA,UTA@TOR 4:30 PM,/Date(1741383000000-0500)/,30.4,17.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1280,1412235,0
LaMelo Ball,CHA,PG,9500,16.6,47.18,27.75,25.59,56.94,87.0,4.9663157894736845,14828,CHA,CLE,CLE@CHA 4:00 PM,/Date(1741381200000-0500)/,46.9,4.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1320,1412192,0
AJ Lawson,TOR,PG/SG,3000,14.5,22.01,13.75,0.0,24.38,52.0,7.336666666666667,14831,TOR,UTA,UTA@TOR 4:30 PM,/Date(1741383000000-0500)/,5.6,29.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1416,1412418,0
Julius Randle,MIN,PF/C,7000,12.4,37.49,38.0,24.88,47.21,90.0,5.355714285714286,14834,MIA,MIA,MIN@MIA 5:00 PM,/Date(1741384800000-0500)/,36.2,14.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,338,1412226,0
Jusuf Nurkic,CHA,C,3700,12.3,29.19,43.25,16.67,33.17,82.0,7.889189189189189,14828,CHA,CLE,CLE@CHA 4:00 PM,/Date(1741381200000-0500)/,25.6,12.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,494,1412340,0
Dillon Jones,OKC,PF,3000,11.8,20.96,14.0,0.71,18.7,56.99999999999999,6.986666666666667,14830,OKC,POR,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,6.4,3.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1847,1412380,0
Bam Adebayo,MIA,PF/C,9200,11.6,44.04,54.25,32.98,55.86,88.0,4.786956521739131,14834,MIA,MIN,MIN@MIA 5:00 PM,/Date(1741384800000-0500)/,40.6,4.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,852,1412195,0
Ivica Zubac,LAC,C,7700,11.3,40.47,41.0,30.71,52.07,85.0,5.255844155844156,14827,LAC,NYK,NYK@LAC 7:30 PM,/Date(1741393800000-0500)/,39.3,11.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,735,1412213,0
Desmond Bane,MEM,SG,8100,11.2,40.26,68.0,31.08,49.67,88.0,4.970370370370371,14833,DAL,DAL,MEM@DAL 4:30 PM,/Date(1741383000000-0500)/,37.4,17.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1362,1412207,0
Brandon Williams,DAL,PG,3800,11.2,24.36,49.25,1.01,24.18,54.0,6.410526315789474,14833,DAL,MEM,MEM@DAL 4:30 PM,/Date(1741383000000-0500)/,8.4,30.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1513,1412333,0
Miles Bridges,CHA,PF,8300,11.2,41.01,64.5,28.87,55.53,89.0,4.940963855421686,14828,CHA,CLE,CLE@CHA 4:00 PM,/Date(1741381200000-0500)/,38.8,29.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1006,1412204,0
Chris Paul,SAS,PG,5100,11.1,28.41,24.0,16.74,34.26,85.0,5.570588235294118,14832,SAC,SAC,SAS@SAC 7:00 PM,/Date(1741392000000-0500)/,29.0,9.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,318,1412277,0
Anfernee Simons,POR,PG/SG,6900,10.9,35.58,29.25,26.78,43.41,84.0,5.156521739130434,14830,OKC,OKC,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,32.4,2.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1071,1412228,0
Karl-Anthony Towns,NYK,C,9900,10.5,50.49,44.0,30.45,59.99,88.0,5.1,14827,LAC,LAC,NYK@LAC 7:30 PM,/Date(1741393800000-0500)/,50.4,2.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,512,1412190,0
Naji Marshall,DAL,SF/PF,6000,10.4,34.81,58.25,17.77,40.26,83.0,5.801666666666667,14833,DAL,MEM,MEM@DAL 4:30 PM,/Date(1741383000000-0500)/,22.8,16.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1344,1412250,0
Josh Hart,NYK,SF/PF,8100,9.7,38.88,49.0,26.34,53.6,86.0,4.800000000000001,14827,LAC,LAC,NYK@LAC 7:30 PM,/Date(1741393800000-0500)/,39.1,20.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,875,1412208,0
Jake LaRavia,SAC,SF/PF,3500,9.6,22.25,20.5,2.76,18.99,80.0,6.357142857142857,14832,SAC,SAS,SAS@SAC 7:00 PM,/Date(1741392000000-0500)/,18.0,30.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1606,1412349,0
Royce O'Neale,PHX,SF/PF,4100,9.1,18.87,17.75,12.49,32.51,83.0,4.602439024390245,14829,DEN,DEN,PHX@DEN 7:00 PM,/Date(1741392000000-0500)/,22.5,19.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,928,1412323,0
Christian Braun,DEN,SG/SF,6000,8.9,30.85,42.25,24.36,44.45,82.0,5.141666666666667,14829,DEN,PHX,PHX@DEN 7:00 PM,/Date(1741392000000-0500)/,28.5,30.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1608,1412251,0
Zach Edey,MEM,C,4800,8.5,28.6,28.5,13.79,34.18,80.0,5.958333333333334,14833,DAL,DAL,MEM@DAL 4:30 PM,/Date(1741383000000-0500)/,23.7,6.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1832,1412283,0
Jonas Valanciunas,SAC,C,6900,7.8,41.49,45.5,12.09,42.92,83.0,6.01304347826087,14832,SAC,SAS,SAS@SAC 7:00 PM,/Date(1741392000000-0500)/,26.4,20.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,97,1412229,0
Donte DiVincenzo,MIN,PG/SG,5800,7.8,26.8,33.5,20.89,44.32,85.0,4.620689655172414,14834,MIA,MIA,MIN@MIA 5:00 PM,/Date(1741384800000-0500)/,25.1,18.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,988,1412257,0
Toumani Camara,POR,SG/SF,5900,7.3,29.36,28.0,21.35,38.0,86.0,4.976271186440678,14830,OKC,OKC,POR@OKC 5:00 PM,/Date(1741384800000-0500)/,25.6,25.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1725,1412255,0
Jamal Murray,DEN,PG/SG,7800,7.2,40.19,38.25,30.39,55.64,88.0,5.152564102564102,14829,DEN,PHX,PHX@DEN 7:00 PM,/Date(1741392000000-0500)/,39.4,28.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,779,1412211,0
Zach LaVine,SAC,SG/SF,8200,7.1,43.38,48.5,27.6,45.78,88.0,5.290243902439025,14832,SAC,SAS,SAS@SAC 7:00 PM,/Date(1741392000000-0500)/,38.6,9.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,502,1412205,0
Tyler Herro,MIA,PG/SG,8700,6.6,41.08,49.0,31.01,55.64,87.0,4.7218390804597705,14834,MIA,MIN,MIN@MIA 5:00 PM,/Date(1741384800000-0500)/,41.8,14.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1156,1412199,0
Ja Morant,MEM,PG,8300,6.6,43.28,49.0,28.1,48.72,88.0,5.2144578313253005,14833,DAL,DAL,MEM@DAL 4:30 PM,/Date(1741383000000-0500)/,39.4,30.0,30.0,NBA,DraftKings,2304,2025-09-18T03:22:49.614682+00:00,1228,1412203,0
