player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
John Konchar,MEM,SG/SF,4200,44.7,29.01,32.0,0.78,35.74,72.0,6.9071428571428575,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,11.3,9.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1229,1364122,0
Scotty Pippen Jr.,MEM,PG,5800,38.9,34.85,13.5,9.25,33.1,83.0,6.008620689655173,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,25.5,15.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1577,1364100,0
Jaylen Wells,MEM,SG/SF,4300,35.0,25.52,23.0,10.96,24.17,82.0,5.934883720930233,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,19.3,13.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1831,1364120,0
Devin Vassell,SAS,SG/SF,6000,32.0,32.44,22.25,18.52,35.7,87.0,5.406666666666666,14372,SAS,LAC,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,27.0,9.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1356,1364098,0
Victor Wembanyama,SAS,C,11600,31.8,56.38,53.25,47.81,70.97,89.0,4.860344827586207,14372,SAS,LAC,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,54.5,10.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1710,1364071,0
Desmond Bane,MEM,SG/SF,7500,31.8,40.53,49.75,23.88,42.93,87.0,5.404,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,33.6,13.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1362,1364090,0
Kevin Durant,PHX,PF/C,9600,31.0,47.91,57.5,35.54,54.49,91.0,4.990625,14373,PHX,MEM,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,45.0,21.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,535,1364075,0
Luke Kennard,MEM,SG/SF,3800,29.5,23.22,37.25,8.47,25.28,80.0,6.110526315789474,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,17.1,7.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,836,1364134,0
Kris Dunn,LAC,PG/SG,4200,29.4,23.36,13.0,14.91,25.31,83.0,5.561904761904762,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,19.7,18.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,782,1364121,0
Keldon Johnson,SAS,SF/PF,3500,27.7,19.14,26.0,13.49,30.35,85.0,5.468571428571429,14372,SAS,LAC,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,22.7,19.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1223,1364149,0
Jaren Jackson Jr.,MEM,PF/C,8700,26.7,43.41,66.0,27.81,48.12,87.0,4.989655172413793,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,37.9,18.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1059,1364081,0
Ivica Zubac,LAC,C,7700,24.9,39.82,16.25,29.51,49.43,85.0,5.171428571428572,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,38.8,15.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,735,1364088,0
Donte DiVincenzo,MIN,PG/SG,4600,18.7,25.49,22.5,12.33,33.26,84.0,5.541304347826087,14375,OKC,OKC,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,22.4,14.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,988,1364110,0
Chris Paul,SAS,PG,6300,18.3,32.75,30.75,21.16,38.46,86.0,5.198412698412699,14372,SAS,LAC,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,31.0,1.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,318,1364097,0
Naz Reid,MIN,PF/C,4500,17.3,23.24,37.0,14.94,30.35,84.0,5.164444444444444,14375,OKC,OKC,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,24.1,8.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1238,1364112,0
Max Christie,LAL,SG/SF,4000,15.1,18.09,11.75,11.05,25.35,65.0,4.5225,14374,LAL,CLE,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,14.5,11.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1578,1364128,0
LeBron James,LAL,PF,9700,15.1,48.42,41.0,34.45,62.71,91.0,4.9917525773195885,14374,LAL,CLE,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,50.4,12.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,126,1364074,0
Norman Powell,LAC,SG/SF,7400,14.4,37.26,29.25,25.81,45.28,85.0,5.0351351351351346,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,36.2,25.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,91,1364091,0
Jay Huff,MEM,C,3800,13.7,23.32,13.5,8.72,23.31,72.0,6.136842105263158,14373,PHX,PHX,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,17.2,16.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1476,1364136,0
Amir Coffey,LAC,SF/PF,3300,13.6,15.74,19.5,10.45,23.67,78.0,4.76969696969697,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,16.6,7.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1182,1364156,0
Julius Randle,MIN,PF/C,7600,13.3,37.04,28.0,28.98,43.34,90.0,4.873684210526316,14375,OKC,OKC,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,36.9,23.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,338,1364089,0
James Harden,LAC,PG,9300,13.3,46.73,24.75,29.07,56.84,88.0,5.024731182795699,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,45.7,18.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,425,1364076,0
Rudy Gobert,MIN,C,6400,12.5,31.45,21.75,21.04,39.84,87.0,4.9140625,14375,OKC,OKC,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,30.7,11.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,558,1364096,0
Caris LeVert,CLE,PG/SG,4700,11.0,21.35,11.25,14.37,31.47,85.0,4.542553191489362,14374,LAL,LAL,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,24.5,8.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,664,1364107,0
Rui Hachimura,LAL,SF/PF,5400,10.9,24.23,14.75,17.11,32.99,81.0,4.4870370370370365,14374,LAL,CLE,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,25.3,23.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1165,1364102,0
Shai Gilgeous-Alexander,OKC,PG,11000,10.9,50.21,54.75,43.83,66.89,92.0,4.5645454545454545,14375,OKC,MIN,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,52.7,12.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1016,1364072,0
Cason Wallace,OKC,PG/SG,4000,10.8,19.31,26.0,11.75,28.03,82.0,4.8275,14375,OKC,MIN,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,19.0,25.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1730,1364130,0
Austin Reaves,LAL,PG,7300,10.4,33.52,63.25,20.27,44.88,88.0,4.5917808219178085,14374,LAL,CLE,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,33.9,23.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1482,1364092,0
Kevin Porter Jr.,LAC,PG,4300,9.6,21.76,12.5,16.87,31.72,85.0,5.060465116279071,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,20.6,16.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1134,1364117,0
Luguentz Dort,OKC,SG/SF,4400,9.4,21.89,26.0,11.52,28.45,82.0,4.975,14375,OKC,MIN,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,22.3,1.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1246,1364116,0
Dean Wade,CLE,SF/PF,4100,9.2,18.17,17.25,11.12,26.13,76.0,4.431707317073172,14374,LAL,LAL,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,17.8,2.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1136,1364127,0
Bradley Beal,PHX,SG/SF,7800,9.0,35.99,8.75,23.04,40.96,87.0,4.614102564102565,14373,PHX,MEM,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,32.4,6.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,254,1364087,0
Tyus Jones,PHX,PG,5200,8.3,28.29,33.5,21.24,36.42,85.0,5.440384615384615,14373,PHX,MEM,MEM@PHX 6:00 PM,/Date(1735686000000-0500)/,28.1,8.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,501,1364103,0
Derrick Jones Jr.,LAC,PF,3600,8.2,18.71,8.5,11.45,26.27,79.0,5.197222222222222,14372,SAS,SAS,LAC@SAS 4:00 PM,/Date(1735678800000-0500)/,19.1,25.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,744,1364144,0
Mike Conley,MIN,PG,4300,7.9,21.03,28.75,13.75,30.19,87.0,4.890697674418605,14375,OKC,OKC,MIN@OKC 5:00 PM,/Date(1735682400000-0500)/,21.9,4.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,463,1364118,0
Darius Garland,CLE,PG,7200,7.7,36.0,44.5,26.68,44.14,88.0,5.0,14374,LAL,LAL,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,36.5,22.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,1135,1364093,0
Anthony Davis,LAL,C,10900,7.5,52.25,62.25,32.67,66.39,90.0,4.793577981651376,14374,LAL,CLE,CLE@LAL 6:00 PM,/Date(1735686000000-0500)/,52.6,16.0,30.0,NBA,DraftKings,2244,2025-09-18T03:06:23.342189+00:00,387,1364073,0
