player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brandin Podziemski,GSW,PG/SG,4400,40.3,30.86,28.0,12.41,35.28,82.0,7.013636363636363,14655,LAL,LAL,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,21.8,5.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1685,1393466,0
Buddy Hield,GSW,SG,4200,36.1,25.4,28.75,12.07,30.21,81.0,6.0476190476190474,14655,LAL,LAL,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,20.9,22.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,749,1393471,0
Rui Hachimura,LAL,SF/PF,5300,33.2,30.21,21.0,15.98,32.02,81.0,5.7,14655,LAL,GSW,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,24.6,28.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1165,1393445,0
Payton Pritchard,BOS,PG/SG,4800,28.5,27.32,40.0,12.31,30.91,77.0,5.691666666666667,14651,BOS,DAL,DAL@BOS 4:30 PM,/Date(1738877400000-0500)/,26.6,23.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1277,1393456,0
Kevon Looney,GSW,C,4000,24.5,25.25,10.75,11.57,30.43,81.0,6.3125,14655,LAL,LAL,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,18.7,5.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,303,1393475,0
Al Horford,BOS,PF/C,4000,20.5,22.77,10.75,11.23,25.39,85.0,5.6925,14651,BOS,DAL,DAL@BOS 4:30 PM,/Date(1738877400000-0500)/,21.0,29.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,200,1393479,0
Anthony Edwards,MIN,PG/SG,9700,19.1,47.61,61.25,38.41,63.06,89.0,4.908247422680413,14653,MIN,HOU,HOU@MIN 5:00 PM,/Date(1738879200000-0500)/,44.5,27.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1372,1393395,0
Norman Powell,LAC,SG/SF,6900,18.8,36.1,32.5,25.77,43.32,86.0,5.231884057971015,14654,LAC,IND,IND@LAC 7:30 PM,/Date(1738888200000-0500)/,35.6,10.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,91,1393418,0
LeBron James,LAL,PF,10800,18.6,56.58,82.25,43.65,58.82,91.0,5.238888888888888,14655,LAL,GSW,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,50.5,13.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,126,1393392,0
Jarred Vanderbilt,LAL,PF,3200,18.4,19.0,30.0,11.39,29.18,81.0,5.9375,14655,LAL,GSW,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,15.7,6.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1061,1393512,0
Domantas Sabonis,SAC,C,9600,17.8,50.52,37.5,42.5,63.09,92.0,5.2625,14652,POR,POR,SAC@POR 7:00 PM,/Date(1738886400000-0500)/,51.3,7.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,788,1393396,0
Stephen Curry,GSW,PG,8200,17.8,43.02,56.75,29.9,48.57,88.0,5.246341463414635,14655,LAL,LAL,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,41.0,15.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,296,1393404,0
Naz Reid,MIN,PF/C,6300,17.5,35.35,44.25,22.84,41.97,84.0,5.611111111111112,14653,MIN,HOU,HOU@MIN 5:00 PM,/Date(1738879200000-0500)/,26.4,3.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1238,1393431,0
Dorian Finney-Smith,LAL,SF/PF,3800,15.7,21.71,16.25,8.83,22.77,81.0,5.713157894736843,14655,LAL,GSW,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,18.8,9.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,753,1393483,0
Draymond Green,GSW,PF/C,6000,14.2,30.51,32.25,14.13,36.69,85.0,5.085,14655,LAL,LAL,GSW@LAL 7:00 PM,/Date(1738886400000-0500)/,27.8,6.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,300,1393438,0
Amen Thompson,HOU,PG/SF,8400,13.9,39.42,32.75,31.37,56.23,86.0,4.692857142857143,14653,MIN,MIN,HOU@MIN 5:00 PM,/Date(1738879200000-0500)/,33.6,23.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1709,1393402,0
Toumani Camara,POR,SG/SF,6000,13.7,28.31,28.0,18.29,37.59,85.0,4.718333333333333,14652,POR,SAC,SAC@POR 7:00 PM,/Date(1738886400000-0500)/,24.6,24.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1725,1393437,0
Christian Braun,DEN,SG/SF,5500,12.6,29.37,37.5,17.15,38.98,81.0,5.34,14656,DEN,ORL,ORL@DEN 6:00 PM,/Date(1738882800000-0500)/,26.7,1.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1608,1393442,0
Tyrese Haliburton,IND,PG,8100,12.6,39.18,40.25,26.96,55.57,87.0,4.837037037037037,14654,LAC,LAC,IND@LAC 7:30 PM,/Date(1738888200000-0500)/,40.1,7.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,1338,1393405,0
Jaylen Brown,BOS,SG/SF,8000,12.3,40.18,36.25,31.12,46.1,88.0,5.0225,14651,BOS,DAL,DAL@BOS 4:30 PM,/Date(1738877400000-0500)/,40.8,19.0,30.0,NBA,DraftKings,2281,2025-09-18T03:16:15.269582+00:00,658,1393406,0
