player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG/SF,4000,54.2,21.02,12.0,7.81,27.97,80.0,5.255,15211,HOU,HOU,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,20.3,20.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,749,1448301,0
LeBron James,LAL,SF/PF,9000,52.0,52.12,42.75,35.23,55.95,91.0,5.79111111111111,15212,LAL,MIN,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,50.3,29.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,126,1448283,0
Austin Reaves,LAL,PG/SG,6800,50.5,37.28,19.25,28.35,46.12,88.0,5.482352941176471,15212,LAL,MIN,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,37.4,12.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1482,1448288,0
Rui Hachimura,LAL,SF/PF,4700,49.4,26.32,32.0,14.24,29.45,82.0,5.6,15212,LAL,MIN,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,24.3,3.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1165,1448297,0
Steven Adams,HOU,C,3600,40.4,19.02,9.0,7.89,25.55,75.0,5.283333333333333,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,14.5,18.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,532,1448304,0
Fred VanVleet,HOU,PG,5700,39.9,31.76,33.75,19.51,37.95,86.0,5.571929824561404,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,31.5,13.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,689,1448293,0
Anthony Edwards,MIN,PG/SG,9100,37.9,48.5,48.25,33.61,59.92,89.0,5.32967032967033,15212,LAL,LAL,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,46.0,24.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1372,1448282,0
Julius Randle,MIN,PF/C,7100,37.4,39.39,36.25,25.94,46.78,89.0,5.547887323943662,15212,LAL,LAL,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,36.1,9.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,338,1448286,0
Donte DiVincenzo,MIN,PG/SG,4800,33.0,24.77,25.0,17.09,29.81,85.0,5.160416666666666,15212,LAL,LAL,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,25.1,7.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,988,1448296,0
Dillon Brooks,HOU,PF,4600,30.9,22.38,28.75,15.88,32.21,82.0,4.865217391304348,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,23.9,11.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,908,1448298,0
Amen Thompson,HOU,PG/SF,6900,28.5,33.23,52.0,27.6,44.4,86.0,4.815942028985506,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,34.8,11.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1709,1448287,0
Brandin Podziemski,GSW,PG/SG,6000,27.3,29.45,16.5,16.58,45.02,82.0,4.908333333333333,15211,HOU,HOU,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,26.0,20.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1685,1448291,0
Jaden McDaniels,MIN,SF/PF,5800,27.1,29.62,13.75,13.52,32.98,85.0,5.106896551724138,15212,LAL,LAL,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,27.4,30.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1370,1448292,0
Jimmy Butler,GSW,PF,8300,26.3,40.95,21.25,24.48,51.83,85.0,4.933734939759036,15211,HOU,HOU,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,36.1,6.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,102,1448285,0
Luka Doncic,LAL,PG,10800,26.0,56.64,52.25,43.46,61.92,91.0,5.2444444444444445,15212,LAL,MIN,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,54.8,8.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1044,1448280,0
Dorian Finney-Smith,LAL,PF/C,4000,25.2,21.29,17.0,10.26,29.4,81.0,5.3225,15212,LAL,MIN,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,18.8,2.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,753,1448302,0
Draymond Green,GSW,PF/C,6200,24.8,29.96,13.25,15.81,36.94,85.0,4.832258064516129,15211,HOU,HOU,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,29.3,8.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,300,1448290,0
Alperen Sengun,HOU,C,9000,23.1,46.97,47.25,33.32,51.71,89.0,5.2188888888888885,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,43.3,24.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1436,1448284,0
Jalen Green,HOU,SG,6700,20.5,31.84,25.0,14.93,47.89,85.0,4.7522388059701495,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,34.3,11.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1435,1448289,0
Rudy Gobert,MIN,C,5100,19.7,24.6,62.5,19.85,51.52,87.0,4.8235294117647065,15212,LAL,LAL,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,31.9,5.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,558,1448294,0
Naz Reid,MIN,PF/C,4900,19.4,22.44,14.0,16.9,31.7,85.0,4.579591836734694,15212,LAL,LAL,MIN@LAL 7:00 PM,/Date(1746054000000-0400)/,28.8,13.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1238,1448295,0
Tari Eason,HOU,SF/PF,4500,18.0,19.12,15.75,14.15,33.91,86.0,4.248888888888889,15211,HOU,GSW,GSW@HOU 4:30 PM,/Date(1746045000000-0400)/,26.8,12.0,30.0,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1592,1448299,0
