player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,7500,52.2,40.76,20.0,34.53,47.47,90.0,5.434666666666667,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,40.3,24.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1621,1451975,0
Anthony Edwards,MIN,PG/SG,9300,39.8,48.18,54.75,38.96,61.04,89.0,5.180645161290323,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,46.1,21.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1372,1451970,0
Aaron Nesmith,IND,SG/SF,5200,38.7,27.76,26.25,19.18,37.82,83.0,5.338461538461538,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,23.4,8.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1276,1451985,0
Josh Hart,NYK,SF/PF,7100,36.3,37.23,18.0,29.17,41.3,86.0,5.243661971830986,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,38.3,29.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,875,1451976,0
Chet Holmgren,OKC,PF/C,6800,35.5,34.83,21.75,26.34,42.69,86.0,5.122058823529412,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,34.7,1.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1623,1451977,0
Jalen Brunson,NYK,PG,8800,35.4,46.6,60.75,33.88,56.12,90.0,5.295454545454545,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,43.6,1.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1039,1451971,0
Karl-Anthony Towns,NYK,C,8000,34.4,45.46,29.25,32.27,53.13,88.0,5.6825,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,48.1,6.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,512,1451973,0
Pascal Siakam,IND,PF,6600,31.5,36.43,52.75,23.86,44.79,88.0,5.5196969696969695,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,36.8,18.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,686,1451978,0
Nickeil Alexander-Walker,MIN,SG/SF,3100,26.8,16.28,18.25,6.99,24.1,80.0,5.251612903225807,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,19.1,19.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1204,1451998,0
Tyrese Haliburton,IND,PG,8300,26.7,43.42,47.0,31.7,56.8,87.0,5.231325301204819,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,42.6,17.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1338,1451972,0
Mitchell Robinson,NYK,C,3700,25.6,18.53,23.25,7.66,24.9,82.0,5.008108108108108,15244,NYK,IND,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,16.8,13.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,963,1451994,0
Andrew Nembhard,IND,PG/SG,5700,25.5,27.36,21.75,18.88,37.06,84.0,4.8,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,25.1,24.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1548,1451983,0
Luguentz Dort,OKC,SG/SF,4100,24.6,18.28,7.25,10.63,24.77,82.0,4.458536585365854,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,21.1,14.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1246,1451991,0
Julius Randle,MIN,PF/C,7800,24.5,37.16,34.5,28.43,50.6,89.0,4.764102564102564,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,36.8,8.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,338,1451974,0
Myles Turner,IND,C,6000,24.3,31.98,27.25,22.68,42.98,86.0,5.33,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,32.1,4.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,175,1451981,0
Bennedict Mathurin,IND,SG/SF,3900,24.0,17.35,1.0,10.13,27.5,80.0,4.448717948717949,15244,NYK,NYK,IND@NYK 5:00 PM,/Date(1748034000000-0400)/,26.0,14.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1547,1451992,0
Jaden McDaniels,MIN,SF/PF,5800,23.7,27.24,24.5,18.21,35.85,85.0,4.696551724137931,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2381,2025-09-18T03:42:20.930406+00:00,1370,1451982,0
