player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Duren,DET,C,6300,46.0,37.84,30.0,22.13,45.72,86.0,6.006349206349207,15191,DET,NYK,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,32.3,7.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1541,1446159,0
Desmond Bane,MEM,SG/SF,6900,44.5,39.11,30.5,23.76,49.62,88.0,5.668115942028985,15193,MEM,OKC,OKC@MEM 6:30 PM,/Date(1745533800000-0400)/,38.1,6.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1362,1446155,0
Ja Morant,MEM,PG,7600,44.4,44.16,24.25,36.58,55.04,89.0,5.810526315789473,15193,MEM,OKC,OKC@MEM 6:30 PM,/Date(1745533800000-0400)/,41.3,6.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1228,1446152,0
Alex Caruso,OKC,PG/SG,3900,38.1,19.45,31.5,12.03,30.66,85.0,4.987179487179487,15193,MEM,MEM,OKC@MEM 6:30 PM,/Date(1745533800000-0400)/,19.0,22.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,789,1446177,0
Mikal Bridges,NYK,SG/SF,5400,34.8,27.58,43.25,18.73,41.83,86.0,5.107407407407407,15191,DET,DET,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,30.1,27.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1028,1446166,0
Ausar Thompson,DET,SF/PF,4700,31.7,23.54,17.75,14.15,37.16,86.0,5.008510638297872,15191,DET,NYK,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,23.8,2.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1656,1446171,0
James Harden,LAC,PG,9000,29.0,49.62,42.0,37.05,61.57,89.0,5.513333333333333,15192,LAC,DEN,DEN@LAC 7:00 PM,/Date(1745535600000-0400)/,47.7,25.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,425,1446146,0
Tobias Harris,DET,PF,6100,27.7,33.01,14.5,21.29,37.65,85.0,5.411475409836066,15191,DET,NYK,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,28.4,12.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,241,1446161,0
Scotty Pippen Jr.,MEM,PG/SG,5000,27.1,27.32,50.25,16.55,37.17,83.0,5.464,15193,MEM,OKC,OKC@MEM 6:30 PM,/Date(1745533800000-0400)/,23.6,9.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1577,1446170,0
OG Anunoby,NYK,SF/PF,6600,24.5,35.05,31.0,29.13,47.37,85.0,5.3106060606060606,15191,DET,DET,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,32.6,18.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,828,1446158,0
Santi Aldama,MEM,PF/C,4600,23.6,24.51,25.5,16.98,30.12,81.0,5.328260869565218,15193,MEM,OKC,OKC@MEM 6:30 PM,/Date(1745533800000-0400)/,27.5,5.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,1441,1446172,0
Kris Dunn,LAC,PG/SG,4000,23.1,20.22,19.0,11.93,24.95,82.0,5.055,15192,LAC,DEN,DEN@LAC 7:00 PM,/Date(1745535600000-0400)/,19.2,30.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,782,1446176,0
Josh Hart,NYK,SF/PF,6700,22.7,35.45,38.75,25.74,48.35,86.0,5.291044776119403,15191,DET,DET,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,38.5,10.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,875,1446157,0
Tim Hardaway Jr.,DET,SG/SF,3800,22.6,15.71,30.5,7.79,30.36,79.0,4.13421052631579,15191,DET,NYK,NYK@DET 4:00 PM,/Date(1745524800000-0400)/,18.2,14.0,30.0,NBA,DraftKings,2354,2025-09-18T03:35:07.311094+00:00,198,1446178,0
