player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Stephon Castle,SAS,PG/SG,3400,52.07,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1828,1366545
Nikola Jokic,DEN,C,12200,44.73,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,489,1366409
Cam Whitmore,HOU,SF/PF,3900,40.35,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1708,1366518
Mark Williams,CHA,C,5500,37.68,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1566,1366471
Miles Bridges,CHA,PF,7700,31.91,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1006,1366436
Ausar Thompson,DET,SF/PF,4000,25.41,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1656,1366516
Keldon Johnson,SAS,SF/PF,4000,24.34,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1223,1366512
Tobias Harris,DET,PF,4900,24.1,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,241,1366486
Cade Cunningham,DET,PG,9900,22.93,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1409,1366416
CJ McCollum,NOP,PG/SG,7500,20.09,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,527,1366438
Trey Murphy III,NOP,SG/SF,7300,19.17,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1431,1366440
Victor Wembanyama,SAS,C,11500,17.28,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1710,1366410
Russell Westbrook,DEN,PG,6600,15.67,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,549,1366451
Dejounte Murray,NOP,PG,8700,15.65,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,767,1366426
Jonas Valanciunas,WAS,C,5100,15.5,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,97,1366480
Julian Champagnie,SAS,SG/SF,3900,15.49,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1533,1366524
Immanuel Quickley,TOR,PG,6900,14.86,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1280,1366448
Jayson Tatum,BOS,SF/PF,10200,14.07,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,802,1366414
Vasilije Micic,CHA,PG,4900,14.06,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1729,1366487
Jae'Sean Tate,HOU,SF/PF,3100,13.1,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1352,1366565
Devin Vassell,SAS,SG/SF,6200,12.67,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1356,1366460
Yves Missi,NOP,C,5800,11.3,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1819,1366467
Jrue Holiday,BOS,PG,5100,11.25,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,393,1366482
Herbert Jones,NOP,SF/PF,5300,10.48,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1433,1366477
Jamal Murray,DEN,PG/SG,7900,9.36,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,779,1366434
Wendell Carter Jr.,ORL,PF/C,5100,8.6,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,972,1366481
PJ Washington,DAL,PF,6800,8.24,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1173,1366449
Klay Thompson,DAL,SG/SF,5700,8.13,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,308,1366470
Spencer Dinwiddie,DAL,PG,6600,8.06,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,146,1366453
Josh Hart,NYK,SF/PF,7600,8.02,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,875,1366437
Dillon Brooks,HOU,SG/SF,5400,8.0,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,908,1366475
Chris Paul,SAS,PG,6300,7.81,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,318,1366459
Seth Curry,CHA,SG,3500,7.02,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,370,1366541
Kentavious Caldwell-Pope,ORL,SG/SF,4600,6.68,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,145,1366496
Max Strus,CLE,SG/SF,4000,6.49,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1106,1366511
Cody Martin,CHA,SG/SF,4700,6.36,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1176,1366492
Michael Porter Jr.,DEN,SF/PF,6500,6.22,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1063,1366455
Wendell Moore Jr.,DET,PG/SG,3000,6.1,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1616,1366609
Harrison Barnes,SAS,SF/PF,3600,5.99,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,293,1366535
Goga Bitadze,ORL,C,7200,5.67,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1144,1366443
Jalen Suggs,ORL,PG/SG,8300,5.41,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1417,1366430
Darius Garland,CLE,PG,7300,5.34,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1135,1366441
Shai Gilgeous-Alexander,OKC,PG,10600,5.32,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1016,1366412
Alperen Sengun,HOU,C,9400,5.3,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1436,1366420
Christian Braun,DEN,SG/SF,5000,5.15,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1608,1366484
Evan Mobley,CLE,PF/C,7800,4.93,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1405,1366435
Alexandre Sarr,WAS,PF/C,5900,4.81,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1794,1366465
Aaron Wiggins,OKC,SF/PF,3300,4.74,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1448,1366552
Luguentz Dort,OKC,SG/SF,4200,4.43,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1246,1366503
Jordan Poole,WAS,PG/SG,8200,4.42,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1177,1366432
Jarrett Allen,CLE,C,6600,4.3,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,814,1366454
Donovan Mitchell,CLE,PG/SG,8400,4.11,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,927,1366429
Justin Champagnie,WAS,SF/PF,5000,3.84,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1454,1366485
Quentin Grimes,DAL,SG/SF,5800,3.72,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1395,1366468
Karl-Anthony Towns,NYK,C,10400,3.66,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,512,1366413
Carlton Carrington,WAS,PG/SG,4800,3.63,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1795,1366488
Cason Wallace,OKC,PG/SG,3800,3.63,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1730,1366529
Jalen Green,HOU,SG,6600,3.46,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1435,1366452
Derrick White,BOS,PG/SG,7100,3.44,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,902,1366445
Sam Hauser,BOS,SF/PF,4100,3.42,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1449,1366509
Malik Beasley,DET,SG/SF,5500,3.35,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,781,1366474
Payton Pritchard,BOS,PG/SG,6000,3.29,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1277,1366464
Jalen Williams,OKC,PF,8300,3.03,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1621,1366431
Julian Strawther,DEN,SG/SF,3400,2.96,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1719,1366547
Josh Green,CHA,SF/PF,4300,2.89,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1349,1366500
Malcolm Brogdon,WAS,PG/SG,6000,2.69,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,705,1366463
Jaden Hardy,DAL,PG/SG,4300,2.65,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1588,1366501
Gradey Dick,TOR,SG,5500,2.61,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1648,1366473
Jalen Duren,DET,C,6100,2.54,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1541,1366461
Scottie Barnes,TOR,PG/SF,9800,2.5,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1401,1366417
Isaiah Hartenstein,OKC,C,7300,2.22,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1045,1366442
Dean Wade,CLE,SF/PF,3900,2.21,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1136,1366520
Mikal Bridges,NYK,SG/SF,6800,1.99,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1028,1366450
Tristan da Silva,ORL,SF/PF,5200,1.84,168362,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1792,1366479
