player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ty Jerome,CLE,PG,4500,34.9,28.44,36.75,12.69,30.06,72.0,6.32,14142,CLE,NOP,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,21.4,21.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1195,1336561,0
Craig Porter Jr.,CLE,PG,3500,33.8,25.51,22.25,0.0,27.91,57.99999999999999,7.288571428571429,14142,CLE,NOP,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,7.7,19.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1653,1336610,0
Giannis Antetokounmpo,MIL,PF/C,11500,31.3,62.26,65.75,44.67,72.11,90.0,5.413913043478261,14147,MIL,CHI,CHI@MIL 4:30 PM,/Date(1732138200000-0500)/,59.9,8.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,178,1336451,0
Brandon Boston Jr.,NOP,PG/SG,6600,30.9,39.25,25.25,9.19,40.1,64.0,5.946969696969697,14142,CLE,CLE,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,27.1,6.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1426,1336496,0
Jeremiah Robinson-Earl,NOP,PF/C,4700,25.6,28.89,27.25,6.24,28.41,53.0,6.146808510638298,14142,CLE,CLE,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,14.5,5.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1447,1336554,0
Robert Williams,POR,PF/C,4400,23.6,24.92,16.5,12.74,35.98,83.0,5.663636363636363,14141,OKC,OKC,POR@OKC 5:00 PM,/Date(1732140000000-0500)/,28.3,25.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,953,1336567,0
Zach LaVine,CHI,SG/SF,7100,20.4,37.71,42.25,25.66,45.44,86.0,5.3112676056338035,14147,MIL,MIL,CHI@MIL 4:30 PM,/Date(1732138200000-0500)/,37.3,10.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,502,1336488,0
Alperen Sengun,HOU,C,8000,18.9,44.17,52.5,30.78,55.79,89.0,5.52125,14148,HOU,IND,IND@HOU 5:00 PM,/Date(1732140000000-0500)/,44.2,14.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1436,1336477,0
Antonio Reeves,NOP,SG/SF,3000,18.1,15.7,46.75,0.87,16.2,18.0,5.233333333333333,14142,CLE,CLE,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,4.2,3.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1820,1336722,0
Franz Wagner,ORL,SF/PF,9000,17.8,43.92,37.0,27.27,52.57,88.0,4.88,14143,LAC,LAC,ORL@LAC 7:30 PM,/Date(1732149000000-0500)/,40.8,21.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1418,1336461,0
Devin Booker,PHX,PG/SG,9200,17.4,44.69,44.75,29.49,57.16,89.0,4.857608695652174,14146,PHX,NYK,NYK@PHX 7:00 PM,/Date(1732147200000-0500)/,41.5,5.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,346,1336458,0
Jamal Cain,NOP,SF,3800,15.6,21.56,22.75,0.0,23.85,43.0,5.673684210526316,14142,CLE,CLE,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,10.2,14.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1555,1336601,0
Jake LaRavia,MEM,PF,4500,15.4,24.78,27.25,15.98,34.43,84.0,5.506666666666667,14144,MEM,PHI,PHI@MEM 5:00 PM,/Date(1732140000000-0500)/,23.5,23.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1606,1336562,0
Draymond Green,GSW,PF/C,6100,14.0,32.81,35.75,20.99,38.38,85.0,5.3786885245901646,14145,GSW,ATL,ATL@GSW 7:00 PM,/Date(1732147200000-0500)/,28.5,12.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,300,1336508,0
Damian Lillard,MIL,PG,8700,11.2,45.82,41.75,30.35,56.06,90.0,5.2666666666666675,14147,MIL,CHI,CHI@MIL 4:30 PM,/Date(1732138200000-0500)/,43.8,30.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,526,1336466,0
Fred VanVleet,HOU,PG,7100,11.2,36.63,39.0,25.28,53.57,87.0,5.159154929577466,14148,HOU,IND,IND@HOU 5:00 PM,/Date(1732140000000-0500)/,35.6,12.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,689,1336489,0
Jaylon Tyson,CLE,SG/SF,3000,10.6,14.07,45.75,0.0,16.5,9.0,4.69,14142,CLE,NOP,NOP@CLE 4:30 PM,/Date(1732138200000-0500)/,2.3,6.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1772,1336681,0
Nikola Vucevic,CHI,C,8100,10.5,40.65,39.0,32.97,51.28,90.0,5.018518518518518,14147,MIL,MIL,CHI@MIL 4:30 PM,/Date(1732138200000-0500)/,41.7,17.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,251,1336474,0
Kevin Porter Jr.,LAC,PG,4200,9.9,24.08,28.5,8.05,28.45,84.0,5.7333333333333325,14143,LAC,ORL,ORL@LAC 7:30 PM,/Date(1732149000000-0500)/,16.8,8.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1134,1336579,0
Scoot Henderson,POR,PG,5400,9.9,27.26,23.25,17.09,36.44,82.0,5.048148148148148,14141,OKC,OKC,POR@OKC 5:00 PM,/Date(1732140000000-0500)/,23.8,28.0,30.0,NBA,DraftKings,2210,2025-09-18T02:55:43.774722+00:00,1726,1336526,0
