player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vasilije Micic,CHA,PG,4000,50.4,26.1,28.25,5.52,28.64,71.0,6.525,14298,PHI,PHI,CHA@PHI 4:00 PM,/Date(1734728400000-0500)/,17.1,7.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,1729,1356123,0
Miles Bridges,CHA,PF,6300,47.1,37.53,29.25,21.06,38.98,88.0,5.957142857142857,14298,PHI,PHI,CHA@PHI 4:00 PM,/Date(1734728400000-0500)/,31.7,10.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,1006,1356101,0
Giannis Antetokounmpo,MIL,PF/C,11300,45.8,60.36,60.5,49.45,77.95,90.0,5.341592920353982,14296,CLE,CLE,MIL@CLE 4:30 PM,/Date(1734730200000-0500)/,61.3,25.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,178,1356083,0
Seth Curry,CHA,SG,3000,44.9,19.37,2.75,0.0,19.92,64.0,6.456666666666667,14298,PHI,PHI,CHA@PHI 4:00 PM,/Date(1734728400000-0500)/,8.8,3.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,370,1356185,0
Khris Middleton,MIL,SG/SF,5300,33.7,26.15,21.75,21.87,48.66,88.0,4.933962264150943,14296,CLE,CLE,MIL@CLE 4:30 PM,/Date(1734730200000-0500)/,23.0,24.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,188,1356106,0
Nick Richards,CHA,C,5100,28.9,28.81,22.5,11.96,38.17,79.0,5.649019607843138,14298,PHI,PHI,CHA@PHI 4:00 PM,/Date(1734728400000-0500)/,28.2,5.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,1325,1356109,0
Paul George,PHI,SF/PF,8500,27.9,40.8,37.0,24.75,48.32,87.0,4.8,14298,PHI,CHA,CHA@PHI 4:00 PM,/Date(1734728400000-0500)/,36.0,21.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,166,1356091,0
Tyler Herro,MIA,PG,7400,27.7,38.16,59.5,30.89,51.27,86.0,5.1567567567567565,14297,MIA,OKC,OKC@MIA 5:00 PM,/Date(1734732000000-0500)/,40.6,7.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,1156,1356097,0
Bobby Portis,MIL,PF/C,5400,24.9,28.41,17.75,20.3,35.88,84.0,5.261111111111111,14296,CLE,CLE,MIL@CLE 4:30 PM,/Date(1734730200000-0500)/,27.4,1.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,114,1356105,0
Bam Adebayo,MIA,C,8100,24.1,42.9,33.5,33.13,52.43,88.0,5.296296296296297,14297,MIA,OKC,OKC@MIA 5:00 PM,/Date(1734732000000-0500)/,41.6,16.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,852,1356093,0
Cody Martin,CHA,SF,5200,21.3,24.49,25.75,15.65,28.56,85.0,4.709615384615384,14298,PHI,PHI,CHA@PHI 4:00 PM,/Date(1734728400000-0500)/,21.6,18.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,1176,1356108,0
Darius Garland,CLE,PG,7200,21.2,35.04,31.0,26.23,44.3,88.0,4.866666666666666,14296,CLE,MIL,MIL@CLE 4:30 PM,/Date(1734730200000-0500)/,36.0,29.0,30.0,NBA,DraftKings,2234,2025-09-18T03:03:35.642252+00:00,1135,1356098,0
