player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,9200,63.8,40.62,36.25,32.56,46.06,90.0,4.415217391304348,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,40.2,8.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1621,1451116,0
Shai Gilgeous-Alexander,OKC,PG,12400,58.0,53.58,44.75,43.59,59.91,92.0,4.320967741935483,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,53.4,29.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1016,1451114,0
Alex Caruso,OKC,PG/SG,5200,55.3,21.71,22.5,10.69,32.62,84.0,4.175,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,19.5,22.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,789,1451123,0
Aaron Gordon,DEN,PF/C,8000,53.5,33.73,26.25,23.34,42.1,86.0,4.21625,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,28.2,14.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,240,1451118,0
Nikola Jokic,DEN,C,13800,51.6,65.34,66.0,49.0,77.69,92.0,4.734782608695652,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,67.0,22.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,489,1451113,0
Isaiah Hartenstein,OKC,C,7800,48.8,33.96,15.0,20.97,38.84,87.0,4.353846153846154,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,33.6,15.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1045,1451119,0
Peyton Watson,DEN,SF/PF,1600,47.2,10.78,11.75,7.21,17.29,80.0,6.737499999999999,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,17.5,10.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1613,1451128,0
Jamal Murray,DEN,PG/SG,9600,42.7,39.87,46.0,26.77,50.64,88.0,4.153125,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,39.4,19.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,779,1451115,0
Isaiah Joe,OKC,SG/SF,1000,41.7,4.6,3.25,1.29,31.93,79.0,4.6,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,17.6,25.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1284,1451129,0
Chet Holmgren,OKC,PF/C,8800,30.6,35.0,40.75,21.85,45.46,86.0,3.977272727272727,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,34.6,28.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1623,1451117,0
Christian Braun,DEN,SG/SF,6600,27.3,28.48,54.25,18.44,38.31,82.0,4.315151515151515,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,28.7,12.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1608,1451120,0
Aaron Wiggins,OKC,SF/PF,2400,19.2,11.31,6.25,5.87,34.0,78.0,4.7125,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,21.0,22.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1448,1451126,0
Russell Westbrook,DEN,PG,5400,17.1,21.65,11.75,14.54,32.03,85.0,4.009259259259259,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,30.8,19.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,549,1451122,0
Julian Strawther,DEN,SG/SF,1000,10.3,3.95,19.0,1.89,10.93,72.0,3.95,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,14.6,5.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1719,1451130,0
Michael Porter Jr.,DEN,SF,6200,9.3,20.72,19.5,13.56,31.44,87.0,3.3419354838709676,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,31.5,3.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1063,1451121,0
Cason Wallace,OKC,PG/SG,3000,9.0,13.62,21.5,9.62,25.57,83.0,4.54,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,20.2,25.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1730,1451125,0
Jaylin Williams,OKC,C,2000,7.9,9.8,19.25,0.0,26.86,76.0,4.9,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,17.5,6.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1622,1451127,0
Luguentz Dort,OKC,SG/SF,4400,4.5,18.92,16.5,11.4,27.76,82.0,4.3,15238,DEN,DEN,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,21.2,11.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,1246,1451124,0
Dario Saric,DEN,PF/C,1000,2.3,3.56,0.0,0.0,20.2,71.0,3.56,15238,DEN,OKC,OKC@DEN 5:30 PM,/Date(1747344600000-0400)/,10.4,7.0,30.0,NBA,DraftKings,2375,2025-09-18T03:40:45.769023+00:00,675,1451145,0
