player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jarace Walker,IND,SF/PF,4300,54.76,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1662,1335067
T.J. McConnell,IND,PG,4100,49.53,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,69,1335071
Karl-Anthony Towns,NYK,C,9000,46.29,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,512,1334983
Obi Toppin,IND,PF/C,3900,43.56,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1281,1335080
Cade Cunningham,DET,PG,9300,40.6,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1409,1334980
Pascal Siakam,IND,PF/C,7200,34.91,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,686,1335000
Jared McCain,PHI,PG/SG,5800,31.13,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1759,1335025
Jakob Poeltl,TOR,C,7700,26.97,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,685,1334995
Bennedict Mathurin,IND,SG/SF,6500,26.39,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1547,1335012
Jaden Ivey,DET,PG/SG,6400,24.65,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1544,1335014
Duncan Robinson,MIA,SG,3900,22.86,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,994,1335081
RJ Barrett,TOR,SF/PF,8600,21.73,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1112,1334987
Tyrese Haliburton,IND,PG,8200,21.27,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1338,1334991
OG Anunoby,NYK,SF/PF,6400,16.34,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,828,1335013
Grayson Allen,PHX,SG,3800,15.28,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1078,1335086
Fred VanVleet,HOU,PG,6800,14.78,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,689,1335007
Zach LaVine,CHI,SG/SF,7000,14.49,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,502,1335002
Tobias Harris,DET,PF,6300,13.47,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,241,1335015
Franz Wagner,ORL,SF/PF,9100,13.09,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1418,1334982
Nikola Jovic,MIA,PF,3700,12.92,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1557,1335087
Mikal Bridges,NYK,SG/SF,6600,11.13,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1028,1335011
Mason Plumlee,PHX,C,4800,10.72,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,529,1335051
Jalen Duren,DET,C,6100,9.99,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1541,1335019
Oso Ighodaro,PHX,PF/C,3400,9.81,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1812,1335096
Amen Thompson,HOU,SG/SF,5400,9.72,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1709,1335033
Jonathan Isaac,ORL,PF/C,4200,9.68,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,854,1335070
Jalen Brunson,NYK,PG,8900,9.62,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1039,1334984
Alperen Sengun,HOU,C,8100,9.53,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1436,1334992
Nikola Vucevic,CHI,C,7800,8.55,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,251,1334994
Goga Bitadze,ORL,C,5100,8.13,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1144,1335042
Josh Hart,NYK,SF/PF,7400,8.07,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,875,1334998
Chris Boucher,TOR,PF/C,4400,7.83,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,868,1335060
Tyus Jones,PHX,PG,5600,7.63,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,501,1335030
Patrick Williams,CHI,PF,4800,5.92,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1288,1335048
Jalen Suggs,ORL,PG,7000,5.57,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1417,1335003
Jalen Green,HOU,SG,6700,5.51,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1435,1335009
Coby White,CHI,PG/SG,6900,5.4,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1131,1335005
Kentavious Caldwell-Pope,ORL,SG,4100,5.33,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,145,1335074
Jordan Poole,WAS,PG/SG,7100,5.24,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1177,1335001
Malik Beasley,DET,SG,5100,4.88,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,781,1335040
Enrique Freeman,IND,PF/C,3100,4.29,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1778,1335115
Bam Adebayo,MIA,C,8500,4.04,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,852,1334988
Josh Giddey,CHI,PG,6000,4.02,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1445,1335021
Jonathan Mogbo,TOR,PF/C,3500,3.95,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1765,1335091
Tyler Herro,MIA,PG/SG,8000,3.84,165598,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1156,1334993
