player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tre Jones,CHI,PG,3900,34.7,30.58,31.0,8.62,27.89,86.0,7.841025641025641,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,14.5,4.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1357,1410092,0
Jarrett Allen,CLE,C,6200,33.8,38.97,55.75,22.29,41.09,87.0,6.285483870967742,14805,CHI,CHI,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,33.0,26.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,814,1410016,0
Franz Wagner,ORL,SF,8100,32.4,45.21,35.25,32.27,49.91,89.0,5.5814814814814815,14811,ORL,TOR,TOR@ORL 4:00 PM,/Date(1741122000000-0500)/,42.6,6.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1418,1409990,0
Precious Achiuwa,NYK,PF/C,5000,30.1,27.08,28.75,11.05,34.36,81.0,5.4159999999999995,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,19.2,20.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1307,1410044,0
Talen Horton-Tucker,CHI,SG/SF,3300,26.4,22.35,36.5,0.59,19.27,69.0,6.772727272727273,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,11.0,12.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1191,1410124,0
Giannis Antetokounmpo,MIL,PF/C,11000,23.2,57.78,61.0,46.36,67.89,90.0,5.252727272727273,14808,ATL,ATL,MIL@ATL 4:30 PM,/Date(1741123800000-0500)/,59.3,17.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,178,1409974,0
Matas Buzelis,CHI,PF,4700,22.6,28.41,32.75,14.22,30.0,75.0,6.04468085106383,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,14.0,29.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1770,1410053,0
Coby White,CHI,SG/SF,6600,21.7,36.61,47.0,21.21,40.41,86.0,5.546969696969697,14805,CHI,CLE,CLE@CHI 5:00 PM,/Date(1741125600000-0500)/,32.1,9.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1131,1410007,0
OG Anunoby,NYK,SF/PF,6100,18.0,34.88,37.25,15.31,43.0,84.0,5.718032786885247,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,30.2,14.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,828,1410019,0
Jalen Brunson,NYK,PG,8800,17.7,47.22,38.5,31.15,56.6,90.0,5.36590909090909,14807,NYK,GSW,GSW@NYK 4:30 PM,/Date(1741123800000-0500)/,43.3,5.0,30.0,NBA,DraftKings,2301,2025-09-18T03:21:56.435075+00:00,1039,1409982,0
