player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Guerschon Yabusele,PHI,PF/C,3600,62.97,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,806,1338073
Neemias Queta,BOS,C,4400,37.31,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1429,1338043
Zach LaVine,CHI,SG/SF,7400,37.17,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,502,1337953
Ayo Dosunmu,CHI,PG/SG,5000,30.38,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1404,1338018
Jared McCain,PHI,PG/SG,6500,27.28,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1759,1337971
Jayson Tatum,BOS,SF/PF,10400,23.99,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,802,1337929
Giannis Antetokounmpo,MIL,PF/C,12100,22.98,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,178,1337927
Trae Young,ATL,PG,9200,22.73,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,992,1337935
Robert Williams,POR,PF/C,4800,21.66,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,953,1338028
Alperen Sengun,HOU,C,8400,20.06,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1436,1337941
Derrick White,BOS,PG/SG,6900,20.04,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,902,1337960
Nikola Vucevic,CHI,C,7800,18.84,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,251,1337950
Fred VanVleet,HOU,PG,7200,18.81,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,689,1337954
Jalen Green,HOU,SG,6400,15.27,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1435,1337974
Andre Drummond,PHI,C,5000,15.1,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,147,1338020
Coby White,CHI,PG/SG,6800,14.32,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1131,1337964
James Harden,LAC,PG,9300,14.19,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,425,1337934
Jaylen Brown,BOS,SG/SF,8200,14.14,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,658,1337945
Jalen Johnson,ATL,PF,8300,13.71,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1415,1337944
Jabari Smith Jr.,HOU,PF/C,4600,13.69,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1594,1338039
Josh Giddey,CHI,PG,6000,13.53,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1445,1337980
Trey Murphy III,NOP,SF/PF,5900,13.3,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1431,1337984
Shaedon Sharpe,POR,PG/SG,5700,12.7,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1619,1337990
Dillon Brooks,HOU,SF,3800,12.35,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,908,1338068
Amir Coffey,LAC,SF/PF,4000,11.92,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1182,1338062
Myles Turner,IND,C,6500,10.68,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,175,1337973
Clint Capela,ATL,C,5300,10.55,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,422,1338003
Jonas Valanciunas,WAS,C,4800,10.54,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,97,1338027
Tyrese Haliburton,IND,PG,8100,10.25,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1338,1337946
Sam Hauser,BOS,SF/PF,3500,9.9,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1449,1338078
Kevin Porter Jr.,LAC,PG,4200,8.78,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1134,1338046
Payton Pritchard,BOS,PG/SG,5000,8.7,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1277,1338021
Nikola Jokic,DEN,C,12200,7.68,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,489,1337926
Trayce Jackson-Davis,GSW,C,3700,7.61,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1683,1338071
Pascal Siakam,IND,PF,7200,7.5,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,686,1337956
Amen Thompson,HOU,SG/SF,5100,7.16,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1709,1338011
Kris Dunn,LAC,PG/SG,4300,7.04,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,782,1338044
Jrue Holiday,BOS,PG,5300,6.38,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,393,1338004
Andrew Wiggins,GSW,SF/PF,5400,6.0,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,513,1338001
Donovan Clingan,POR,C,4400,5.63,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1846,1338041
Tari Eason,HOU,SF/PF,5700,5.33,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1592,1337991
Damian Lillard,MIL,PG,8900,5.06,165920,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,526,1337939
