player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
James Harden,LAC,PG,10800,68.7,48.88,38.25,35.48,60.68,88.0,4.525925925925926,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,47.4,24.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,425,1448812,0
Russell Westbrook,DEN,PG,5600,62.2,24.05,39.75,15.87,39.32,85.0,4.294642857142858,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,31.4,1.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,549,1448820,0
Nikola Jokic,DEN,C,13600,60.4,62.18,48.0,53.62,81.19,92.0,4.572058823529412,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,67.5,30.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,489,1448811,0
Nicolas Batum,LAC,PF/C,4200,54.0,18.22,15.0,5.57,22.37,76.0,4.338095238095238,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,12.3,16.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,273,1448821,0
Kawhi Leonard,LAC,PF,10200,52.6,47.15,35.75,39.43,54.32,91.0,4.622549019607844,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,39.3,7.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,447,1448813,0
Ivica Zubac,LAC,C,9200,44.4,38.75,32.5,33.47,51.09,87.0,4.211956521739131,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,40.3,17.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,735,1448815,0
Aaron Gordon,DEN,PF/C,7400,42.9,28.69,38.0,20.07,40.25,86.0,3.877027027027027,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,27.4,6.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,240,1448816,0
Peyton Watson,DEN,SF/PF,1600,35.2,7.57,18.5,6.76,26.33,80.0,4.73125,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,17.8,1.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,1613,1448825,0
Jamal Murray,DEN,PG/SG,9800,33.6,40.64,25.25,29.44,53.78,88.0,4.146938775510204,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,39.7,16.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,779,1448814,0
Norman Powell,LAC,SG/SF,7200,27.7,27.72,15.0,17.83,34.2,85.0,3.8499999999999996,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,31.8,7.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,91,1448817,0
Christian Braun,DEN,SG/SF,6800,26.2,26.46,36.75,20.78,41.16,82.0,3.8911764705882357,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,28.8,6.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,1608,1448818,0
Michael Porter Jr.,DEN,SF,6000,22.0,22.81,24.0,18.8,39.36,87.0,3.8016666666666663,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,32.4,8.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,1063,1448819,0
Derrick Jones Jr.,LAC,SF/PF,2200,20.4,11.14,22.5,9.42,19.9,80.0,5.0636363636363635,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,18.1,7.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,744,1448824,0
DeAndre Jordan,DEN,C,1000,16.0,2.99,7.0,0.0,27.17,57.99999999999999,2.99,15216,DEN,LAC,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,11.9,1.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,316,1448836,0
Ben Simmons,LAC,C,1200,15.4,3.52,0.0,3.57,13.25,80.0,2.9333333333333336,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,19.4,5.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,676,1448826,0
Bogdan Bogdanovic,LAC,SG/SF,2800,9.6,13.93,18.25,8.44,28.37,85.0,4.9750000000000005,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,20.0,26.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,884,1448823,0
Kris Dunn,LAC,PG/SG,3400,5.0,11.47,9.75,6.83,25.37,81.0,3.3735294117647063,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,19.0,5.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,782,1448822,0
Drew Eubanks,LAC,C,1000,2.9,2.28,1.0,0.0,13.92,75.0,2.28,15216,DEN,DEN,LAC@DEN 4:30 PM,/Date(1746304200000-0400)/,11.8,9.0,30.0,NBA,DraftKings,2363,2025-09-18T03:37:35.441998+00:00,1050,1448838,0
