player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Deni Avdija,POR,SF,5300,36.6,35.38,46.75,17.5,36.19,84.0,6.675471698113208,14206,POR,SAC,SAC@POR 7:00 PM,/Date(1732924800000-0500)/,26.8,9.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1317,1343037,0
Jayson Tatum,BOS,SF/PF,10000,33.3,53.0,66.0,42.4,60.95,90.0,5.3,14204,CHI,CHI,BOS@CHI 5:00 PM,/Date(1732917600000-0500)/,52.5,11.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,802,1342978,0
Malik Monk,SAC,PG/SG,5400,32.9,32.93,51.75,11.72,34.25,83.0,6.098148148148148,14206,POR,POR,SAC@POR 7:00 PM,/Date(1732924800000-0500)/,25.9,26.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,864,1343034,0
De'Aaron Fox,SAC,PG,9200,27.2,50.38,33.75,32.44,60.65,88.0,5.47608695652174,14206,POR,POR,SAC@POR 7:00 PM,/Date(1732924800000-0500)/,46.0,16.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,887,1342986,0
Quenton Jackson,IND,SG/SF,4000,26.4,24.44,16.5,3.57,24.74,72.0,6.11,14208,IND,DET,DET@IND 5:00 PM,/Date(1732917600000-0500)/,15.7,25.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1564,1343086,0
Tyrese Martin,BKN,SG/SF,3000,25.7,20.21,12.5,0.0,20.7,34.0,6.736666666666667,14209,BKN,ORL,ORL@BKN 4:30 PM,/Date(1732915800000-0500)/,12.2,5.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1553,1343143,0
Ja'Kobe Walter,TOR,SG,3000,25.7,20.76,16.25,0.41,27.99,44.0,6.920000000000001,14210,MIA,MIA,TOR@MIA 5:00 PM,/Date(1732917600000-0500)/,14.2,14.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1768,1343188,0
Domantas Sabonis,SAC,C,9700,22.1,52.0,62.0,42.22,56.9,92.0,5.360824742268042,14206,POR,POR,SAC@POR 7:00 PM,/Date(1732924800000-0500)/,48.9,10.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,788,1342981,0
Trendon Watford,BKN,PF/C,3900,21.0,22.86,17.25,12.24,30.79,69.0,5.861538461538461,14209,BKN,ORL,ORL@BKN 4:30 PM,/Date(1732915800000-0500)/,16.5,20.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1500,1343095,0
Jaylen Brown,BOS,SG/SF,8000,20.6,42.37,30.0,31.81,51.32,89.0,5.29625,14204,CHI,CHI,BOS@CHI 5:00 PM,/Date(1732917600000-0500)/,43.3,12.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,658,1342994,0
Deandre Ayton,POR,C,6600,18.6,37.4,43.75,22.47,46.09,85.0,5.666666666666667,14206,POR,SAC,SAC@POR 7:00 PM,/Date(1732924800000-0500)/,32.1,20.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1025,1343015,0
Pascal Siakam,IND,PF,7200,16.6,38.93,37.25,29.25,46.97,88.0,5.406944444444444,14208,IND,DET,DET@IND 5:00 PM,/Date(1732917600000-0500)/,37.5,27.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,686,1343003,0
Keon Johnson,BKN,PG/SG,3200,16.1,17.94,29.0,4.59,17.35,57.99999999999999,5.60625,14209,BKN,ORL,ORL@BKN 4:30 PM,/Date(1732915800000-0500)/,10.5,13.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1427,1343128,0
Bennedict Mathurin,IND,SG/SF,6300,13.9,33.54,17.0,21.56,47.4,80.0,5.3238095238095235,14208,IND,DET,DET@IND 5:00 PM,/Date(1732917600000-0500)/,32.4,14.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,1547,1343022,0
Al Horford,BOS,PF/C,4700,11.7,23.18,7.75,16.38,32.31,86.0,4.931914893617021,14204,CHI,CHI,BOS@CHI 5:00 PM,/Date(1732917600000-0500)/,24.8,26.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,200,1343057,0
Jrue Holiday,BOS,PG,5000,11.3,27.26,30.5,18.08,31.38,86.0,5.452,14204,CHI,CHI,BOS@CHI 5:00 PM,/Date(1732917600000-0500)/,25.2,30.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,393,1343044,0
James Harden,LAC,PG,9200,11.2,47.03,55.0,37.58,56.88,89.0,5.111956521739131,14207,MIN,MIN,LAC@MIN 4:30 PM,/Date(1732915800000-0500)/,48.3,17.0,30.0,NBA,DraftKings,2218,2025-09-18T02:58:00.183433+00:00,425,1342987,0
