player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Jackson,IND,C,3800,35.1,27.13,23.75,5.83,20.02,66.0,7.139473684210526,13989,IND,BOS,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,17.9,7.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1412,1319709,0
Trae Young,ATL,PG,9900,30.5,54.64,68.5,24.66,56.03,90.0,5.519191919191919,13985,WAS,WAS,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,52.8,14.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,992,1319575,0
Bilal Coulibaly,WAS,SG/SF,5200,24.2,29.01,48.25,11.02,28.95,79.0,5.578846153846154,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,28.3,12.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1676,1319649,0
Jordan Poole,WAS,PG/SG,7500,23.1,41.58,46.75,28.82,50.46,83.0,5.544,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,38.8,17.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1177,1319600,0
RJ Barrett,TOR,SF,6600,22.1,37.35,52.5,29.32,45.74,87.0,5.659090909090909,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,30.8,11.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1112,1319614,0
Jalen Johnson,ATL,PF,7900,18.7,43.65,54.75,21.65,52.94,85.0,5.525316455696202,13985,WAS,WAS,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,38.4,18.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1415,1319590,0
Garrison Mathews,ATL,SG,3300,18.0,16.27,15.25,7.74,20.6,65.0,4.930303030303031,13985,WAS,WAS,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,17.8,28.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1169,1319749,0
Jayson Tatum,BOS,SF/PF,9800,17.9,49.6,62.0,41.65,64.94,90.0,5.061224489795918,13989,IND,IND,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,51.9,25.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,802,1319576,0
LaMelo Ball,CHA,PG,9600,17.2,50.87,34.75,35.41,63.09,88.0,5.298958333333333,13986,CHA,TOR,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,54.9,12.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1320,1319577,0
Dorian Finney-Smith,BKN,PF/C,4200,17.2,23.06,22.25,12.48,26.11,82.0,5.49047619047619,13983,MEM,MEM,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,21.9,24.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,753,1319681,0
Jakob Poeltl,TOR,C,6300,16.7,36.83,48.0,22.72,44.78,84.0,5.846031746031746,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,33.1,15.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,685,1319621,0
Carlton Carrington,WAS,PG/SG,4100,15.7,21.93,32.0,13.9,22.1,70.0,5.348780487804879,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,18.0,18.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1795,1319685,0
David Roddy,ATL,SF,3500,15.6,22.39,26.0,0.0,12.16,72.0,6.397142857142858,13985,WAS,WAS,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,22.6,20.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1602,1319729,0
Noah Clowney,BKN,PF/C,3700,15.6,21.23,8.0,6.75,29.32,68.0,5.737837837837838,13983,MEM,MEM,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,16.3,26.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1638,1319715,0
Jalen Suggs,ORL,PG,5500,14.0,29.81,43.5,20.46,39.88,83.0,5.42,13987,CHI,CHI,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,33.6,26.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1417,1319640,0
Tyrese Maxey,PHI,PG,9200,12.4,45.81,50.75,30.77,62.48,88.0,4.979347826086957,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,46.2,2.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1285,1319579,0
Marvin Bagley III,WAS,PF/C,4000,12.2,18.32,3.25,14.78,34.53,78.0,4.58,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,12.8,10.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1030,1319699,0
Zaccharie Risacher,ATL,SF,4400,11.9,23.57,33.0,7.79,22.96,56.00000000000001,5.3568181818181815,13985,WAS,WAS,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,15.4,20.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1785,1319671,0
Anthony Davis,LAL,C,10200,11.7,52.89,44.75,41.77,68.82,90.0,5.185294117647059,13988,CLE,CLE,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,60.8,1.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,387,1319574,0
Austin Reaves,LAL,PG/SG,6300,11.6,31.01,12.5,22.5,41.22,88.0,4.9222222222222225,13988,CLE,CLE,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,40.0,5.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1482,1319619,0
Paolo Banchero,ORL,PF,9100,11.4,46.51,44.75,31.69,63.13,88.0,5.110989010989011,13987,CHI,CHI,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,53.6,5.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1561,1319580,0
Franz Wagner,ORL,SF,7200,11.1,36.89,20.75,26.65,46.66,88.0,5.123611111111111,13987,CHI,CHI,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,34.8,24.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1418,1319605,0
LeBron James,LAL,SF/PF,9000,11.0,46.15,35.5,39.84,66.98,91.0,5.127777777777777,13988,CLE,CLE,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,42.9,29.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,126,1319581,0
Nick Richards,CHA,C,4800,10.7,28.18,58.5,15.89,30.52,79.0,5.870833333333334,13986,CHA,TOR,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,30.6,19.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1325,1319664,0
Jonathan Mogbo,TOR,PF/C,3600,10.5,24.29,24.5,4.94,30.44,63.0,6.747222222222222,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,17.7,11.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1765,1319721,0
Evan Mobley,CLE,PF/C,7700,9.6,38.51,29.75,29.0,46.97,88.0,5.001298701298701,13988,CLE,LAL,LAL@CLE 4:00 PM,/Date(1730318400000-0400)/,41.0,22.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1405,1319596,0
Mikal Bridges,NYK,SG/SF,6200,9.0,30.49,39.25,17.95,38.02,86.0,4.91774193548387,13980,MIA,MIA,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,29.4,12.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1028,1319623,0
Andrew Nembhard,IND,PG/SG,4400,8.9,22.58,5.0,16.75,38.93,84.0,5.131818181818181,13989,IND,BOS,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,21.2,16.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1548,1319672,0
Jimmy Butler,MIA,SF,7800,8.6,36.9,28.0,23.88,45.41,87.0,4.730769230769231,13980,MIA,NYK,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,39.8,5.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,102,1319594,0
Cade Cunningham,DET,PG,8700,8.3,42.97,42.25,36.65,54.94,86.0,4.939080459770115,13981,PHI,PHI,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,48.2,23.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1409,1319583,0
Jaylen Brown,BOS,SG/SF,8400,8.0,41.27,47.0,32.15,51.57,88.0,4.913095238095238,13989,IND,IND,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,44.2,30.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,658,1319586,0
Nikola Vucevic,CHI,C,7800,7.9,39.2,46.5,31.78,48.91,89.0,5.025641025641026,13987,CHI,ORL,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,40.8,9.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,251,1319593,0
Pascal Siakam,IND,PF,7900,7.9,39.89,53.75,29.06,44.85,88.0,5.049367088607595,13989,IND,BOS,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,37.3,1.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,686,1319591,0
Dennis Schroder,BKN,PG/SG,5900,7.7,30.71,51.5,23.48,44.71,85.0,5.205084745762711,13983,MEM,MEM,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,35.7,4.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,208,1319629,0
Jaden Ivey,DET,PG/SG,6300,7.5,30.55,34.75,21.26,38.36,86.0,4.84920634920635,13981,PHI,PHI,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,34.4,1.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1544,1319620,0
Karl-Anthony Towns,NYK,C,8200,6.9,41.37,65.75,28.91,45.97,87.0,5.045121951219512,13980,MIA,MIA,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,35.5,10.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,512,1319588,0
Cam Thomas,BKN,SG/SF,7400,6.7,36.72,25.5,29.7,49.46,79.0,4.962162162162162,13983,MEM,MEM,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,45.5,8.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1390,1319602,0
Ayo Dosunmu,CHI,PG/SG,4700,6.5,21.24,25.0,19.55,37.98,84.0,4.519148936170212,13987,CHI,ORL,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,20.1,26.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1404,1319666,0
Desmond Bane,MEM,SG/SF,7900,6.2,33.57,17.0,26.53,48.87,88.0,4.2493670886075945,13983,MEM,BKN,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,37.4,7.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1362,1319592,0
Coby White,CHI,PG/SG,7000,6.1,32.9,31.0,19.21,47.13,87.0,4.7,13987,CHI,ORL,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,35.6,20.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1131,1319607,0
Chris Boucher,TOR,PF,3800,5.6,19.84,21.5,7.46,24.35,73.0,5.221052631578948,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,18.3,30.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,868,1319712,0
Onyeka Okongwu,ATL,PF/C,5500,5.5,27.68,8.75,15.56,39.01,87.0,5.032727272727272,13985,WAS,WAS,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,30.1,26.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1305,1319641,0
Ziaire Williams,BKN,SG,3200,5.5,15.52,31.75,10.11,29.52,70.0,4.85,13983,MEM,MEM,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,16.8,29.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1442,1319751,0
Kyshawn George,WAS,SF,3400,5.5,19.49,26.0,9.35,18.48,61.0,5.732352941176471,13985,WAS,ATL,ATL@WAS 4:00 PM,/Date(1730318400000-0400)/,13.9,18.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1793,1319742,0
Davion Mitchell,TOR,PG/SG,5000,5.2,25.65,30.5,12.6,23.58,73.0,5.13,13986,CHA,CHA,TOR@CHA 4:00 PM,/Date(1730318400000-0400)/,19.3,16.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1430,1319660,0
Aaron Nesmith,IND,SF,4200,5.2,19.9,29.0,13.94,25.27,81.0,4.738095238095237,13989,IND,BOS,BOS@IND 4:00 PM,/Date(1730318400000-0400)/,15.6,1.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1276,1319684,0
Tyler Herro,MIA,PG/SG,6800,5.0,33.92,56.25,25.06,44.47,86.0,4.988235294117647,13980,MIA,NYK,NYK@MIA 4:30 PM,/Date(1730320200000-0400)/,33.5,3.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1156,1319612,0
Santi Aldama,MEM,PF,5400,4.9,24.09,9.25,19.97,41.97,80.0,4.46111111111111,13983,MEM,BKN,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,34.0,24.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1441,1319644,0
Wendell Carter Jr.,ORL,C,5600,4.9,29.15,29.75,10.64,30.73,84.0,5.205357142857143,13987,CHI,CHI,ORL@CHI 5:00 PM,/Date(1730322000000-0400)/,28.2,12.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,972,1319638,0
Tim Hardaway Jr.,DET,SG/SF,4400,4.8,22.68,22.5,2.95,19.02,79.0,5.154545454545454,13981,PHI,PHI,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,18.4,28.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,198,1319673,0
Guerschon Yabusele,PHI,PF/C,4000,4.8,16.97,19.5,0.09,15.13,65.0,4.2425,13981,PHI,DET,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,18.5,27.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,806,1319701,0
Tobias Harris,DET,PF,6000,4.7,32.47,40.0,19.02,37.05,85.0,5.411666666666666,13981,PHI,PHI,DET@PHI 4:00 PM,/Date(1730318400000-0400)/,25.1,12.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,241,1319625,0
Cameron Johnson,BKN,SF/PF,5600,4.6,28.84,26.5,15.36,32.74,86.0,5.15,13983,MEM,MEM,BKN@MEM 5:00 PM,/Date(1730322000000-0400)/,24.3,18.0,30.0,NBA,DraftKings,2190,2025-09-18T02:50:17.443257+00:00,1192,1319639,0
