player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jeremy Sochan,SAS,PF/C,4500,30.6,26.84,26.25,12.24,29.01,82.0,5.964444444444444,14716,SAS,PHX,PHX@SAS 6:30 PM,/Date(1740094200000-0500)/,26.9,1.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,1599,1399923,0
Jalen Brunson,NYK,PG,8400,29.9,50.18,49.25,31.49,58.82,90.0,5.973809523809524,14715,NYK,CHI,CHI@NYK 4:30 PM,/Date(1740087000000-0500)/,42.5,27.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,1039,1399823,0
Elfrid Payton,CHA,PG,4000,28.8,26.91,10.5,1.04,28.36,71.0,6.7275,14719,DEN,DEN,CHA@DEN 6:00 PM,/Date(1740092400000-0500)/,22.0,9.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,247,1399954,0
Bol Bol,PHX,PF,4800,28.0,23.61,11.5,0.0,27.69,63.0,4.91875,14716,SAS,SAS,PHX@SAS 6:30 PM,/Date(1740094200000-0500)/,12.5,22.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,1233,1399902,0
Karl-Anthony Towns,NYK,C,9700,27.9,58.07,62.5,34.11,64.77,88.0,5.98659793814433,14715,NYK,CHI,CHI@NYK 4:30 PM,/Date(1740087000000-0500)/,49.8,28.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,512,1399812,0
De'Aaron Fox,SAS,PG/SG,7900,27.4,45.82,56.25,31.08,47.67,89.0,5.8,14716,SAS,PHX,PHX@SAS 6:30 PM,/Date(1740094200000-0500)/,43.7,24.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,887,1399833,0
Precious Achiuwa,NYK,PF/C,5700,25.2,34.85,28.25,10.82,34.4,81.0,6.114035087719298,14715,NYK,CHI,CHI@NYK 4:30 PM,/Date(1740087000000-0500)/,19.6,5.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,1307,1399873,0
Cameron Payne,NYK,PG/SG,3300,22.4,23.4,13.0,10.01,22.4,75.0,7.090909090909091,14715,NYK,CHI,CHI@NYK 4:30 PM,/Date(1740087000000-0500)/,15.2,20.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,542,1399995,0
Chris Paul,SAS,PG,5300,20.2,31.59,40.25,20.09,35.22,86.0,5.960377358490566,14716,SAS,PHX,PHX@SAS 6:30 PM,/Date(1740094200000-0500)/,29.8,30.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,318,1399884,0
LeBron James,LAL,SF/PF,10200,16.6,53.91,58.5,41.49,63.97,91.0,5.285294117647059,14711,POR,POR,LAL@POR 7:00 PM,/Date(1740096000000-0500)/,50.8,7.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,126,1399808,0
James Harden,LAC,PG,9300,15.1,49.82,44.75,38.52,59.07,88.0,5.3569892473118275,14717,MIL,MIL,LAC@MIL 5:00 PM,/Date(1740088800000-0500)/,44.7,22.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,425,1399816,0
Jayson Tatum,BOS,SF/PF,10000,13.6,47.19,49.75,36.56,57.22,90.0,4.718999999999999,14712,PHI,PHI,BOS@PHI 4:00 PM,/Date(1740085200000-0500)/,50.0,25.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,802,1399809,0
Jusuf Nurkic,CHA,C,4300,13.3,26.08,35.0,15.42,34.51,81.0,6.065116279069767,14719,DEN,DEN,CHA@DEN 6:00 PM,/Date(1740092400000-0500)/,25.6,13.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,494,1399929,0
Nick Smith Jr.,CHA,SG/SF,4500,12.2,23.65,22.75,11.14,30.45,70.0,5.2555555555555555,14719,DEN,DEN,CHA@DEN 6:00 PM,/Date(1740092400000-0500)/,14.3,10.0,30.0,NBA,DraftKings,2289,2025-09-18T03:18:48.940513+00:00,1679,1399915,0
